,https://roic.ai/company/PRQR,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , 
1,Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,1354000
2,COGS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,313000,- -,- -,- -,- -,- -,- -,- -
4,Gross Profit Ratio,- -,- -,Infinity,- -,- -,- -,- -,- -,- -,- -
5,Research and Development Exp.,- -,2569000,10267000,23401000,31923000,31153000,29514000,46491000,38135000,42220000
6,General and Administrative Exp.,- -,786000,6507000,6837000,9478000,10840000,12540000,12887000,13685000,17368000
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
8,"Selling, General and Administrative Exp.",- -,786000,6507000,6837000,9478000,10840000,12540000,12887000,13685000,17368000
9,Other Expenses,- -,-116000,- -,-3188000,-1632000,-870000,-5587000,-1933000,-9452000,-1043000
10,Operating Expenses,- -,3239000,16774000,27050000,39769000,41123000,36467000,57445000,42368000,58545000
11,COGS and Expenses,- -,3239000,16774000,27050000,39769000,41123000,36467000,57445000,42368000,58545000
12,Interest Income ,- -,24000,183000,501000,270000,90000,189000,763000,313000,- -
13,Interest Expense (Gain),- -,38000,265000,395000,538000,596000,810000,1083000,2040000,- -
14,Depreciation and Amortization,- -,24000,126000,480000,1245000,1065000,992000,2052000,2355000,2329000
15,EBITDA,- -,-3191000,-16152000,-26022000,-38058000,-39343000,-35112000,-54201000,-40106000,-59175000
16,EBITDA ratio,- -,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-43.7038
17,Operating Income,- -,-3239000,-16461000,-27003000,-39573000,-40498000,-36293000,-57445000,-42368000,-57191000
18,Operating Income ratio,- -,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-42.2386
19,Total Other Income Expenses (Gains),- -,-14000,4334000,6171000,470000,-3175000,-792000,831000,-4122000,-4372000
20,Income Before Tax,- -,-3253000,-12127000,-20832000,-39103000,-43673000,-37085000,-56614000,-46490000,-61563000
21,Income Before Tax Ratio,- -,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-45.4675
22,Income Tax expense (Gain),- -,- -,- -,- -,- -,2000,1000,132000,124000,117000
23,Net Income,- -,-3253000,-12127000,-20832000,-39103000,-43637000,-36894000,-56480000,-46565000,-61621000
24,Net Income ratio,- -,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-45.5103
25,EPS,- -,-0.15,-1.09,-0.89,-1.68,-1.72,-1.09,-1.38,-0.93,-1.23
26,EPS Diluted,- -,-0.15,-1.09,-0.89,-1.68,-1.72,-1.09,-1.38,-0.93,-1.23
27,Weighted Average Shares Outstanding,- -,22213154,11082801,23343262,23346507,25374807,34052520,41037244,50060565,50060565
28,Weighted Average Shares Outstanding Diluted,- -,22213154,11082801,23343262,23346507,25374807,34052520,41037244,50060565,50060565
29,SEC Link,undefined,- -,https://www.sec.gov/Archives/edgar/data/1612940/000119312515142091/d845883d20f.htm,https://www.sec.gov/Archives/edgar/data/1612940/000119312516525912/0001193125-16-525912-index.html,https://www.sec.gov/Archives/edgar/data/1612940/000119312517106844/0001193125-17-106844-index.html,https://www.sec.gov/Archives/edgar/data/1612940/000155837018002577/0001558370-18-002577-index.html,https://www.sec.gov/Archives/edgar/data/1612940/000155837019002525/0001558370-19-002525-index.html,https://www.sec.gov/Archives/edgar/data/1612940/000155837020003457/0001558370-20-003457-index.html,- -,- -
30,BALANCE SHEET, , , , , , , , , , 
31,Cash and Cash Equivalents,249000,4129000,112736000,94865000,59200000,48099000,105580000,111950000,75838000,187524000
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
33,Cash and Short-Term Investments,249000,4129000,112736000,94865000,59200000,48099000,105580000,111950000,75838000,187524000
34,Net Receivables,47000,130000,753000,1503000,1565000,469000,2142000,1190000,800000,555000
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,3000,2000,408000,1401000,1250000,1991000,645000,1526000,3383000,3404000
37,Total Current Assets,299000,4261000,113897000,97769000,62015000,50559000,108367000,114666000,80021000,191483000
38,PP&E,- -,204000,1187000,2199000,3438000,2505000,1864000,2440000,18601000,17467000
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
40,Intangible Assets,39000,39000,163000,141000,90000,39000,- -,- -,- -,- -
41,Intangible Assets,39000,39000,163000,141000,90000,39000,- -,- -,- -,- -
42,Investments,- -,- -,- -,- -,- -,- -,- -,429000,107000,629000
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,39000,243000,1350000,2340000,3528000,2544000,1864000,2869000,18708000,18096000
46,Other Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
47,Total Assets,338000,4504000,115247000,100109000,65543000,53103000,110231000,117535000,98729000,209579000
48,Accounts Payable,95000,745000,1247000,885000,328000,546000,135000,445000,221000,191000
49,Short-Term Debt,- -,2549000,34000,15000,- -,1960000,- -,851000,2395000,6305000
50,Tax Payable,3000,29000,341000,235000,312000,1019000,- -,172000,22000,1230000
51,Deferred Revenue,- -,- -,- -,144000,- -,347000,545000,711000,700000,5115000
52,Other Current Liabilities,48000,308000,1733000,4442000,6382000,5641000,7480000,8986000,6985000,15985000
53,Total Current Liabilities,143000,3602000,3014000,5486000,6710000,8494000,8160000,10993000,10301000,27596000
54,Long-Term Debt,96000,991000,2829000,4824000,5697000,5284000,9386000,12709000,31882000,54067000
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,14687000
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,96000,991000,2829000,4824000,5697000,5284000,9386000,12709000,31882000,68754000
59,Other Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
60,Capital Lease Obligations,- -,83000,49000,15000,- -,- -,- -,508000,16953000,16282000
61,Total Liabilities,239000,4593000,5843000,10310000,12407000,13778000,17546000,23702000,42183000,96350000
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
63,Common Stock,33000,59000,934000,934000,934000,1457000,1726000,2159000,2165000,- -
64,Retained Earnings,-418000,-3671000,-15798000,-36630000,-75733000,-119370000,-155443000,-211746000,-257747000,- -
65,Other Comprehensive Income/Loss,- -,41000,687000,1000,-15000,8513000,10888000,16702000,23916000,- -
66,Other Total Stockholders Equity,484000,3482000,123581000,125494000,127950000,148763000,235744000,287214000,288757000,- -
67,Total Stockholders Equity,99000,-89000,109404000,89799000,53136000,39363000,92915000,94329000,57091000,113833000
68,Total Liabilities And Stockholders Equity,338000,4504000,115247000,100109000,65543000,53141000,110461000,118031000,99274000,210183000
69,Minority Interest,- -,- -,- -,- -,- -,-38000,-230000,-496000,-545000,-604000
70,Total Liabilities & Equity,338000,4504000,115247000,100109000,65543000,53103000,110231000,117535000,98729000,209579000
71,SEC Link,- -,- -,https://www.sec.gov/Archives/edgar/data/1612940/000119312515142091/d845883d20f.htm,https://www.sec.gov/Archives/edgar/data/1612940/000119312516525912/0001193125-16-525912-index.html,https://www.sec.gov/Archives/edgar/data/1612940/000119312517106844/0001193125-17-106844-index.html,https://www.sec.gov/Archives/edgar/data/1612940/000155837018002577/0001558370-18-002577-index.html,https://www.sec.gov/Archives/edgar/data/1612940/000155837019002525/0001558370-19-002525-index.html,https://www.sec.gov/Archives/edgar/data/1612940/000155837020003457/0001558370-20-003457-index.html,- -,- -
72,CASH FLOW STATEMENT, , , , , , , , , , 
73,Net Income,- -,-3253000,-12127000,-20832000,-39103000,-43637000,-36894000,-56480000,-46565000,-61621000
74,Depreciation and Amortization,- -,24000,126000,480000,1245000,1065000,992000,2052000,2355000,2329000
75,Deferred Income Tax,- -,- -,- -,- -,- -,- -,- -,- -,124000,117000
76,Stock Based Compensation,- -,41000,646000,1212000,2454000,4024000,5413000,9108000,7838000,6216000
77,Change in Working Capital,- -,829000,1090000,637000,1433000,164000,1295000,1783000,-5134000,24995000
78,Accounts Receivable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
81,Other Working Capital,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
82,Other Non-Cash Items,- -,27000,-4192000,-5729000,-250000,3433000,701000,-433000,-5678000,1952000
83,Cash Provided by Operating Activities,- -,-2332000,-14457000,-24232000,-34221000,-34951000,-28493000,-43970000,-47060000,-26012000
84,CAPEX,- -,-137000,-1233000,-1324000,-2539000,-121000,-312000,-580000,-924000,-484000
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
86,Purchases of Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
87,Sales/Maturities of Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
88,Other Investing Activites,- -,- -,-124000,-28000,- -,- -,- -,- -,- -,59000
89,Cash Used for Investing Activites,- -,-137000,-1233000,-1324000,-2539000,-121000,-312000,-580000,-924000,-425000
90,Debt Repayment,- -,- -,-34000,-34000,-15000,- -,- -,-1261000,-605000,-820000
91,Common Stock Issued,- -,3023000,118250000,- -,- -,25685000,84191000,48550000,- -,108477000
92,Common Stock Repurchased,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
93,Dividends Paid,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
94,Other Financing Activites,- -,3326000,1667000,1654000,372000,955000,2266000,2910000,15105000,29175000
95,Cash Used/Provided by Financing Activities,- -,6349000,119883000,1620000,357000,26640000,86457000,50199000,14500000,136832000
96,Effect of Forex Changes on Cash,- -,- -,4414000,6065000,738000,-2669000,-171000,721000,-2628000,1291000
97,Net Change In Cash,- -,3880000,108607000,-17871000,-35665000,-11101000,57481000,6370000,-36112000,111686000
98,Cash at the End of Period,- -,4129000,112736000,94865000,59200000,48099000,105580000,111950000,75838000,187524000
99,Cash at the Beginning of Period,- -,249000,4129000,112736000,94865000,59200000,48099000,105580000,111950000,75838000
100,Free Cash Flow,- -,-2469000,-15690000,-25556000,-36760000,-35072000,-28805000,-44550000,-47984000,-26496000
101,SEC Link,undefined,- -,https://www.sec.gov/Archives/edgar/data/1612940/000119312515142091/d845883d20f.htm,https://www.sec.gov/Archives/edgar/data/1612940/000119312516525912/0001193125-16-525912-index.html,https://www.sec.gov/Archives/edgar/data/1612940/000119312517106844/0001193125-17-106844-index.html,https://www.sec.gov/Archives/edgar/data/1612940/000155837018002577/0001558370-18-002577-index.html,https://www.sec.gov/Archives/edgar/data/1612940/000155837019002525/0001558370-19-002525-index.html,https://www.sec.gov/Archives/edgar/data/1612940/000155837020003457/0001558370-20-003457-index.html,- -,- -
102,Forex Rate,undefined,1.3745,1.2097,1.086,1.0513,1.1996,1.1469,1.121,1.2213,1.1368
