,https://roic.ai/company/ROCG,2020,2021
0,INCOME STATEMENT, , 
1,Revenue,- -,- -
2,COGS,- -,- -
3,Gross Profit,- -,- -
4,Gross Profit Ratio,- -,- -
5,Research and Development Exp.,- -,- -
6,General and Administrative Exp.,1965,- -
7,Selling and Marketing Exp.,- -,- -
8,"Selling, General and Administrative Exp.",1965,- -
9,Other Expenses,- -,- -
10,Operating Expenses,1965,- -
11,COGS and Expenses,1965,- -
12,Interest Income ,- -,- -
13,Interest Expense (Gain),- -,- -
14,Depreciation and Amortization,- -,- -
15,EBITDA,-1965,-415858
16,EBITDA ratio,-Infinity,-Infinity
17,Operating Income,-1965,-415858
18,Operating Income ratio,-Infinity,-Infinity
19,Total Other Income Expenses (Gains),- -,13316
20,Income Before Tax,-1965,-402542
21,Income Before Tax Ratio,-Infinity,-Infinity
22,Income Tax expense (Gain),- -,- -
23,Net Income,-1965,-402542
24,Net Income ratio,-Infinity,-Infinity
25,EPS,-0.00,-0.03
26,EPS Diluted,-0.00,-0.03
27,Weighted Average Shares Outstanding,14836500,14836500
28,Weighted Average Shares Outstanding Diluted,14836500,14836500
29,SEC Link,- -,https://www.sec.gov/Archives/edgar/data/1855447/000141057822000842/0001410578-22-000842-index.htm
30,BALANCE SHEET, , 
31,Cash and Cash Equivalents,- -,- -
32,Short-Term Investments,- -,- -
33,Cash and Short-Term Investments,- -,- -
34,Net Receivables,- -,- -
35,Inventory,- -,- -
36,Other Current Assets,- -,- -
37,Total Current Assets,- -,- -
38,PP&E,- -,- -
39,Goodwill,- -,- -
40,Intangible Assets,- -,- -
41,Intangible Assets,- -,- -
42,Investments,- -,- -
43,Tax Assets,- -,- -
44,Other Non-Current Assets,- -,- -
45,Total Non-Current Assets,- -,- -
46,Other Assets,- -,- -
47,Total Assets,- -,- -
48,Accounts Payable,- -,- -
49,Short-Term Debt,- -,- -
50,Tax Payable,- -,- -
51,Deferred Revenue,- -,- -
52,Other Current Liabilities,- -,- -
53,Total Current Liabilities,- -,- -
54,Long-Term Debt,- -,- -
55,Deferred Revenue,- -,- -
56,Deferred Tax Liabilities,- -,- -
57,Other Non-Current Liabilities,- -,- -
58,Total Non-Current Liabilities,- -,- -
59,Other Liabilities,- -,- -
60,Capital Lease Obligations,- -,- -
61,Total Liabilities,- -,- -
62,Preferred Stock,- -,- -
63,Common Stock,- -,- -
64,Retained Earnings,- -,- -
65,Other Comprehensive Income/Loss,- -,- -
66,Other Total Stockholders Equity,- -,- -
67,Total Stockholders Equity,- -,- -
68,Total Liabilities And Stockholders Equity,- -,- -
69,Minority Interest,- -,- -
70,Total Liabilities & Equity,- -,- -
71,SEC Link,undefined,undefined
72,CASH FLOW STATEMENT, , 
73,Net Income,-1965,-403
74,Depreciation and Amortization,- -,- -
75,Deferred Income Tax,- -,- -
76,Stock Based Compensation,- -,- -
77,Change in Working Capital,225,-20350
78,Accounts Receivable,- -,- -
79,Inventory,- -,- -
80,Accounts Payable,- -,- -
81,Other Working Capital,21341,991
82,Other Non-Cash Items,- -,20752
83,Cash Provided by Operating Activities,-1740,- -
84,CAPEX,- -,- -
85,Acquisitions Net,- -,- -
86,Purchases of Investments,- -,- -
87,Sales/Maturities of Investments,- -,- -
88,Other Investing Activites,- -,- -
89,Cash Used for Investing Activites,- -,- -
90,Debt Repayment,- -,- -
91,Common Stock Issued,- -,- -
92,Common Stock Repurchased,- -,- -
93,Dividends Paid,- -,- -
94,Other Financing Activites,-469,- -
95,Cash Used/Provided by Financing Activities,-469,- -
96,Effect of Forex Changes on Cash,- -,- -
97,Net Change In Cash,-2209,- -
98,Cash at the End of Period,22791,- -
99,Cash at the Beginning of Period,25000,22791
100,Free Cash Flow,-1740,- -
101,SEC Link,- -,https://www.sec.gov/Archives/edgar/data/1855447/000141057822000842/0001410578-22-000842-index.htm
102,false,,
