,https://roic.ai/company/NAAC,2020,2021
0,INCOME STATEMENT, , 
1,Revenue,- -,- -
2,COGS,- -,- -
3,Gross Profit,- -,- -
4,Gross Profit Ratio,- -,- -
5,Research and Development Exp.,- -,- -
6,General and Administrative Exp.,- -,3748402
7,Selling and Marketing Exp.,- -,- -
8,"Selling, General and Administrative Exp.",- -,3748402
9,Other Expenses,- -,- -
10,Operating Expenses,- -,3748402
11,COGS and Expenses,- -,3748402
12,Interest Income ,- -,88190
13,Interest Expense (Gain),- -,- -
14,Depreciation and Amortization,- -,- -
15,EBITDA,- -,-15010889
16,EBITDA ratio,- -,-Infinity
17,Operating Income,- -,-2669205
18,Operating Income ratio,- -,-Infinity
19,Total Other Income Expenses (Gains),- -,9337848
20,Income Before Tax,- -,6668643
21,Income Before Tax Ratio,- -,Infinity
22,Income Tax expense (Gain),- -,- -
23,Net Income,- -,6668643
24,Net Income ratio,- -,Infinity
25,EPS,- -,0.14
26,EPS Diluted,- -,0.14
27,Weighted Average Shares Outstanding,47437001,47437001
28,Weighted Average Shares Outstanding Diluted,47437001,47437001
29,SEC Link,https://www.sec.gov/Archives/edgar/data/1830063/000110465921044738/0001104659-21-044738-index.htm,https://www.sec.gov/Archives/edgar/data/1830063/000141057822000385/0001410578-22-000385-index.htm
30,BALANCE SHEET, , 
31,Cash and Cash Equivalents,- -,1
32,Short-Term Investments,- -,- -
33,Cash and Short-Term Investments,- -,1
34,Net Receivables,- -,- -
35,Inventory,- -,- -
36,Other Current Assets,- -,-379621813
37,Total Current Assets,- -,-379621811
38,PP&E,- -,- -
39,Goodwill,- -,- -
40,Intangible Assets,- -,- -
41,Intangible Assets,- -,- -
42,Investments,- -,- -
43,Tax Assets,- -,- -
44,Other Non-Current Assets,- -,379622193
45,Total Non-Current Assets,- -,379622193
46,Other Assets,375453,- -
47,Total Assets,375453,382
48,Accounts Payable,- -,- -
49,Short-Term Debt,- -,- -
50,Tax Payable,- -,- -
51,Deferred Revenue,- -,- -
52,Other Current Liabilities,355453,1960403
53,Total Current Liabilities,355453,1960403
54,Long-Term Debt,- -,- -
55,Deferred Revenue,- -,- -
56,Deferred Tax Liabilities,- -,- -
57,Other Non-Current Liabilities,- -,30253729
58,Total Non-Current Liabilities,- -,30253729
59,Other Liabilities,- -,- -
60,Capital Lease Obligations,- -,- -
61,Total Liabilities,- -,32
62,Preferred Stock,- -,- -
63,Common Stock,- -,- -
64,Retained Earnings,- -,-30215242
65,Other Comprehensive Income/Loss,- -,- -
66,Other Total Stockholders Equity,375453,- -
67,Total Stockholders Equity,20000,-30
68,Total Liabilities And Stockholders Equity,375453,2
69,Minority Interest,- -,380
70,Total Liabilities & Equity,375453,382
71,SEC Link,https://www.sec.gov/Archives/edgar/data/1830063/000110465921044738/0001104659-21-044738-index.htm,https://www.sec.gov/Archives/edgar/data/1830063/000141057822000385/0001410578-22-000385-index.htm
72,CASH FLOW STATEMENT, , 
73,Net Income,- -,6668643
74,Depreciation and Amortization,- -,- -
75,Deferred Income Tax,- -,- -
76,Stock Based Compensation,- -,1079197
77,Change in Working Capital,- -,348969
78,Accounts Receivable,- -,- -
79,Inventory,- -,- -
80,Accounts Payable,- -,- -
81,Other Working Capital,- -,-381582214
82,Other Non-Cash Items,- -,-10417045
83,Cash Provided by Operating Activities,- -,-2320236
84,CAPEX,- -,- -
85,Acquisitions Net,- -,- -
86,Purchases of Investments,- -,- -
87,Sales/Maturities of Investments,- -,- -
88,Other Investing Activites,- -,-379500000
89,Cash Used for Investing Activites,- -,-379500000
90,Debt Repayment,- -,-175069
91,Common Stock Issued,- -,382600000
92,Common Stock Repurchased,- -,- -
93,Dividends Paid,- -,- -
94,Other Financing Activites,- -,788635
95,Cash Used/Provided by Financing Activities,- -,383213566
96,Effect of Forex Changes on Cash,- -,- -
97,Net Change In Cash,- -,383213566
98,Cash at the End of Period,- -,1393330
99,Cash at the Beginning of Period,- -,- -
100,Free Cash Flow,- -,-2320236
101,SEC Link,undefined,https://www.sec.gov/Archives/edgar/data/1830063/000141057822000385/0001410578-22-000385-index.htm
102,false,,
