,https://roic.ai/company/BANF,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1,Revenue,38600000,43500000,50100000,56200000,68800000,73500000,116800000,121942000,132237000,141840000,154542000,157937000,169101000,185735000,202112000,219424000,213492000,198185000,212695000,233858000,252532000,253674000,277764000,294600000,310860000,345209000,385675000,419150000,443890000,485689000
2,COGS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,13400000,15100000,17200000,19900000,24900000,27700000,44400000,45764000,49208000,54513000,56119000,57326000,63216000,64544000,70336000,76814000,79886000,82655000,92433000,100847000,107306000,109953000,116620000,121020000,127362000,132064000,146930000,160010000,173561000,176914000
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,2906000,3382000,4720000,6544000,7606000,6271000,5529000,5887000,6552000,7327000,6652000,7024000,6986000,7236000,7389000,8028000,8554000,6996000,7403000
8,"Selling, General and Administrative Exp.",13400000,15100000,17200000,19900000,24900000,27700000,44400000,45764000,49208000,54513000,56119000,60232000,66598000,69264000,76880000,84420000,86157000,88184000,98320000,107399000,114633000,116605000,123644000,128006000,134598000,139453000,154958000,168564000,180557000,184317000
9,Other Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
10,Operating Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
11,COGS and Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
12,Interest Income ,50500000,50600000,59800000,74200000,87900000,98000000,161100000,159384000,182389000,182643000,157139000,141032000,144765000,171706000,213225000,230749000,197924000,169806000,170917000,181892000,182587000,177286000,194153000,201045000,218569000,248068000,303204000,336657000,327114000,327021000
13,Interest Expense (Gain),20500000,17600000,20900000,30500000,34100000,40300000,68300000,66149000,80054000,77711000,47809000,31915000,27519000,40255000,69537000,82463000,58817000,38485000,28141000,24995000,17772000,13767000,12802000,12253000,14741000,20929000,42728000,54736000,20446000,11364000
14,Depreciation and Amortization,2100000,2600000,4800000,3300000,4200000,4400000,7400000,8934000,8524000,7888000,6509000,8220000,11000000,7178000,10378000,10388000,9245000,8440000,8531000,9682000,10840000,11077000,11349000,11901000,12383000,11791000,13546000,15989000,18424000,20041000
15,EBITDA,36000000,35700000,43800000,54200000,62800000,68700000,109800000,104112000,129046000,129039000,105204000,88968000,96177000,111396000,155680000,174500000,135872000,95604000,102318000,105374000,107616000,105686000,115322000,125364000,135061000,169025000,216026000,240287000,162382000,239803000
16,EBITDA ratio,0.9326,0.8207,0.8743,0.9644,0.9128,0.9347,0.9401,0.8538,0.9759,0.9098,0.6807,0.5633,0.5688,0.5998,0.7703,0.7953,0.6364,0.4824,0.4811,0.4506,0.4261,0.4166,0.4152,0.4255,0.4345,0.4896,0.5601,0.5733,0.3658,0.4937
17,Operating Income,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
18,Operating Income ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
20,Income Before Tax,11200000,14200000,18100000,20400000,24500000,24000000,34100000,37968000,40468000,43440000,50886000,48833000,57658000,63963000,75765000,81649000,67810000,48679000,65646000,70697000,79004000,80842000,91171000,101210000,107937000,136305000,159752000,169562000,123512000,208398000
21,Income Before Tax Ratio,0.2902,0.3264,0.3613,0.3630,0.3561,0.3265,0.2920,0.3114,0.3060,0.3063,0.3293,0.3092,0.3410,0.3444,0.3749,0.3721,0.3176,0.2456,0.3086,0.3023,0.3128,0.3187,0.3282,0.3436,0.3472,0.3948,0.4142,0.4045,0.2782,0.4291
22,Income Tax expense (Gain),2200000,4000000,6500000,7600000,9400000,8300000,12500000,14019000,14251000,15479000,17324000,16951000,20482000,21128000,26413000,28556000,23452000,16070000,23337000,25076000,27104000,26525000,27284000,35040000,37263000,49866000,33938000,34683000,23926000,40768000
23,Net Income,11200000,11500000,11600000,12800000,15100000,15700000,21600000,15010000,26217000,27961000,33562000,31882000,37176000,42835000,49352000,53093000,44358000,32609000,42309000,45621000,51900000,54317000,63887000,66170000,70674000,86439000,125814000,134879000,99586000,167630000
