,https://roic.ai/company/HBAN,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1,Revenue,- -,- -,- -,- -,528500000,577500000,661200000,846400000,1102000000,991500000,973000000,1031800000,1370000000,1459300000,1615400000,1435991000,1505662000,1668613000,1918139000,1729972000,1594693000,1569469000,1978115000,2219642000,2398569000,2660663000,2616178000,2797164000,2702603000,2816320000,2989467000,3519049000,4307000000,4510000000,4667000000,4815000000,5991000000
2,COGS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,- -,- -,- -,- -,163500000,182700000,201000000,240200000,- -,- -,- -,- -,388800000,428600000,419900000,421750000,478640000,440760000,447263000,485806000,481658000,605630000,729581000,858706000,897131000,933555000,990244000,1056523000,1085724000,1097819000,1166791000,1403231000,1602000000,1622000000,1688000000,1724000000,2209000000
7,Selling and Marketing Exp.,- -,- -,- -,- -,25300000,20200000,9200000,12200000,- -,- -,- -,- -,24700000,32300000,31100000,34884000,31057000,27911000,27490000,26489000,28077000,31728000,46043000,32664000,33049000,65924000,75627000,64263000,51185000,50560000,52213000,62957000,60000000,53000000,37000000,38000000,84000000
8,"Selling, General and Administrative Exp.",- -,- -,- -,- -,188800000,202900000,210200000,252400000,- -,- -,- -,- -,413500000,460900000,451000000,456634000,509697000,468671000,474753000,512295000,509735000,637358000,775624000,891370000,930180000,999479000,1065871000,1120786000,1136909000,1148379000,1219004000,1466188000,1662000000,1675000000,1725000000,1762000000,2293000000
9,Other Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,59064000,13722000,7363000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
10,Operating Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
11,COGS and Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
12,Interest Income ,- -,- -,- -,- -,1020200000,1102300000,1035700000,1022800000,1090800000,1219800000,1461900000,1510500000,1981500000,1999400000,2026000000,2108505000,1939519000,1531585000,1305756000,1347315000,1641765000,2070519000,2742963000,2798322000,2238142000,2145392000,1970226000,1930263000,1860637000,1976462000,2114521000,2632113000,3433000000,3949000000,4201000000,3647000000,4191000000
13,Interest Expense (Gain),- -,- -,- -,- -,631200000,678400000,558200000,412600000,440000000,463700000,737300000,751700000,954300000,978300000,984200000,1166073000,943337000,547783000,456770000,435941000,679354000,1051342000,1441451000,1266631000,813855000,526587000,341056000,219739000,156029000,139321000,163784000,262795000,431000000,760000000,988000000,423000000,89000000
14,Depreciation and Amortization,- -,- -,- -,- -,29700000,35700000,39700000,69100000,127500000,84200000,68800000,85600000,63400000,81000000,112500000,110908000,101233000,58132000,488089000,325132000,191336000,111649000,127261000,244860000,228041000,286186000,282105000,274572000,281545000,332832000,341281000,379772000,413000000,493000000,386000000,367000000,391000000
15,EBITDA,- -,- -,- -,- -,804500000,828900000,764300000,682100000,931300000,914400000,1184600000,1236100000,1476900000,1499500000,1711500000,1736876000,1217852000,1195140000,1455516000,1313739000,1414264000,1677052000,1591355000,1215483000,-2636287000,1165084000,1330395000,1319428000,1292129000,1325138000,1418670000,1562329000,2238000000,2881000000,3033000000,1762000000,2069000000
