,https://roic.ai/company/YGYIP,2012,2013,2014,2015,2016,2017,2018,2019
0,INCOME STATEMENT, , , , , , , , 
1,Revenue,75004000,85627000,134043000,156597000,162667000,165696000,162445000,147442000
2,COGS,31179000,34326000,57718000,63628000,64530000,70131000,67413000,53482000
3,Gross Profit,43825000,51301000,76325000,92969000,98137000,95565000,95032000,93960000
4,Gross Profit Ratio,0.5843,0.5991,0.5694,0.5937,0.6033,0.5767,0.5850,0.6373
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,40244000,42437000,65593000,79351000,85209000,87739000,81096000,61800000
7,Selling and Marketing Exp.,3862000,4512000,7363000,8212000,10413000,13708000,13398000,14167000
8,"Selling, General and Administrative Exp.",44106000,46949000,72956000,87563000,95622000,101447000,94494000,75967000
9,Other Expenses,- -,- -,- -,- -,- -,- -,- -,71780000
10,Operating Expenses,44106000,46949000,72956000,87563000,95622000,101447000,94494000,147747000
11,COGS and Expenses,75285000,81275000,130674000,151191000,160152000,171578000,161907000,201229000
12,Interest Income ,- -,- -,- -,- -,- -,- -,- -,- -
13,Interest Expense (Gain),1004000,1249000,2359000,4491000,4474000,5785000,6584000,2818000
14,Depreciation and Amortization,1905000,2079000,2686000,3354000,3862000,4338000,4698000,4535000
15,EBITDA,2680000,6550000,6043000,7523000,7748000,173000,-8372000,-44626000
16,EBITDA ratio,0.0357,0.0765,0.0451,0.0480,0.0476,0.0010,-0.0515,-0.3027
17,Operating Income,-281000,4352000,3369000,5406000,2515000,-5882000,-2637000,-53787000
18,Operating Income ratio,-0.0037,0.0508,0.0251,0.0345,0.0155,-0.0355,-0.0162,-0.3648
19,Total Other Income Expenses (Gains),-87000,-1249000,-2371000,-5728000,-3103000,-4068000,-17017000,1808000
20,Income Before Tax,-368000,3103000,998000,-322000,-588000,-9950000,-19654000,-51979000
21,Income Before Tax Ratio,-0.0049,0.0362,0.0074,-0.0021,-0.0036,-0.0600,-0.1210,-0.3525
22,Income Tax expense (Gain),196000,452000,-4371000,1384000,-190000,2727000,416000,9000
23,Net Income,-425000,2770000,5369000,-1706000,-398000,-12677000,-20070000,-51988000
24,Net Income ratio,-0.0057,0.0323,0.0401,-0.0109,-0.0024,-0.0765,-0.1235,-0.3526
25,EPS,- -,- -,- -,- -,- -,- -,- -,- -
26,EPS Diluted,- -,- -,- -,- -,- -,- -,- -,- -
27,Weighted Average Shares Outstanding,- -,- -,- -,- -,- -,- -,- -,- -
28,Weighted Average Shares Outstanding Diluted,- -,- -,- -,- -,- -,- -,- -,- -
29,SEC Link,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1569329/000165495419004418/0001654954-19-004418-index.htm,https://www.sec.gov/Archives/edgar/data/1569329/000165495421007262/0001654954-21-007262-index.htm
30,BALANCE SHEET, , , , , , , , 
31,Cash and Cash Equivalents,3025000,4320000,2997000,3875000,869000,673000,2879000,4463000
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -
33,Cash and Short-Term Investments,3025000,4320000,2997000,3875000,869000,673000,2879000,4463000
34,Net Receivables,1166000,1127000,2100000,1797000,2460000,4420000,4102000,2902000
35,Inventory,4675000,5973000,11783000,17977000,21492000,22073000,21776000,22706000
36,Other Current Assets,430000,1209000,4554000,4579000,3652000,3999000,10263000,4063000
37,Total Current Assets,9296000,12629000,21434000,28228000,28473000,31165000,39020000,34134000
38,PP&E,1343000,4669000,9766000,12146000,13453000,13154000,14552000,31702000
39,Goodwill,5154000,6023000,6323000,6323000,6323000,6323000,6323000,6992000
40,Intangible Assets,9114000,11532000,14516000,13714000,14914000,20908000,15377000,15566000
41,Intangible Assets,14268000,17555000,20839000,20037000,21237000,27231000,21700000,22558000
42,Investments,- -,- -,- -,- -,- -,- -,- -,- -
43,Tax Assets,- -,- -,3140000,1821000,2292000,286000,148000,75000
44,Other Non-Current Assets,- -,- -,553000,553000,553000,553000,553000,1222000
