,https://roic.ai/company/LNFA-UN,2020,2021
0,INCOME STATEMENT, , 
1,Revenue,- -,- -
2,COGS,- -,- -
3,Gross Profit,- -,- -
4,Gross Profit Ratio,- -,- -
5,Research and Development Exp.,- -,- -
6,General and Administrative Exp.,- -,3847916
7,Selling and Marketing Exp.,- -,- -
8,"Selling, General and Administrative Exp.",- -,3847916
9,Other Expenses,- -,- -
10,Operating Expenses,- -,3847916
11,COGS and Expenses,- -,3847916
12,Interest Income ,- -,20498
13,Interest Expense (Gain),- -,- -
14,Depreciation and Amortization,- -,- -
15,EBITDA,-162162,-13273420
16,EBITDA ratio,-Infinity,-Infinity
17,Operating Income,-162162,-3847916
18,Operating Income ratio,-Infinity,-Infinity
19,Total Other Income Expenses (Gains),- -,9446002
20,Income Before Tax,-162162,5598086
21,Income Before Tax Ratio,-Infinity,Infinity
22,Income Tax expense (Gain),- -,- -
23,Net Income,-162162,5598086
24,Net Income ratio,-Infinity,Infinity
25,EPS,17.13,- -
26,EPS Diluted,17.13,- -
27,Weighted Average Shares Outstanding,- -,- -
28,Weighted Average Shares Outstanding Diluted,- -,- -
29,SEC Link,https://www.sec.gov/Archives/edgar/data/1823575/000114036121010815/0001140361-21-010815-index.htm,- -
30,BALANCE SHEET, , 
31,Cash and Cash Equivalents,1478928,575739
32,Short-Term Investments,175,- -
33,Cash and Short-Term Investments,1479103,575739
34,Net Receivables,- -,- -
35,Inventory,- -,- -
36,Other Current Assets,295483,9167
37,Total Current Assets,1774586,584906
38,PP&E,- -,- -
39,Goodwill,- -,- -
40,Intangible Assets,- -,- -
41,Intangible Assets,- -,- -
42,Investments,- -,- -
43,Tax Assets,- -,- -
44,Other Non-Current Assets,175089531,175110029
45,Total Non-Current Assets,175089531,175110029
46,Other Assets,- -,- -
47,Total Assets,176864117,175694935
48,Accounts Payable,- -,- -
49,Short-Term Debt,- -,- -
50,Tax Payable,- -,- -
51,Deferred Revenue,- -,- -
52,Other Current Liabilities,476944,3135180
53,Total Current Liabilities,476944,3135180
54,Long-Term Debt,- -,- -
55,Deferred Revenue,- -,- -
56,Deferred Tax Liabilities,- -,- -
57,Other Non-Current Liabilities,6037500,24674920
58,Total Non-Current Liabilities,6037500,24674920
59,Other Liabilities,- -,- -
60,Capital Lease Obligations,- -,- -
61,Total Liabilities,6514444,27810100
62,Preferred Stock,- -,- -
63,Common Stock,165350199,175087931
64,Retained Earnings,-162162,-27203096
65,Other Comprehensive Income/Loss,- -,- -
66,Other Total Stockholders Equity,5161636,- -
67,Total Stockholders Equity,170349673,147884835
68,Total Liabilities And Stockholders Equity,176864117,175694935
69,Minority Interest,- -,- -
70,Total Liabilities & Equity,176864117,175694935
71,SEC Link,https://www.sec.gov/Archives/edgar/data/1823575/000114036121010815/0001140361-21-010815-index.htm,- -
72,CASH FLOW STATEMENT, , 
73,Net Income,-162162,5598086
74,Depreciation and Amortization,- -,- -
75,Deferred Income Tax,- -,- -
76,Stock Based Compensation,- -,- -
77,Change in Working Capital,- -,2944727
78,Accounts Receivable,- -,- -
79,Inventory,- -,- -
80,Accounts Payable,- -,- -
81,Other Working Capital,1297642,- -
82,Other Non-Cash Items,-165744,-9446002
83,Cash Provided by Operating Activities,-327906,-903189
84,CAPEX,- -,- -
85,Acquisitions Net,- -,- -
86,Purchases of Investments,- -,- -
87,Sales/Maturities of Investments,- -,- -
88,Other Investing Activites,-175087501,- -
89,Cash Used for Investing Activites,-175087501,- -
90,Debt Repayment,- -,- -
91,Common Stock Issued,- -,- -
92,Common Stock Repurchased,- -,- -
93,Dividends Paid,- -,- -
94,Other Financing Activites,176894335,- -
95,Cash Used/Provided by Financing Activities,176894335,- -
96,Effect of Forex Changes on Cash,- -,- -
97,Net Change In Cash,- -,-903189
98,Cash at the End of Period,1478928,575739
99,Cash at the Beginning of Period,- -,1478928
100,Free Cash Flow,-327906,-903189
101,SEC Link,https://www.sec.gov/Archives/edgar/data/1823575/000114036121010815/0001140361-21-010815-index.htm,- -
102,false,,
