,https://roic.ai/company/LGACU,2020,2021
0,INCOME STATEMENT, , 
1,Revenue,- -,- -
2,COGS,- -,- -
3,Gross Profit,- -,- -
4,Gross Profit Ratio,- -,- -
5,Research and Development Exp.,- -,- -
6,General and Administrative Exp.,- -,5516891
7,Selling and Marketing Exp.,- -,- -
8,"Selling, General and Administrative Exp.",- -,5516891
9,Other Expenses,- -,- -
10,Operating Expenses,- -,5516891
11,COGS and Expenses,- -,- -
12,Interest Income ,- -,- -
13,Interest Expense (Gain),- -,- -
14,Depreciation and Amortization,- -,- -
15,EBITDA,- -,- -
16,EBITDA ratio,- -,- -
17,Operating Income,- -,- -
18,Operating Income ratio,- -,- -
19,Total Other Income Expenses (Gains),- -,- -
20,Income Before Tax,- -,-1663133
21,Income Before Tax Ratio,- -,-Infinity
22,Income Tax expense (Gain),- -,- -
23,Net Income,- -,-1663133
24,Net Income ratio,- -,-Infinity
25,EPS,- -,-0.03
26,EPS Diluted,- -,-0.03
27,Weighted Average Shares Outstanding,- -,50883562
28,Weighted Average Shares Outstanding Diluted,- -,50883562
29,SEC Link,https://www.sec.gov/Archives/edgar/data/1836337/000156459021017076/0001564590-21-017076-index.htm,https://www.sec.gov/Archives/edgar/data/1836337/000156459022012745/0001564590-22-012745-index.htm
30,BALANCE SHEET, , 
31,Cash and Cash Equivalents,25000,660
32,Short-Term Investments,- -,- -
33,Cash and Short-Term Investments,25000,660
34,Net Receivables,- -,- -
35,Inventory,- -,- -
36,Other Current Assets,- -,1057
37,Total Current Assets,25000,1717
38,PP&E,- -,- -
39,Goodwill,- -,- -
40,Intangible Assets,- -,- -
41,Intangible Assets,- -,- -
42,Investments,- -,- -
43,Tax Assets,- -,- -
44,Other Non-Current Assets,- -,575033
45,Total Non-Current Assets,- -,575033
46,Other Assets,629750,- -
47,Total Assets,654750,576750
48,Accounts Payable,- -,- -
49,Short-Term Debt,86750,- -
50,Tax Payable,- -,- -
51,Deferred Revenue,- -,- -
52,Other Current Liabilities,- -,6068
53,Total Current Liabilities,86750,6068
54,Long-Term Debt,- -,- -
55,Deferred Revenue,- -,- -
56,Deferred Tax Liabilities,- -,- -
57,Other Non-Current Liabilities,- -,38140
58,Total Non-Current Liabilities,- -,38140
59,Other Liabilities,550000,- -
60,Capital Lease Obligations,- -,- -
61,Total Liabilities,636750,44208
62,Preferred Stock,- -,- -
63,Common Stock,- -,- -
64,Retained Earnings,- -,-42459
65,Other Comprehensive Income/Loss,- -,- -
66,Other Total Stockholders Equity,18000,1
67,Total Stockholders Equity,18000,-42458
68,Total Liabilities And Stockholders Equity,654750,1750
69,Minority Interest,- -,575000
70,Total Liabilities & Equity,654750,576750
71,SEC Link,https://www.sec.gov/Archives/edgar/data/1836337/000156459021017076/0001564590-21-017076-index.htm,https://www.sec.gov/Archives/edgar/data/1836337/000156459022012745/0001564590-22-012745-index.htm
72,CASH FLOW STATEMENT, , 
73,Net Income,- -,-1663133
74,Depreciation and Amortization,- -,- -
75,Deferred Income Tax,- -,- -
76,Stock Based Compensation,- -,- -
77,Change in Working Capital,- -,- -
78,Accounts Receivable,- -,- -
79,Inventory,- -,- -
80,Accounts Payable,- -,- -
81,Other Working Capital,- -,-4351
82,Other Non-Cash Items,- -,-919811
83,Cash Provided by Operating Activities,- -,-2582944
84,CAPEX,- -,- -
85,Acquisitions Net,- -,- -
86,Purchases of Investments,- -,- -
87,Sales/Maturities of Investments,- -,- -
88,Other Investing Activites,- -,-575000000
89,Cash Used for Investing Activites,- -,-575000000
90,Debt Repayment,- -,- -
91,Common Stock Issued,- -,- -
92,Common Stock Repurchased,- -,- -
93,Dividends Paid,- -,- -
94,Other Financing Activites,- -,578218013
95,Cash Used/Provided by Financing Activities,- -,578218013
96,Effect of Forex Changes on Cash,- -,- -
97,Net Change In Cash,- -,- -
98,Cash at the End of Period,- -,660069
99,Cash at the Beginning of Period,- -,- -
100,Free Cash Flow,- -,-2582944
101,SEC Link,undefined,https://www.sec.gov/Archives/edgar/data/1836337/000156459022012745/0001564590-22-012745-index.htm
102,false,,
