,https://roic.ai/company/ASPAU,2021
0,INCOME STATEMENT, 
1,Revenue,- -
2,COGS,- -
3,Gross Profit,- -
4,Gross Profit Ratio,- -
5,Research and Development Exp.,- -
6,General and Administrative Exp.,- -
7,Selling and Marketing Exp.,- -
8,"Selling, General and Administrative Exp.",- -
9,Other Expenses,1134803
10,Operating Expenses,1134803
11,COGS and Expenses,- -
12,Interest Income ,- -
13,Interest Expense (Gain),- -
14,Depreciation and Amortization,- -
15,EBITDA,-1134803
16,EBITDA ratio,-Infinity
17,Operating Income,-1134803
18,Operating Income ratio,-Infinity
19,Total Other Income Expenses (Gains),7191
20,Income Before Tax,-1127612
21,Income Before Tax Ratio,-Infinity
22,Income Tax expense (Gain),- -
23,Net Income,-1127612
24,Net Income ratio,-Infinity
25,EPS,-0.05
26,EPS Diluted,-0.05
27,Weighted Average Shares Outstanding,- -
28,Weighted Average Shares Outstanding Diluted,- -
29,SEC Link,https://www.sec.gov/Archives/edgar/data/1854583/000121390022005550/0001213900-22-005550-index.htm
30,BALANCE SHEET, 
31,Cash and Cash Equivalents,154942
32,Short-Term Investments,- -
33,Cash and Short-Term Investments,154942
34,Net Receivables,- -
35,Inventory,- -
36,Other Current Assets,321590
37,Total Current Assets,476532
38,PP&E,- -
39,Goodwill,- -
40,Intangible Assets,- -
41,Intangible Assets,- -
42,Investments,- -
43,Tax Assets,- -
44,Other Non-Current Assets,57340207
45,Total Non-Current Assets,57340207
46,Other Assets,- -
47,Total Assets,57816739
48,Accounts Payable,- -
49,Short-Term Debt,- -
50,Tax Payable,- -
51,Deferred Revenue,- -
52,Other Current Liabilities,858398
53,Total Current Liabilities,858398
54,Long-Term Debt,- -
55,Deferred Revenue,- -
56,Deferred Tax Liabilities,- -
57,Other Non-Current Liabilities,1500000
58,Total Non-Current Liabilities,1500000
59,Other Liabilities,- -
60,Capital Lease Obligations,- -
61,Total Liabilities,2358398
62,Preferred Stock,- -
63,Common Stock,52323462
64,Retained Earnings,-1127612
65,Other Comprehensive Income/Loss,- -
66,Other Total Stockholders Equity,- -
67,Total Stockholders Equity,3135052
68,Total Liabilities And Stockholders Equity,5493450
69,Minority Interest,52323289
70,Total Liabilities & Equity,57816739
71,SEC Link,https://www.sec.gov/Archives/edgar/data/1854583/000121390022005550/0001213900-22-005550-index.htm
72,CASH FLOW STATEMENT, 
73,Net Income,-1127612
74,Depreciation and Amortization,- -
75,Deferred Income Tax,- -
76,Stock Based Compensation,- -
77,Change in Working Capital,- -
78,Accounts Receivable,- -
79,Inventory,- -
80,Accounts Payable,687531
81,Other Working Capital,-381866
82,Other Non-Cash Items,358750
83,Cash Provided by Operating Activities,-768862
84,CAPEX,- -
85,Acquisitions Net,- -
86,Purchases of Investments,- -
87,Sales/Maturities of Investments,- -
88,Other Investing Activites,-57338908
89,Cash Used for Investing Activites,-57338908
90,Debt Repayment,- -
91,Common Stock Issued,25000
92,Common Stock Repurchased,- -
93,Dividends Paid,- -
94,Other Financing Activites,58237712
95,Cash Used/Provided by Financing Activities,58262712
96,Effect of Forex Changes on Cash,- -
97,Net Change In Cash,- -
98,Cash at the End of Period,154942
99,Cash at the Beginning of Period,- -
100,Free Cash Flow,-768862
101,SEC Link,https://www.sec.gov/Archives/edgar/data/1854583/000121390022005550/0001213900-22-005550-index.htm
102,false,
