,https://roic.ai/company/BSKY,2021
0,INCOME STATEMENT, 
1,Revenue,- -
2,COGS,- -
3,Gross Profit,- -
4,Gross Profit Ratio,- -
5,Research and Development Exp.,- -
6,General and Administrative Exp.,519743
7,Selling and Marketing Exp.,- -
8,"Selling, General and Administrative Exp.",519743
9,Other Expenses,- -
10,Operating Expenses,519743
11,COGS and Expenses,- -
12,Interest Income ,159
13,Interest Expense (Gain),- -
14,Depreciation and Amortization,- -
15,EBITDA,-697277
16,EBITDA ratio,-Infinity
17,Operating Income,-697277
18,Operating Income ratio,-Infinity
19,Total Other Income Expenses (Gains),5830268
20,Income Before Tax,5132991
21,Income Before Tax Ratio,Infinity
22,Income Tax expense (Gain),- -
23,Net Income,5132991
24,Net Income ratio,Infinity
25,EPS,0.23
26,EPS Diluted,0.23
27,Weighted Average Shares Outstanding,- -
28,Weighted Average Shares Outstanding Diluted,- -
29,SEC Link,https://www.sec.gov/Archives/edgar/data/1846804/000119312522091533/0001193125-22-091533-index.htm
30,BALANCE SHEET, 
31,Cash and Cash Equivalents,1004964
32,Short-Term Investments,- -
33,Cash and Short-Term Investments,1004964
34,Net Receivables,- -
35,Inventory,- -
36,Other Current Assets,436011
37,Total Current Assets,1440975
38,PP&E,- -
39,Goodwill,- -
40,Intangible Assets,- -
41,Intangible Assets,- -
42,Investments,300014606
43,Tax Assets,- -
44,Other Non-Current Assets,- -
45,Total Non-Current Assets,300014606
46,Other Assets,- -
47,Total Assets,301455581
48,Accounts Payable,75508
49,Short-Term Debt,- -
50,Tax Payable,177534
51,Deferred Revenue,- -
52,Other Current Liabilities,265495
53,Total Current Liabilities,341003
54,Long-Term Debt,- -
55,Deferred Revenue,- -
56,Deferred Tax Liabilities,- -
57,Other Non-Current Liabilities,20028000
58,Total Non-Current Liabilities,20028000
59,Other Liabilities,- -
60,Capital Lease Obligations,- -
61,Total Liabilities,20369003
62,Preferred Stock,- -
63,Common Stock,300000750
64,Retained Earnings,-18914172
65,Other Comprehensive Income/Loss,- -
66,Other Total Stockholders Equity,- -
67,Total Stockholders Equity,-18913422
68,Total Liabilities And Stockholders Equity,1455581
69,Minority Interest,300000000
70,Total Liabilities & Equity,301455581
71,SEC Link,https://www.sec.gov/Archives/edgar/data/1846804/000119312522091533/0001193125-22-091533-index.htm
72,CASH FLOW STATEMENT, 
73,Net Income,5132991
74,Depreciation and Amortization,- -
75,Deferred Income Tax,- -
76,Stock Based Compensation,- -
77,Change in Working Capital,- -
78,Accounts Receivable,- -
79,Inventory,- -
80,Accounts Payable,7663
81,Other Working Capital,1099972
82,Other Non-Cash Items,-6062088
83,Cash Provided by Operating Activities,-929097
84,CAPEX,- -
85,Acquisitions Net,- -
86,Purchases of Investments,- -
87,Sales/Maturities of Investments,- -
88,Other Investing Activites,-300000000
89,Cash Used for Investing Activites,-300000000
90,Debt Repayment,- -
91,Common Stock Issued,25000
92,Common Stock Repurchased,- -
93,Dividends Paid,- -
94,Other Financing Activites,301909061
95,Cash Used/Provided by Financing Activities,301934061
96,Effect of Forex Changes on Cash,- -
97,Net Change In Cash,- -
98,Cash at the End of Period,1004964
99,Cash at the Beginning of Period,- -
100,Free Cash Flow,-929097
101,SEC Link,https://www.sec.gov/Archives/edgar/data/1846804/000119312522091533/0001193125-22-091533-index.htm
102,false,
