,https://roic.ai/company/MBWM,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , 
1,Revenue,3060000,10200000,13467274,18297000,26707000,35672000,46729000,60953000,66848000,61427000,53491000,58891000,65593000,58519000,54695000,54328000,87806000,117212000,126905000,128749000,139092000,151490000,167418000,179224000
2,COGS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,- -,3300000,4274262,5712000,7771000,11371000,13956000,18635000,18983000,22876000,22493000,22857000,25265000,23453000,29622000,24531000,40754000,52007000,52699000,54579000,60397000,63293000,71377000,79371000
7,Selling and Marketing Exp.,- -,200000,196763,248000,300000,325000,465000,554000,600000,585000,559000,650000,906000,747000,1167000,1113000,1315000,1363000,1586000,1608000,1648000,1446000,1292000,1175000
8,"Selling, General and Administrative Exp.",- -,3500000,4471025,5960000,8071000,11696000,14421000,19189000,19583000,23461000,23052000,23507000,26171000,24200000,30789000,25644000,42069000,53370000,54285000,56187000,62045000,64739000,72669000,80546000
9,Other Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
10,Operating Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
