,https://roic.ai/company/TSCAP,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , 
1,Revenue,46497000,51289000,63559000,67582000,97383000,103436000,121321000,138319000,161321000,179839000,195149000,238005000
2,COGS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,26051000,25285000,27577000,29203000,47467000,53024000,62832000,68301000,75725000,82033000,95245000,108502000
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,2402000,3624000
8,"Selling, General and Administrative Exp.",26051000,25285000,27577000,29203000,47467000,53024000,62832000,68301000,75725000,82033000,97647000,112126000
9,Other Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
10,Operating Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
11,COGS and Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
12,Interest Income ,64688000,65367000,71034000,72851000,77913000,83207000,98312000,134295000,199786000,262447000,217095000,231297000
13,Interest Expense (Gain),20652000,17986000,13674000,11067000,12251000,15643000,23499000,42942000,86382000,135390000,79151000,51938000
14,Depreciation and Amortization,772000,832000,878000,1058000,2506000,2882000,3077000,3366000,3509000,3646000,4209000,1911000
15,EBITDA,29078000,30774000,32061000,30705000,37654000,51905000,68265000,93778000,150260000,207694000,136006000,144552000
16,EBITDA ratio,0.6254,0.6000,0.5044,0.4543,0.3867,0.5018,0.5627,0.6780,0.9314,1.1549,0.6969,0.6073
17,Operating Income,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
18,Operating Income ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
20,Income Before Tax,7654000,11956000,17509000,18580000,22897000,33380000,41689000,47470000,60369000,68658000,52646000,90703000
21,Income Before Tax Ratio,0.1646,0.2331,0.2755,0.2749,0.2351,0.3227,0.3436,0.3432,0.3742,0.3818,0.2698,0.3811
22,Income Tax expense (Gain),-7574000,4738000,6837000,5713000,6969000,10892000,13048000,9482000,5945000,8465000,7412000,12643000
23,Net Income,15228000,7218000,10672000,12867000,15928000,22488000,28641000,37988000,54424000,60193000,45234000,78060000
24,Net Income ratio,0.3275,0.1407,0.1679,0.1904,0.1636,0.2174,0.2361,0.2746,0.3374,0.3347,0.2318,0.3280
25,EPS,0.83,0.33,0.47,0.49,0.56,0.81,1.04,1.38,1.90,2.18,1.64,2.83
26,EPS Diluted,0.83,0.33,0.47,0.48,0.55,0.80,1.01,1.32,1.81,2.09,1.57,2.71
27,Weighted Average Shares Outstanding,16113440,17436952,17394491,24589811,28628631,27771345,27593725,27550833,27583519,27583519,27583519,27583519
28,Weighted Average Shares Outstanding Diluted,16113440,22541141,19351009,26690773,29017906,28237453,28359152,28711322,28833396,28833396,28833396,28833396
29,SEC Link,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1380846/000138084621000012/0001380846-21-000012-index.htm,https://www.sec.gov/Archives/edgar/data/1380846/000138084622000015/0001380846-22-000015-index.htm
