,https://roic.ai/company/PAGP,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , 
1,Revenue,25893000000,34275000000,37797000000,42249000000,43464000000,23152000000,20182000000,26223000000,34055000000,33669000000,23290000000,42043000000
2,COGS,24178000000,31814000000,34851000000,38843000000,39894000000,20159000000,17728000000,23613000000,30314000000,30056000000,21087000000,39246000000
3,Gross Profit,1715000000,2461000000,2946000000,3406000000,3570000000,2993000000,2454000000,2610000000,3741000000,3613000000,2203000000,2797000000
4,Gross Profit Ratio,0.0662,0.0718,0.0779,0.0806,0.0821,0.1293,0.1216,0.0995,0.1099,0.1073,0.0946,0.0665
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,260000000,294000000,342000000,360000000,331000000,281000000,282000000,280000000,320000000,302000000,276000000,298000000
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
8,"Selling, General and Administrative Exp.",260000000,294000000,342000000,360000000,331000000,281000000,282000000,280000000,320000000,302000000,276000000,298000000
9,Other Expenses,689000000,870000000,1180000000,1322000000,1456000000,1454000000,1182000000,1183000000,1263000000,1303000000,1076000000,1065000000
10,Operating Expenses,949000000,1164000000,1522000000,1682000000,1787000000,1735000000,1464000000,1463000000,1583000000,1605000000,1352000000,1363000000
11,COGS and Expenses,25127000000,32978000000,36373000000,40525000000,41681000000,21894000000,19192000000,25076000000,31897000000,31661000000,22439000000,40609000000
12,Interest Income ,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
13,Interest Expense (Gain),258000000,259000000,295000000,309000000,349000000,443000000,480000000,510000000,431000000,425000000,436000000,425000000
14,Depreciation and Amortization,257000000,250000000,483000000,378000000,394000000,433000000,495000000,628000000,521000000,604000000,656000000,777000000
15,EBITDA,518000000,556000000,873000000,808000000,1025000000,1176000000,1147000000,1344000000,1588000000,1536000000,357000000,1374000000
16,EBITDA ratio,0.0200,0.0162,0.0231,0.0191,0.0236,0.0508,0.0568,0.0513,0.0466,0.0456,0.0153,0.0327
17,Operating Income,766000000,1297000000,1424000000,1724000000,1783000000,1258000000,990000000,1147000000,2272000000,1980000000,-2383000000,842000000
18,Operating Income ratio,0.0296,0.0378,0.0377,0.0408,0.0410,0.0543,0.0491,0.0437,0.0667,0.0588,-0.1023,0.0200
