,https://roic.ai/company/MACC,2020,2021
0,INCOME STATEMENT, , 
1,Revenue,- -,- -
2,COGS,- -,- -
3,Gross Profit,- -,- -
4,Gross Profit Ratio,- -,- -
5,Research and Development Exp.,- -,- -
6,General and Administrative Exp.,- -,- -
7,Selling and Marketing Exp.,- -,- -
8,"Selling, General and Administrative Exp.",- -,- -
9,Other Expenses,- -,- -
10,Operating Expenses,- -,- -
11,COGS and Expenses,- -,- -
12,Interest Income ,- -,- -
13,Interest Expense (Gain),- -,- -
14,Depreciation and Amortization,- -,- -
15,EBITDA,- -,-2288173
16,EBITDA ratio,- -,-Infinity
17,Operating Income,- -,-2288173
18,Operating Income ratio,- -,-Infinity
19,Total Other Income Expenses (Gains),- -,13354921
20,Income Before Tax,- -,11066748
21,Income Before Tax Ratio,- -,Infinity
22,Income Tax expense (Gain),- -,- -
23,Net Income,- -,11066748
24,Net Income ratio,- -,Infinity
25,EPS,- -,0.39
26,EPS Diluted,- -,0.39
27,Weighted Average Shares Outstanding,- -,43125001
28,Weighted Average Shares Outstanding Diluted,- -,43125001
29,SEC Link,undefined,https://www.sec.gov/Archives/edgar/data/1840148/000121390022017095/0001213900-22-017095-index.htm
30,BALANCE SHEET, , 
31,Cash and Cash Equivalents,- -,612
32,Short-Term Investments,- -,- -
33,Cash and Short-Term Investments,- -,612
34,Net Receivables,- -,- -
35,Inventory,- -,- -
36,Other Current Assets,- -,383
37,Total Current Assets,- -,995
38,PP&E,- -,- -
39,Goodwill,- -,- -
40,Intangible Assets,- -,- -
41,Intangible Assets,- -,- -
42,Investments,- -,- -
43,Tax Assets,- -,- -
44,Other Non-Current Assets,41739,345083
45,Total Non-Current Assets,41739,345083
46,Other Assets,- -,690167
47,Total Assets,41739,346078
48,Accounts Payable,- -,- -
49,Short-Term Debt,17500,- -
50,Tax Payable,- -,- -
51,Deferred Revenue,- -,- -
52,Other Current Liabilities,- -,1983
53,Total Current Liabilities,17500,1983
54,Long-Term Debt,17500,- -
55,Deferred Revenue,- -,- -
56,Deferred Tax Liabilities,- -,- -
57,Other Non-Current Liabilities,- -,21165
58,Total Non-Current Liabilities,17500,21165
59,Other Liabilities,- -,- -
60,Capital Lease Obligations,- -,- -
61,Total Liabilities,17500,23148
62,Preferred Stock,- -,- -
63,Common Stock,863,345020
64,Retained Earnings,-761,-22089
65,Other Comprehensive Income/Loss,- -,- -
66,Other Total Stockholders Equity,24137,- -
67,Total Stockholders Equity,24239,-22089
68,Total Liabilities And Stockholders Equity,41739,1059
69,Minority Interest,- -,345019
70,Total Liabilities & Equity,41739,346078
71,SEC Link,- -,https://www.sec.gov/Archives/edgar/data/1840148/000121390022017095/0001213900-22-017095-index.htm
72,CASH FLOW STATEMENT, , 
73,Net Income,- -,11066748
74,Depreciation and Amortization,- -,- -
75,Deferred Income Tax,- -,- -
76,Stock Based Compensation,- -,- -
77,Change in Working Capital,- -,- -
78,Accounts Receivable,- -,- -
79,Inventory,- -,- -
80,Accounts Payable,- -,1432959
81,Other Working Capital,- -,-988
82,Other Non-Cash Items,- -,-12369144
83,Cash Provided by Operating Activities,- -,-1302396
84,CAPEX,- -,- -
85,Acquisitions Net,- -,- -
86,Purchases of Investments,- -,- -
87,Sales/Maturities of Investments,- -,- -
88,Other Investing Activites,- -,-345000000
89,Cash Used for Investing Activites,- -,-345000000
90,Debt Repayment,- -,- -
91,Common Stock Issued,- -,- -
92,Common Stock Repurchased,- -,- -
93,Dividends Paid,- -,- -
94,Other Financing Activites,- -,346914497
95,Cash Used/Provided by Financing Activities,- -,346914497
96,Effect of Forex Changes on Cash,- -,- -
97,Net Change In Cash,- -,- -
98,Cash at the End of Period,- -,612101
99,Cash at the Beginning of Period,- -,- -
100,Free Cash Flow,- -,-1302396
101,SEC Link,undefined,https://www.sec.gov/Archives/edgar/data/1840148/000121390022017095/0001213900-22-017095-index.htm
102,false,,
