,https://roic.ai/company/ARYE,2021
0,INCOME STATEMENT, 
1,Revenue,- -
2,COGS,- -
3,Gross Profit,- -
4,Gross Profit Ratio,- -
5,Research and Development Exp.,- -
6,General and Administrative Exp.,3017782
7,Selling and Marketing Exp.,- -
8,"Selling, General and Administrative Exp.",3017782
9,Other Expenses,- -
10,Operating Expenses,3017782
11,COGS and Expenses,- -
12,Interest Income ,- -
13,Interest Expense (Gain),- -
14,Depreciation and Amortization,- -
15,EBITDA,-3017782
16,EBITDA ratio,-Infinity
17,Operating Income,-3017782
18,Operating Income ratio,-Infinity
19,Total Other Income Expenses (Gains),30514
20,Income Before Tax,-2987268
21,Income Before Tax Ratio,-Infinity
22,Income Tax expense (Gain),- -
23,Net Income,-2987268
24,Net Income ratio,-Infinity
25,EPS,-0.36
26,EPS Diluted,-0.36
27,Weighted Average Shares Outstanding,- -
28,Weighted Average Shares Outstanding Diluted,- -
29,SEC Link,https://www.sec.gov/Archives/edgar/data/1852432/000114036122012072/0001140361-22-012072-index.htm
30,BALANCE SHEET, 
31,Cash and Cash Equivalents,775885
32,Short-Term Investments,- -
33,Cash and Short-Term Investments,775885
34,Net Receivables,- -
35,Inventory,- -
36,Other Current Assets,460995
37,Total Current Assets,1236880
38,PP&E,- -
39,Goodwill,- -
40,Intangible Assets,- -
41,Intangible Assets,- -
42,Investments,149530514
43,Tax Assets,- -
44,Other Non-Current Assets,- -
45,Total Non-Current Assets,149530514
46,Other Assets,- -
47,Total Assets,150767394
48,Accounts Payable,12663
49,Short-Term Debt,- -
50,Tax Payable,- -
51,Deferred Revenue,- -
52,Other Current Liabilities,2703653
53,Total Current Liabilities,2716316
54,Long-Term Debt,- -
55,Deferred Revenue,- -
56,Deferred Tax Liabilities,- -
57,Other Non-Current Liabilities,5232500
58,Total Non-Current Liabilities,5232500
59,Other Liabilities,- -
60,Capital Lease Obligations,- -
61,Total Liabilities,7948816
62,Preferred Stock,- -
63,Common Stock,- -
64,Retained Earnings,-6681846
65,Other Comprehensive Income/Loss,- -
66,Other Total Stockholders Equity,424
67,Total Stockholders Equity,-6681422
68,Total Liabilities And Stockholders Equity,1267394
69,Minority Interest,149500000
70,Total Liabilities & Equity,150767394
71,SEC Link,https://www.sec.gov/Archives/edgar/data/1852432/000114036122012072/0001140361-22-012072-index.htm
72,CASH FLOW STATEMENT, 
73,Net Income,-2987268
74,Depreciation and Amortization,- -
75,Deferred Income Tax,- -
76,Stock Based Compensation,- -
77,Change in Working Capital,- -
78,Accounts Receivable,- -
79,Inventory,- -
80,Accounts Payable,12663
81,Other Working Capital,-1479436
82,Other Non-Cash Items,2156186
83,Cash Provided by Operating Activities,-831082
84,CAPEX,- -
85,Acquisitions Net,- -
86,Purchases of Investments,- -
87,Sales/Maturities of Investments,- -
88,Other Investing Activites,-149500000
89,Cash Used for Investing Activites,-149500000
90,Debt Repayment,- -
91,Common Stock Issued,- -
92,Common Stock Repurchased,- -
93,Dividends Paid,- -
94,Other Financing Activites,151106967
95,Cash Used/Provided by Financing Activities,151106967
96,Effect of Forex Changes on Cash,- -
97,Net Change In Cash,- -
98,Cash at the End of Period,775885
99,Cash at the Beginning of Period,- -
100,Free Cash Flow,-831082
101,SEC Link,https://www.sec.gov/Archives/edgar/data/1852432/000114036122012072/0001140361-22-012072-index.htm
102,false,
