,https://roic.ai/company/PRDS,2021
0,INCOME STATEMENT, 
1,Revenue,- -
2,COGS,- -
3,Gross Profit,- -
4,Gross Profit Ratio,- -
5,Research and Development Exp.,28152000
6,General and Administrative Exp.,10336000
7,Selling and Marketing Exp.,- -
8,"Selling, General and Administrative Exp.",10336000
9,Other Expenses,- -
10,Operating Expenses,38488000
11,COGS and Expenses,- -
12,Interest Income ,- -
13,Interest Expense (Gain),30000
14,Depreciation and Amortization,- -
15,EBITDA,38488000
16,EBITDA ratio,Infinity
17,Operating Income,38488000
18,Operating Income ratio,Infinity
19,Total Other Income Expenses (Gains),- -
20,Income Before Tax,- -
21,Income Before Tax Ratio,- -
22,Income Tax expense (Gain),- -
23,Net Income,- -
24,Net Income ratio,- -
25,EPS,- -
26,EPS Diluted,- -
27,Weighted Average Shares Outstanding,62379000
28,Weighted Average Shares Outstanding Diluted,62379000
29,SEC Link,https://www.sec.gov/Archives/edgar/data/1822711/000095017022004946/0000950170-22-004946-index.htm
30,BALANCE SHEET, 
31,Cash and Cash Equivalents,268678000
32,Short-Term Investments,- -
33,Cash and Short-Term Investments,268678000
34,Net Receivables,- -
35,Inventory,- -
36,Other Current Assets,6581000
37,Total Current Assets,275259000
38,PP&E,- -
39,Goodwill,- -
40,Intangible Assets,- -
41,Intangible Assets,- -
42,Investments,- -
43,Tax Assets,- -
44,Other Non-Current Assets,- -
45,Total Non-Current Assets,- -
46,Other Assets,- -
47,Total Assets,275259000
48,Accounts Payable,2385000
49,Short-Term Debt,- -
50,Tax Payable,- -
51,Deferred Revenue,- -
52,Other Current Liabilities,6580000
53,Total Current Liabilities,8965000
54,Long-Term Debt,- -
55,Deferred Revenue,- -
56,Deferred Tax Liabilities,- -
57,Other Non-Current Liabilities,- -
58,Total Non-Current Liabilities,- -
59,Other Liabilities,- -
60,Capital Lease Obligations,- -
61,Total Liabilities,8965000
62,Preferred Stock,- -
63,Common Stock,6000
64,Retained Earnings,-51524000
65,Other Comprehensive Income/Loss,- -
66,Other Total Stockholders Equity,317812000
67,Total Stockholders Equity,266294000
68,Total Liabilities And Stockholders Equity,275259000
69,Minority Interest,- -
70,Total Liabilities & Equity,275259000
71,SEC Link,https://www.sec.gov/Archives/edgar/data/1822711/000095017022004946/0000950170-22-004946-index.htm
72,CASH FLOW STATEMENT, 
73,Net Income,- -
74,Depreciation and Amortization,- -
75,Deferred Income Tax,- -
76,Stock Based Compensation,1221000
77,Change in Working Capital,- -
78,Accounts Receivable,- -
79,Inventory,- -
80,Accounts Payable,756000
81,Other Working Capital,266294000
82,Other Non-Cash Items,-38139000
83,Cash Provided by Operating Activities,-36918000
84,CAPEX,- -
85,Acquisitions Net,- -
86,Purchases of Investments,- -
87,Sales/Maturities of Investments,- -
88,Other Investing Activites,- -
89,Cash Used for Investing Activites,- -
90,Debt Repayment,- -
91,Common Stock Issued,198933000
92,Common Stock Repurchased,- -
93,Dividends Paid,- -
94,Other Financing Activites,103253000
95,Cash Used/Provided by Financing Activities,302186000
96,Effect of Forex Changes on Cash,- -
97,Net Change In Cash,265268000
98,Cash at the End of Period,268678000
99,Cash at the Beginning of Period,- -
100,Free Cash Flow,-36918000
101,SEC Link,https://www.sec.gov/Archives/edgar/data/1822711/000095017022004946/0000950170-22-004946-index.htm
102,false,
