,https://roic.ai/company/HTBI,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , 
1,Revenue,52639000,54697000,66141000,62570000,62941000,92257000,94676000,105946000,120011000,129332000,133900000,143208000
2,COGS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,29565000,25749000,25235000,31968000,37167000,52300000,53442000,57206000,59187000,64421000,69037000,77484000
7,Selling and Marketing Exp.,1373000,2317000,1546000,1705000,1360000,2048000,2037000,1670000,1478000,1853000,1872000,1626000
8,"Selling, General and Administrative Exp.",30938000,28066000,26781000,33673000,38527000,54348000,55479000,58876000,60665000,66274000,70909000,79110000
9,Other Expenses,-17391000,-5844000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
10,Operating Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
11,COGS and Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
12,Interest Income ,71300000,72087000,67491000,60389000,60281000,85156000,87747000,99436000,116702000,137259000,136254000,118733000
13,Interest Expense (Gain),25617000,20529000,11778000,7255000,5432000,5390000,6040000,8245000,16072000,30383000,32150000,15411000
14,Depreciation and Amortization,2043000,2025000,2089000,2077000,1097000,1517000,2956000,-19000,505000,-556000,1925000,9237000
15,EBITDA,17124000,-5446000,17747000,20360000,21384000,17490000,25353000,25265000,51548000,63764000,62882000,43744000
16,EBITDA ratio,0.3253,-0.0996,0.2683,0.3254,0.3397,0.1896,0.2678,0.2385,0.4295,0.4930,0.4696,0.3055
17,Operating Income,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
18,Operating Income ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
20,Income Before Tax,-10536000,-28000000,3880000,11028000,14855000,10583000,16357000,17039000,34971000,33937000,28807000,19096000
21,Income Before Tax Ratio,-0.2002,-0.5119,0.0587,0.1763,0.2360,0.1147,0.1728,0.1608,0.2914,0.2624,0.2151,0.1333
22,Income Tax expense (Gain),-17577000,-13263000,-647000,1975000,4513000,2558000,4901000,5192000,26736000,6791000,6024000,3421000
23,Net Income,7041000,-14737000,4527000,9053000,10342000,8025000,11456000,11847000,8235000,27146000,22783000,15675000
24,Net Income ratio,0.1338,-0.2694,0.0684,0.1447,0.1643,0.0870,0.1210,0.1118,0.0686,0.2099,0.1701,0.1095
25,EPS,0.33,-0.70,0.21,0.45,0.54,0.42,0.65,0.66,0.45,1.52,1.34,0.96
26,EPS Diluted,0.33,-0.70,0.21,0.45,0.54,0.42,0.65,0.65,0.44,1.46,1.30,0.94
27,Weighted Average Shares Outstanding,21160000,21160000,21160000,19922283,18630774,19038098,17417046,17379487,18028854,17692493,16729056,16078066
28,Weighted Average Shares Outstanding Diluted,21160000,21160000,21160000,19941687,18715669,19117902,17606689,17956443,18726431,18393184,17292239,16495115
29,SEC Link,- -,- -,https://www.sec.gov/Archives/edgar/data/1538263/000092708912000281/0000927089-12-000281-index.html,https://www.sec.gov/Archives/edgar/data/1538263/000092708913000156/0000927089-13-000156-index.html,https://www.sec.gov/Archives/edgar/data/1538263/000092708914000374/0000927089-14-000374-index.html,https://www.sec.gov/Archives/edgar/data/1538263/000153826315000053/0001538263-15-000053-index.html,https://www.sec.gov/Archives/edgar/data/1538263/000153826316000128/htbi-2016x06x30x10k.htm,https://www.sec.gov/Archives/edgar/data/1538263/000153826317000033/0001538263-17-000033-index.html,https://www.sec.gov/Archives/edgar/data/1538263/000153826318000047/0001538263-18-000047-index.html,https://www.sec.gov/Archives/edgar/data/1538263/000153826319000038/0001538263-19-000038-index.html,https://www.sec.gov/Archives/edgar/data/1538263/000153826320000036/0001538263-20-000036-index.htm,https://www.sec.gov/Archives/edgar/data/1538263/000153826321000071/0001538263-21-000071-index.htm
30,BALANCE SHEET, , , , , , , , , , , , 
31,Cash and Cash Equivalents,215970000,153517000,224801000,262330000,209610000,326789000,214108000,219259000,137683000,123048000,177311000,91112000
32,Short-Term Investments,- -,- -,- -,24750000,168749000,257606000,200652000,199667000,154993000,121786000,127537000,156459000
33,Cash and Short-Term Investments,215970000,153517000,224801000,287080000,378359000,584395000,414760000,418926000,292676000,244834000,304848000,247571000
34,Net Receivables,14368000,9519000,6008000,5549000,6787000,7522000,7405000,8758000,9344000,10533000,12312000,7933000
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,- -,- -,- -,1459319000,1568488000,1761475000,2293505000,2488169000,2723013000,2849064000,2802564000
37,Total Current Assets,- -,- -,- -,- -,1844465000,2160405000,2183640000,2721189000,2790189000,2978380000,3166224000,3058068000
38,PP&E,21442000,22406000,23106000,22400000,47411000,57524000,54231000,63648000,62537000,61051000,58462000,70909000
39,Goodwill,- -,- -,- -,- -,9815000,12673000,12673000,25638000,25638000,25638000,25638000,25638000
40,Intangible Assets,- -,- -,- -,- -,4014000,10043000,7136000,7173000,4528000,2499000,1078000,343000
41,Intangible Assets,- -,- -,- -,- -,13829000,22716000,19809000,32811000,30166000,28137000,26716000,25981000
42,Investments,36483000,59016000,31335000,24750000,168749000,542469000,459997000,388885000,421277000,408610000,471450000,369765000
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,- -,- -,- -,- -,229989000,622709000,534037000,485344000,513980000,497798000,556628000,466655000
46,Other Assets,1641145000,1637643000,1720056000,1583323000,2304443000,3405823000,3251714000,3691877000,3818149000,3973976000,4279480000,3991378000
47,Total Assets,1641145000,1637643000,1720056000,1583323000,2074454000,2783114000,2717677000,3206533000,3304169000,3476178000,3722852000,3524723000
48,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
49,Short-Term Debt,25000000,113000000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
53,Total Current Liabilities,25000000,113000000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
54,Long-Term Debt,92128000,28116000,24289000,2016000,51998000,476979000,492958000,698437000,636914000,681880000,475000000,115000000
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,92128000,28116000,24289000,2016000,51998000,476979000,492958000,698437000,636914000,681880000,475000000,115000000
59,Other Liabilities,1533458000,1384990000,1571860000,1217824000,1749301000,2889043000,2850659000,3507323000,3531841000,3749162000,3789589000,3243204000
60,Capital Lease Obligations,2038000,2031000,2024000,2016000,1998000,1979000,1958000,1937000,1914000,1880000,- -,- -
61,Total Liabilities,1466330000,1469874000,1547571000,1215808000,1697303000,2412064000,2357701000,2808886000,2894927000,3067282000,3314589000,3128204000
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
63,Common Stock,- -,- -,- -,208000,207000,195000,180000,190000,191000,180000,170000,167000
64,Retained Earnings,151147000,136410000,140937000,149990000,160332000,168357000,179813000,191660000,200575000,224545000,242776000,240075000
65,Other Comprehensive Income/Loss,614000,-8000,181000,-29000,245000,870000,2343000,273000,-1598000,733000,2017000,1514000
66,Other Total Stockholders Equity,- -,- -,- -,217346000,216367000,201628000,177640000,205524000,210074000,183438000,163300000,154763000
67,Total Stockholders Equity,174815000,167769000,172485000,367515000,377151000,371050000,359976000,397647000,409242000,408896000,408263000,396519000
68,Total Liabilities And Stockholders Equity,1641145000,1637643000,1720056000,1583323000,2074454000,2783114000,2717677000,3206533000,3304169000,3476178000,3722852000,3524723000
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
70,Total Liabilities & Equity,1641145000,1637643000,1720056000,1583323000,2074454000,2783114000,2717677000,3206533000,3304169000,3476178000,3722852000,3524723000
