,https://roic.ai/company/VBNK,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , 
1,Revenue,29233000,32895000,27975000,30507000,35368000,39677000,43842000,51685000,53919000,54185000,65357000
2,COGS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,15621000,21820000,20678000,20862000,22689000,23571000,25055000,24034000,23966000,25321000,31353000
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
8,"Selling, General and Administrative Exp.",15621000,21820000,20678000,20862000,22689000,23571000,25055000,24034000,23966000,25321000,31353000
9,Other Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
10,Operating Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
11,COGS and Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
12,Interest Income ,56102000,60902000,60923000,58161000,64457000,69662000,71765000,80914000,88305000,86094000,89488000
13,Interest Expense (Gain),39175000,41294000,35268000,30287000,30483000,31258000,27782000,29415000,34408000,31969000,29331000
14,Depreciation and Amortization,- -,- -,494000,396000,393000,776000,553000,623000,721000,1149000,1729000
15,EBITDA,50365000,49385000,38267000,36890000,39915000,43792000,43067000,55051000,62950000,59870000,61849000
16,EBITDA ratio,1.7229,1.5013,1.3679,1.2092,1.1286,1.1037,0.9823,1.0651,1.1675,1.1049,0.9463
17,Operating Income,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
18,Operating Income ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
20,Income Before Tax,11190000,8091000,2505000,6207000,9039000,11758000,14732000,25013000,27821000,26752000,30789000
21,Income Before Tax Ratio,0.3828,0.2460,0.0895,0.2035,0.2556,0.2963,0.3360,0.4840,0.5160,0.4937,0.4711
22,Income Tax expense (Gain),3620000,4267000,741000,531000,821000,3288000,-4740000,6939000,7625000,7347000,8409000
23,Net Income,7570000,3824000,1764000,5676000,8218000,8470000,19472000,18074000,20196000,19405000,22380000
24,Net Income ratio,0.2590,0.1162,0.0631,0.1861,0.2324,0.2135,0.4441,0.3497,0.3746,0.3581,0.3424
25,EPS,0.48,0.24,0.11,0.29,0.33,0.32,0.83,0.75,0.85,0.82,1.06
26,EPS Diluted,0.48,0.24,0.11,0.29,0.33,0.32,0.83,0.75,0.85,0.82,1.06
27,Weighted Average Shares Outstanding,15825000,15825000,16571000,19437000,19437000,19861000,20864000,21123559,21123559,21123559,21123559
28,Weighted Average Shares Outstanding Diluted,15825000,15825000,16571000,19437000,19437000,19861000,20864000,21123559,21123559,21123559,21123559
29,SEC Link,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1690639/000095010321018879/0000950103-21-018879-index.htm
30,BALANCE SHEET, , , , , , , , , , , 
31,Cash and Cash Equivalents,188994000,129466000,176323000,145140000,127078000,93964000,159909000,129781000,139145000,257644000,271523000
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
33,Cash and Short-Term Investments,188994000,129466000,176323000,145140000,127078000,93964000,159909000,129781000,139145000,257644000,271523000
34,Net Receivables,4599000,3386000,8504000,6078000,6652000,7271000,6314000,7386000,7160000,6807000,10838000
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,2110485000
37,Total Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,2392846000
38,PP&E,5186000,4659000,4671000,4507000,4349000,4330000,8020000,8390000,7911000,10446000,11892000
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,5754000
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,3641000
41,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,9395000
42,Investments,117678000,167227000,39891000,48800000,22433000,9958000,262000,10017000,10061000,8629000,953000
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,22240000
46,Other Assets,1485734000,1534168000,1404608000,1445860000,1625806000,1704400000,1725049000,1809130000,1785381000,1943885000,2437326000
47,Total Assets,1485734000,1534168000,1404608000,1445860000,1625806000,1704400000,1725049000,1809130000,1785381000,1943885000,2415086000
48,Accounts Payable,3901000,5633000,2521000,39481000,64578000,87104000,92515000,99635000,100984000,100297000,117657000
49,Short-Term Debt,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,2949000
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
53,Total Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
54,Long-Term Debt,49651000,49815000,63742000,57329000,57484000,57652000,43042000,43154000,38247000,16718000,100385000
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,898000
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,49651000,49815000,63742000,57329000,57484000,57652000,43042000,43154000,38247000,16718000,101283000
59,Other Liabilities,1438809000,1490879000,1335217000,1350670000,1508668000,1576168000,1559550000,1628717000,1583465000,1705315000,2184263000
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,3084000,5113000
61,Total Liabilities,1389158000,1441064000,1271475000,1293341000,1451184000,1518516000,1516508000,1585563000,1545218000,1688597000,2082980000
62,Preferred Stock,- -,- -,- -,13647000,29337000,29337000,29337000,29337000,29337000,29337000,13647000
63,Common Stock,- -,- -,142224000,142224000,142224000,147224000,152612000,152612000,152612000,152612000,227674000
64,Retained Earnings,-14757000,-10933000,-9169000,-3493000,2903000,9172000,26443000,41473000,58069000,73194000,90644000
65,Other Comprehensive Income/Loss,7368000,72000,24000,19000,13000,6000,4000,- -,- -,- -,-4000
66,Other Total Stockholders Equity,- -,- -,54000,122000,145000,145000,145000,145000,145000,145000,145000
67,Total Stockholders Equity,96576000,93104000,133133000,152519000,174622000,185884000,208541000,223567000,240163000,255288000,332106000
68,Total Liabilities And Stockholders Equity,1485734000,1534168000,1404608000,1445860000,1625806000,1704400000,1725049000,1809130000,1785381000,1943885000,2415086000
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
70,Total Liabilities & Equity,1485734000,1534168000,1404608000,1445860000,1625806000,1704400000,1725049000,1809130000,1785381000,1943885000,2415086000
71,SEC Link,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1690639/000095010321018879/0000950103-21-018879-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , 
73,Net Income,7570000,3824000,1764000,5676000,8218000,8470000,19472000,18074000,20196000,19405000,22380000
74,Depreciation and Amortization,- -,- -,494000,396000,393000,776000,553000,623000,721000,1149000,1729000
75,Deferred Income Tax,- -,- -,741000,531000,821000,3288000,-4740000,6939000,7625000,7347000,8409000
76,Stock Based Compensation,- -,- -,54000,68000,23000,- -,- -,- -,- -,- -,- -
77,Change in Working Capital,-10846000,9738000,-92245000,-33636000,-67851000,-58570000,65354000,-38954000,-6035000,113713000,-134286000
78,Accounts Receivable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
81,Other Working Capital,- -,- -,-143390000,30759000,155714000,56322000,21258000,67841000,-46363000,171111000,309398000
82,Other Non-Cash Items,-16954000,-23768000,660000,-2056000,959000,-683000,-2759000,-1586000,-2727000,-2019000,-6537000
83,Cash Provided by Operating Activities,-20230000,-10206000,-88532000,-29021000,-57437000,-46719000,77880000,-14904000,19780000,139595000,-108305000
84,CAPEX,- -,- -,- -,- -,- -,- -,-2243000,-993000,-242000,-245000,-14000
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,-283000,- -,- -,- -,-7473000
86,Purchases of Investments,-35545000,-131273000,-28035000,-34894000,- -,-9583000,- -,-10017000,- -,- -,-953000
87,Sales/Maturities of Investments,137552000,81951000,155449000,26443000,25922000,21846000,9593000,255000,- -,10000000,- -
88,Other Investing Activites,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
89,Cash Used for Investing Activites,102007000,-49322000,127414000,-8451000,25922000,12263000,7067000,-10755000,-242000,9755000,-8440000
90,Debt Repayment,- -,- -,-30000000,-7000000,- -,- -,-14807000,- -,-10000000,-24885000,-10662000
91,Common Stock Issued,8600000,- -,37975000,13289000,15275000,5000000,- -,- -,- -,- -,73226000
92,Common Stock Repurchased,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-16813000
93,Dividends Paid,- -,- -,- -,- -,-1822000,-2201000,-2201000,-3044000,-3678000,-4280000,-3846000
94,Other Financing Activites,9626000,- -,- -,- -,- -,-1457000,-1994000,-1425000,3504000,-1686000,89498000
95,Cash Used/Provided by Financing Activities,18226000,- -,7975000,6289000,13453000,1342000,-19002000,-4469000,-10174000,-30851000,131403000
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-779000
97,Net Change In Cash,100003000,-59528000,46857000,-31183000,-18062000,-33114000,65945000,-30128000,9364000,118499000,13879000
98,Cash at the End of Period,188994000,129466000,176323000,145140000,127078000,93964000,159909000,129781000,139145000,257644000,271523000
99,Cash at the Beginning of Period,88991000,188994000,129466000,176323000,145140000,127078000,93964000,159909000,129781000,139145000,257644000
100,Free Cash Flow,-20230000,-10206000,-88532000,-29021000,-57437000,-46719000,75637000,-15897000,19538000,139350000,-108319000
101,SEC Link,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1690639/000095010321018879/0000950103-21-018879-index.htm
102,Forex Rate,1.0003,0.9998,0.9585,0.8875,0.7645,0.7456,0.7759,0.7601,0.7597,0.7507,0.807
