,https://roic.ai/company/CBSH,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1,Revenue,- -,- -,- -,- -,276300000,283900000,307800000,356300000,405900000,435600000,488900000,524900000,577900000,641700000,702200000,733461000,745422000,780537000,804059000,824262000,842901000,874820000,917887000,968451000,1032087000,1049258000,1052336000,1044364000,1033333000,1070306000,1088195000,1154388000,1245334000,1324678000,1349622000,1346746000,1425876000
2,COGS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,- -,- -,- -,- -,89000000,96400000,102600000,116600000,134400000,144000000,157900000,165300000,179100000,198100000,215200000,220656000,236133000,250555000,264599000,265469000,273177000,288273000,308768000,425334000,467097000,460844000,448999000,467456000,478790000,497134000,519761000,557494000,577343000,586355000,612896000,625731000,644158000
7,Selling and Marketing Exp.,- -,- -,- -,- -,5900000,5900000,5200000,6200000,7500000,10800000,11600000,11700000,12800000,12200000,12900000,13274000,12914000,15001000,14397000,16688000,17294000,17317000,18199000,19994000,18231000,18161000,16767000,15106000,14176000,15676000,16107000,16032000,16325000,20548000,21914000,19734000,21856000
8,"Selling, General and Administrative Exp.",- -,- -,- -,- -,94900000,102300000,107800000,122800000,141900000,154800000,169500000,177000000,191900000,210300000,228100000,233930000,249047000,265556000,278996000,282157000,290471000,305590000,326967000,445328000,485328000,479005000,465766000,482562000,492966000,512810000,535868000,573526000,593668000,606903000,634810000,645465000,666014000
9,Other Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,2537000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
10,Operating Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
11,COGS and Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
12,Interest Income ,- -,- -,- -,- -,498300000,526900000,508900000,450600000,460400000,500300000,631000000,647600000,682900000,728500000,750600000,812168000,750962000,652553000,617410000,610090000,697566000,832306000,936101000,849849000,789512000,729478000,697971000,677969000,650285000,648292000,662416000,713052000,777407000,889201000,924685000,872648000,848290000
13,Interest Expense (Gain),- -,- -,- -,- -,291800000,314600000,286200000,202900000,175900000,185700000,275300000,281900000,285100000,300800000,284600000,331515000,283052000,152588000,115018000,112759000,195864000,319107000,398029000,257110000,154010000,83546000,51901000,38063000,30913000,28088000,28096000,33003000,43728000,65376000,103392000,42801000,12866000
14,Depreciation and Amortization,- -,- -,- -,- -,14300000,18200000,23400000,20400000,57400000,56100000,50100000,51300000,39600000,36000000,43200000,40996000,44891000,54223000,71024000,67402000,59048000,60754000,59867000,50696000,51514000,48924000,46743000,43448000,41944000,42303000,42803000,40929000,39732000,38679000,41145000,43769000,44866000
15,EBITDA,- -,- -,- -,- -,394000000,422500000,400500000,335100000,370600000,389500000,494100000,515600000,526800000,562400000,575600000,640432000,597304000,500313000,477281000,491303000,572506000,703607000,758293000,581538000,448356000,450429000,476399000,478009000,456048000,452361000,451219000,473474000,513349000,643546000,674842000,527920000,734208000
16,EBITDA ratio,- -,- -,- -,- -,1.4260,1.4882,1.3012,0.9405,0.9130,0.8942,1.0106,0.9823,0.9116,0.8764,0.8197,0.8732,0.8013,0.6410,0.5936,0.5961,0.6792,0.8043,0.8261,0.6005,0.4344,0.4293,0.4527,0.4577,0.4413,0.4226,0.4146,0.4102,0.4122,0.4858,0.5000,0.3920,0.5149
17,Operating Income,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
18,Operating Income ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
20,Income Before Tax,- -,- -,- -,- -,87900000,87700000,90900000,111800000,137300000,147700000,168700000,182400000,202100000,225600000,247800000,267921000,269361000,293502000,291239000,311142000,317594000,323746000,300397000,273732000,242132000,318124000,381035000,398608000,383347000,383000000,383565000,401005000,430406000,544163000,531786000,441178000,686301000
21,Income Before Tax Ratio,- -,- -,- -,- -,0.3181,0.3089,0.2953,0.3138,0.3383,0.3391,0.3451,0.3475,0.3497,0.3516,0.3529,0.3653,0.3614,0.3760,0.3622,0.3775,0.3768,0.3701,0.3273,0.2826,0.2346,0.3032,0.3621,0.3817,0.3710,0.3578,0.3525,0.3474,0.3456,0.4108,0.3940,0.3276,0.4813
22,Income Tax expense (Gain),- -,- -,- -,- -,28900000,30200000,31100000,40100000,50400000,51600000,61100000,62900000,69400000,75500000,81600000,89347000,87387000,94004000,84715000,90801000,94347000,103904000,93737000,85077000,73757000,96249000,121412000,127169000,122230000,120216000,116590000,124151000,110506000,105949000,109074000,87293000,145711000
23,Net Income,37900000,39200000,40100000,49000000,59000000,59500000,59800000,71700000,86900000,96100000,107600000,119500000,132700000,150100000,166200000,178574000,181974000,199498000,206524000,220341000,223247000,219842000,206660000,188655000,169075000,221710000,256343000,269329000,260961000,261754000,263730000,275391000,319383000,433542000,421231000,354057000,530765000
24,Net Income ratio,Infinity,Infinity,Infinity,Infinity,0.2135,0.2096,0.1943,0.2012,0.2141,0.2206,0.2201,0.2277,0.2296,0.2339,0.2367,0.2435,0.2441,0.2556,0.2569,0.2673,0.2649,0.2513,0.2251,0.1948,0.1638,0.2113,0.2436,0.2579,0.2525,0.2446,0.2424,0.2386,0.2565,0.3273,0.3121,0.2629,0.3722
25,EPS,0.20,0.21,0.22,0.28,0.35,0.36,0.35,0.41,0.47,0.50,0.53,0.61,0.70,0.80,0.85,1.00,1.04,1.16,1.24,1.37,1.47,1.51,1.44,1.33,1.15,1.49,1.74,1.88,1.85,1.86,1.91,2.05,2.39,3.27,3.26,2.77,4.54
26,EPS Diluted,0.20,0.21,0.22,0.28,0.35,0.36,0.35,0.41,0.47,0.50,0.53,0.61,0.69,0.79,0.84,0.99,1.03,1.14,1.23,1.35,1.45,1.49,1.42,1.32,1.15,1.47,1.73,1.87,1.84,1.85,1.91,2.05,2.38,3.27,3.25,2.77,4.54
27,Weighted Average Shares Outstanding,185371283,182599380,183873423,175362773,169748949,166296255,170379930,175344604,186146207,190553064,201617308,195308021,188810631,187412893,194842461,178315586,174938839,172055123,166786789,160325590,151813147,146017805,143067365,142294856,146683289,149291078,147546196,143579958,141230128,138402827,133344751,129767146,130093957,129672937,126597403,123434897,122240426
28,Weighted Average Shares Outstanding Diluted,185371283,182599380,183873423,175362773,169748949,166296255,170379930,175344604,186146207,190553064,202617640,196620653,191058376,190510626,197099324,180253798,176861244,174436509,168482926,162911487,154215254,147908003,145096689,143442395,146683289,150475928,147546196,143579958,141230128,138402827,133344751,129767146,130093957,129672937,126597403,123434897,122240426
29,SEC Link,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/22356/0000022356-95-000025-index.html,https://www.sec.gov/Archives/edgar/data/22356/000002235697000003/0000022356-97-000003-index.html,https://www.sec.gov/Archives/edgar/data/22356/000002235698000003/0000022356-98-000003-index.html,https://www.sec.gov/Archives/edgar/data/22356/000002235699000002/0000022356-99-000002-index.html,- -,https://www.sec.gov/Archives/edgar/data/22356/000095010901500205/0000950109-01-500205-index.html,https://www.sec.gov/Archives/edgar/data/22356/000095013402001975/0000950134-02-001975-index.html,https://www.sec.gov/Archives/edgar/data/22356/000095013403003708/c74396e10vk.htm,https://www.sec.gov/Archives/edgar/data/22356/000095013704001768/c82294e10vk.htm,https://www.sec.gov/Archives/edgar/data/22356/000095013705002250/c91980e10vk.htm,https://www.sec.gov/Archives/edgar/data/22356/000095013706002246/c02206e10vk.htm,https://www.sec.gov/Archives/edgar/data/22356/000095013707002722/c12105e10vk.htm,https://www.sec.gov/Archives/edgar/data/22356/000095013708002730/c23588e10vk.htm,https://www.sec.gov/Archives/edgar/data/22356/000095013709001320/0000950137-09-001320-index.html,https://www.sec.gov/Archives/edgar/data/22356/000095012310017705/0000950123-10-017705-index.html,https://www.sec.gov/Archives/edgar/data/22356/000095012311018485/c62185e10vk.htm,https://www.sec.gov/Archives/edgar/data/22356/000002235612000015/0000022356-12-000015-index.html,https://www.sec.gov/Archives/edgar/data/22356/000002235613000011/0000022356-13-000011-index.html,https://www.sec.gov/Archives/edgar/data/22356/000002235614000010/cbsh1231201310k.htm,https://www.sec.gov/Archives/edgar/data/22356/000002235615000013/cbsh1231201410k.htm,https://www.sec.gov/Archives/edgar/data/22356/000002235616000058/0000022356-16-000058-index.html,https://www.sec.gov/Archives/edgar/data/22356/000002235617000009/0000022356-17-000009-index.html,https://www.sec.gov/Archives/edgar/data/22356/000002235618000015/0000022356-18-000015-index.html,https://www.sec.gov/Archives/edgar/data/22356/000002235619000013/0000022356-19-000013-index.html,https://www.sec.gov/Archives/edgar/data/22356/000002235620000009/0000022356-20-000009-index.html,https://www.sec.gov/Archives/edgar/data/22356/000002235621000015/0000022356-21-000015-index.htm,https://www.sec.gov/Archives/edgar/data/22356/000002235622000014/0000022356-22-000014-index.htm
30,BALANCE SHEET, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
