,https://roic.ai/company/FSK,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , 
1,Revenue,4420000,32302000,104150000,348084000,287994000,214474000,57603000,312609000,195300000,585000000,273000000,-373000000,1543000000
2,COGS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,639000000,- -
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-1.7131,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,2183000,3148000,31908000,14244000,13592000,16093000,13028000,12764000,10629000,12000000,20000000,22000000,34000000
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
8,"Selling, General and Administrative Exp.",2183000,3148000,31908000,14244000,13592000,16093000,13028000,12764000,10629000,12000000,20000000,22000000,34000000
9,Other Expenses,- -,890000,- -,3641000,8562000,3600000,6190000,5554000,2684000,4000000,7000000,10000000,-6000000
10,Operating Expenses,- -,4038000,- -,17885000,22154000,19693000,19218000,18318000,13313000,16000000,27000000,32000000,28000000
11,COGS and Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,298000000,- -
12,Interest Income ,4420000,29087000,115484000,287875000,427510000,418749000,423817000,383565000,375274000,372000000,670000000,510000000,794000000
13,Interest Expense (Gain),- -,3881000,11334000,30227000,50763000,64804000,75127000,74058000,79145000,84000000,170000000,170000000,222000000
14,Depreciation and Amortization,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,221000000,- -
15,EBITDA,11456000,32145000,64804000,360426000,316603000,259585000,113512000,368349000,261132000,653000000,416000000,-14000000,1737000000
16,EBITDA ratio,2.5919,0.9951,0.6222,1.0355,1.0993,1.2103,1.9706,1.1783,1.3371,1.1162,1.5238,0.0375,1.1257
17,Operating Income,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
18,Operating Income ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
19,Total Other Income Expenses (Gains),9305000,18872000,- -,196292000,20864000,-52627000,-232761000,81414000,- -,- -,- -,-746000000,2030000000
20,Income Before Tax,11456000,28264000,53470000,330199000,265840000,194781000,38385000,294291000,181987000,569000000,246000000,-405000000,1515000000
21,Income Before Tax Ratio,2.5919,0.8750,0.5134,0.9486,0.9231,0.9082,0.6664,0.9414,0.9318,0.9726,0.9011,1.0858,0.9819
22,Income Tax expense (Gain),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
23,Net Income,11456000,28264000,53470000,330199000,265840000,194781000,38385000,294291000,181987000,569000000,246000000,-405000000,1515000000
24,Net Income ratio,2.5919,0.8750,0.5134,0.9486,0.9231,0.9082,0.6664,0.9414,0.9318,0.9726,0.9011,1.0858,0.9819
