,https://roic.ai/company/SMME,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , , , , , 
1,Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
2,COGS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
5,Research and Development Exp.,107517,198578,142566,85167,250436,87348,317660,302381,1135919,489654,162372,176741,196454,129375,107962,89240,76344
6,General and Administrative Exp.,- -,- -,895016,1293946,847189,1506211,1561535,2407532,3552298,2859693,1551240,2050583,962962,873329,767756,658238,745480
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
8,"Selling, General and Administrative Exp.",- -,- -,895016,1293946,847189,1506211,1561535,2407532,3552298,2859693,1551240,2050583,962962,873329,767756,658238,745480
9,Other Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
10,Operating Expenses,- -,- -,1037582,1379113,1097625,1593559,1879195,2709913,4688217,3349347,1713612,2227324,1159416,1002704,875718,747478,821824
11,COGS and Expenses,258355,1225045,1037582,1379113,1097625,1593559,1879195,2709913,4688217,3349347,1713612,2227324,1159416,1002704,875718,747478,821824
12,Interest Income ,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
13,Interest Expense (Gain),- -,- -,- -,- -,5464,18093,5845,- -,- -,- -,- -,- -,971,39084,53432,58099,59914
14,Depreciation and Amortization,1125,2129,5902,5784,5784,3885,1500,1500,1500,1500,375,- -,- -,- -,- -,- -,- -
15,EBITDA,-257230,-1222916,-1031680,-1373329,-1091841,-1589674,-1877695,-2708413,-4686717,-3347847,-1713237,-2227324,-1159416,-1002704,-875718,-747478,-821824
16,EBITDA ratio,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity
17,Operating Income,-258355,-1225045,-1037582,-1379113,-1097625,-1593559,-1879195,-2709913,-4688217,-3349347,-1713612,-2227324,-1159416,-1002704,-875718,-747478,-821824
18,Operating Income ratio,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,-5464,- -,-5845,- -,- -,- -,- -,- -,73325,-639084,-53432,-58099,-102904
20,Income Before Tax,- -,- -,- -,- -,-1103089,- -,-1885040,-2709913,-4688217,-3349347,-1713612,-2227324,-1086091,-1641788,-929150,-805577,-924728
21,Income Before Tax Ratio,- -,- -,- -,- -,-Infinity,- -,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity
22,Income Tax expense (Gain),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
23,Net Income,-258355,-1225045,-1050189,-1397056,-1103089,-1611652,-1885040,-2709913,-4688217,-3349347,-1713612,-2227324,-1086091,-1641788,-929150,-805577,-924728
24,Net Income ratio,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity
25,EPS,-0.00,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.03,-0.04,-0.02,-0.01,-0.01,-0.00,-0.01,-0.00,-0.00,-0.00
26,EPS Diluted,-0.00,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.03,-0.04,-0.02,-0.01,-0.01,-0.00,-0.01,-0.00,-0.00,-0.00
27,Weighted Average Shares Outstanding,58560257,59119659,60115405,69852800,71908264,82365131,95285612,106240891,130120074,161252272,175013149,192882517,217274788,240133406,256676745,299094207,413974288
28,Weighted Average Shares Outstanding Diluted,58560257,59119659,60115405,69852800,71908264,82365131,95285612,106240891,130120074,161252272,175013149,192882517,217274788,240133406,256676745,299094207,413974288
29,SEC Link,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1301991/000101376209001926/0001013762-09-001926-index.htm,- -,https://www.sec.gov/Archives/edgar/data/1301991/000101376211002581/0001013762-11-002581-index.html,https://www.sec.gov/Archives/edgar/data/1301991/000101376212001891/0001013762-12-001891-index.html,- -,https://www.sec.gov/Archives/edgar/data/1301991/000114420414060916/0001144204-14-060916-index.htm,https://www.sec.gov/Archives/edgar/data/1301991/000114420415058083/0001144204-15-058083-index.htm,https://www.sec.gov/Archives/edgar/data/1301991/000114420416125815/0001144204-16-125815-index.htm,https://www.sec.gov/Archives/edgar/data/1301991/000161577417005960/0001615774-17-005960-index.htm,https://www.sec.gov/Archives/edgar/data/1301991/000161577419008418/0001615774-19-008418-index.htm,https://www.sec.gov/Archives/edgar/data/1301991/000121390019019309/0001213900-19-019309-index.htm,https://www.sec.gov/Archives/edgar/data/1301991/000121390020032110/0001213900-20-032110-index.htm,https://www.sec.gov/Archives/edgar/data/1301991/000182912621011870/0001829126-21-011870-index.htm
30,BALANCE SHEET, , , , , , , , , , , , , , , , , 
31,Cash and Cash Equivalents,928,63243,5534,266417,42519,- -,272599,889589,804257,97924,44516,138823,51695,4427,10161,71377,10325
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
33,Cash and Short-Term Investments,928,63243,5534,266417,42519,- -,272599,889589,804257,97924,44516,138823,51695,4427,10161,71377,10325
34,Net Receivables,35873,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,10400,10400,- -,- -,- -
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,1400,40384,58952,51901,38758,4069,948750,749162,799699,307491,84417,14417,59327,8767,6450,42020,5000
37,Total Current Assets,38201,103627,64486,318318,81277,4069,1221349,1638751,1603956,405415,128933,153240,121422,23594,16611,113397,15325
38,PP&E,- -,5102,10953,6669,2385,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
40,Intangible Assets,13875,12375,10875,9375,7875,6375,4875,3375,1875,375,- -,- -,- -,- -,- -,- -,- -
41,Intangible Assets,13875,12375,10875,9375,7875,6375,4875,3375,1875,375,- -,- -,- -,- -,- -,- -,- -
42,Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,135300,180,60,- -,- -,- -,- -,- -,- -,22478,- -,- -,- -,- -,- -,- -,35000
45,Total Non-Current Assets,149175,17657,21888,16044,10260,6375,4875,3375,1875,22853,- -,- -,- -,- -,- -,- -,35000
46,Other Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
47,Total Assets,187376,121284,86374,334362,91537,10444,1226224,1642126,1605831,428268,128933,153240,121422,23594,16611,113397,50325
48,Accounts Payable,115788,75775,141905,67886,129244,180530,93304,134347,262648,- -,- -,- -,616897,730794,880390,916728,1073786
49,Short-Term Debt,- -,- -,- -,- -,- -,15141,- -,- -,- -,- -,13960,22300,4800,15000,3759,52959,76664
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,85000,3269,192069,137508,387131,672699,1407921,1007969,300231,806642,1089884,2257037,840937,807121,1037860,1003717,1160794
53,Total Current Liabilities,200788,79044,333974,205394,516375,868370,1501225,1142316,562879,806642,1103844,2279337,1462634,1552915,1922009,1973404,2311244
54,Long-Term Debt,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,241256,241256,241256,241256,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1,- -
58,Total Non-Current Liabilities,241256,241256,241256,241256,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1,- -
59,Other Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
61,Total Liabilities,442044,320300,575230,446650,516375,868370,1501225,1142316,562879,806642,1103844,2279337,1462634,1552915,1922009,1973405,2311244
62,Preferred Stock,- -,- -,- -,- -,- -,200,200,200,400,210,410,410,410,610,99888,102271,196693
63,Common Stock,58560,59556,60957,69913,75546,89212,101702,118975,147699,167708,186408,203735,226173,249148,264649,379524,446386
64,Retained Earnings,-294393,-1519438,-2569627,-3966683,-5069772,-6681424,-8566464,-11276377,-15964594,-19313941,-21027553,-23254877,-24346047,-25996910,-26933463,-27771062,-28859365
65,Other Comprehensive Income/Loss,- -,-629,-5031,-9315,-13599,-15984,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
66,Other Total Stockholders Equity,-18835,1261495,2024845,3793797,4582987,5750070,8189561,11657012,16859447,18767649,19865824,20924635,22778252,24217831,24663528,25429259,25955367
67,Total Stockholders Equity,-254668,-199016,-488856,-112288,-424838,-857926,-275001,499810,1042952,-378374,-974911,-2126097,-1341212,-1529321,-1905398,-1860008,-2260919
68,Total Liabilities And Stockholders Equity,187376,121284,86374,334362,91537,10444,1226224,1642126,1605831,428268,128933,153240,121422,23594,16611,113397,50325
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
70,Total Liabilities & Equity,187376,121284,86374,334362,91537,10444,1226224,1642126,1605831,428268,128933,153240,121422,23594,16611,113397,50325
71,SEC Link,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1301991/000101376209001926/0001013762-09-001926-index.htm,- -,https://www.sec.gov/Archives/edgar/data/1301991/000101376211002581/0001013762-11-002581-index.html,https://www.sec.gov/Archives/edgar/data/1301991/000101376212001891/0001013762-12-001891-index.html,- -,https://www.sec.gov/Archives/edgar/data/1301991/000114420414060916/0001144204-14-060916-index.htm,https://www.sec.gov/Archives/edgar/data/1301991/000114420415058083/0001144204-15-058083-index.htm,https://www.sec.gov/Archives/edgar/data/1301991/000114420416125815/0001144204-16-125815-index.htm,https://www.sec.gov/Archives/edgar/data/1301991/000161577417005960/0001615774-17-005960-index.htm,https://www.sec.gov/Archives/edgar/data/1301991/000161577419008418/0001615774-19-008418-index.htm,https://www.sec.gov/Archives/edgar/data/1301991/000121390019019309/0001213900-19-019309-index.htm,https://www.sec.gov/Archives/edgar/data/1301991/000121390020032110/0001213900-20-032110-index.htm,https://www.sec.gov/Archives/edgar/data/1301991/000182912621011870/0001829126-21-011870-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , , , , , , , 
73,Net Income,-258355,-1225045,-1050189,-1397056,-1103089,-1611652,-1885040,-2709913,-4688217,-3349347,-1713612,-2227324,-1086091,-1641788,-929150,-805577,-924728
74,Depreciation and Amortization,1125,2129,5902,5784,5784,3885,1500,1500,1500,1500,375,- -,- -,- -,- -,- -,- -
75,Deferred Income Tax,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,503363,- -,2824387,- -,- -,- -,- -,- -,- -,- -,- -
77,Change in Working Capital,177385,187170,-294071,382412,-548022,-429203,584425,776311,544642,-1442304,-573684,-1151186,784885,-188109,-376077,45391,181299
78,Accounts Receivable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,104822,149596,32588,157058
81,Other Working Capital,-162587,24583,-269488,112924,-435098,-864301,-279876,496435,1041077,-401227,-974911,-2126097,-1341212,-1529321,-1905398,-1860007,-22306
82,Other Non-Cash Items,- -,-304505,530553,-30481,978085,1534135,-937594,589885,-1194766,3096352,1386859,2592021,-584221,1191900,716297,16183,175847
83,Cash Provided by Operating Activities,-79845,-1340251,-807805,-1039341,-667242,-502835,-1733346,-1342217,-2512454,-1693799,-900062,-786489,-885427,-637997,-588930,-744003,-567582
84,CAPEX,- -,-5731,-10253,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
86,Purchases of Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
87,Sales/Maturities of Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
88,Other Investing Activites,-15000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
