,https://roic.ai/company/MKTWW,2018,2019,2020,2021
0,INCOME STATEMENT, , , , 
1,Revenue,238448000,272223000,364179000,549183000
2,COGS,57642000,42553000,154605000,411055000
3,Gross Profit,180806000,229670000,209574000,138128000
4,Gross Profit Ratio,0.7583,0.8437,0.5755,0.2515
5,Research and Development Exp.,2303000,3672000,4770000,7487000
6,General and Administrative Exp.,60311000,92000000,526683000,960183000
7,Selling and Marketing Exp.,97332000,106094000,214257000,296934000
8,"Selling, General and Administrative Exp.",157643000,198094000,740940000,1257117000
9,Other Expenses,2534000,2334000,2553000,252172000
10,Operating Expenses,162480000,204100000,748263000,1516776000
11,COGS and Expenses,220122000,246653000,902868000,1927831000
12,Interest Income ,67000,1558000,477000,- -
13,Interest Expense (Gain),- -,- -,- -,-110000
14,Depreciation and Amortization,2534000,2334000,2553000,- -
15,EBITDA,21135000,30291000,-535820000,-951635000
16,EBITDA ratio,0.0886,0.1113,-1.4713,-1.7328
17,Operating Income,18326000,25570000,-538689000,-967593000
18,Operating Income ratio,0.0769,0.0939,-1.4792,-1.7619
19,Total Other Income Expenses (Gains),345000,2423000,-2402000,16068000
20,Income Before Tax,18671000,27993000,-541091000,-951525000
21,Income Before Tax Ratio,0.0783,0.1028,-1.4858,-1.7326
22,Income Tax expense (Gain),- -,- -,- -,-1010951000
23,Net Income,18601000,27957000,-538373000,59426000
24,Net Income ratio,0.0780,0.1027,-1.4783,0.1082
25,EPS,- -,- -,- -,- -
26,EPS Diluted,- -,- -,- -,- -
27,Weighted Average Shares Outstanding,- -,- -,- -,- -
28,Weighted Average Shares Outstanding Diluted,- -,- -,- -,- -
29,SEC Link,- -,- -,https://www.sec.gov/Archives/edgar/data/1805651/000119312521156453/0001193125-21-156453-index.htm,https://www.sec.gov/Archives/edgar/data/1805651/000162828022005651/0001628280-22-005651-index.htm
30,BALANCE SHEET, , , , 
31,Cash and Cash Equivalents,- -,170520000,114422000,139078000
32,Short-Term Investments,- -,- -,- -,- -
33,Cash and Short-Term Investments,- -,170520000,114422000,139078000
34,Net Receivables,- -,8132000,13272000,7805000
35,Inventory,- -,- -,- -,- -
36,Other Current Assets,- -,27048000,52943000,99506000
37,Total Current Assets,- -,205700000,180637000,246389000
38,PP&E,- -,16080000,13754000,12089000
39,Goodwill,- -,18101000,18101000,23288000
40,Intangible Assets,- -,7215000,5278000,8612000
41,Intangible Assets,- -,25316000,23379000,31900000
42,Investments,- -,- -,- -,- -
43,Tax Assets,- -,- -,- -,8964000
44,Other Non-Current Assets,- -,29109000,67043000,122212000
45,Total Non-Current Assets,- -,70505000,104176000,175165000
46,Other Assets,- -,- -,- -,- -
47,Total Assets,- -,276205000,284813000,421554000
48,Accounts Payable,- -,4979000,11969000,- -
49,Short-Term Debt,- -,6340000,1077000,1274000
50,Tax Payable,- -,- -,- -,- -
51,Deferred Revenue,- -,192992000,278267000,317133000
52,Other Current Liabilities,- -,50120000,54225000,77086000
53,Total Current Liabilities,- -,254431000,345538000,395493000
54,Long-Term Debt,- -,9624000,7826000,6933000
55,Deferred Revenue,- -,160907000,254481000,393043000
56,Deferred Tax Liabilities,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,119307000,597578000,31347000
58,Total Non-Current Liabilities,- -,289838000,859885000,431323000
59,Other Liabilities,- -,- -,- -,- -
60,Capital Lease Obligations,- -,10574000,8903000,- -
61,Total Liabilities,- -,544269000,1205423000,826816000
62,Preferred Stock,- -,- -,- -,- -
63,Common Stock,- -,- -,- -,31000
64,Retained Earnings,- -,- -,- -,- -
65,Other Comprehensive Income/Loss,- -,-3000,-17000,- -
66,Other Total Stockholders Equity,- -,- -,- -,- -
67,Total Stockholders Equity,- -,-262296000,-914745000,-405262000
68,Total Liabilities And Stockholders Equity,- -,281973000,290678000,421554000
69,Minority Interest,- -,-5768000,-5865000,- -
70,Total Liabilities & Equity,- -,276205000,284813000,421554000
71,SEC Link,undefined,- -,https://www.sec.gov/Archives/edgar/data/1805651/000119312521156453/0001193125-21-156453-index.htm,https://www.sec.gov/Archives/edgar/data/1805651/000162828022005651/0001628280-22-005651-index.htm
72,CASH FLOW STATEMENT, , , , 
73,Net Income,18601000,27957000,-538373000,59426000
74,Depreciation and Amortization,2534000,2334000,2553000,- -
75,Deferred Income Tax,- -,- -,- -,- -
76,Stock Based Compensation,5343000,8611000,18745000,- -
77,Change in Working Capital,39572000,-83387000,-116170000,15797000
78,Accounts Receivable,1080000,-6513000,-5066000,- -
79,Inventory,- -,- -,- -,- -
