,https://roic.ai/company/CVCY,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , , , , , , , , , , , 
1,Revenue,4266651,12841101,15130649,16019405,17226000,18758000,25691000,29550000,29026000,29757000,39957000,35451000,37633000,36806000,40756000,46903000,48905000,53664000,65243000,71358000,75175000,76693000,80288000
2,COGS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,3853412,4699781,5365426,6232024,7152000,7539000,9178000,10871000,10829000,11578000,18699000,19198000,19603000,18282000,20543000,23815000,24654000,26444000,29303000,31894000,33666000,35720000,36983000
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,- -,452000,481000,500000,722000,669000,735000,558000,476000,589000,608000,576000,638000,758000,756000,663000,527000
8,"Selling, General and Administrative Exp.",3853412,4699781,5365426,6232024,7152000,7539000,9178000,11323000,11310000,12078000,19421000,19867000,20338000,18840000,21019000,24404000,25262000,27020000,29941000,32652000,34422000,36383000,37510000
9,Other Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
10,Operating Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
11,COGS and Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
12,Interest Income ,11353358,13559902,14576544,14535578,14970000,16799000,26070000,30932000,32566000,31845000,40734000,36013000,34299000,31820000,34836000,41039000,41822000,46676000,57376000,64187000,66331000,66018000,73856000
13,Interest Expense (Gain),3344393,4247076,4138042,2727808,2290000,1978000,4139000,6559000,8058000,7278000,6627000,4283000,2942000,1883000,1385000,1156000,1047000,1096000,1137000,1484000,2559000,1595000,1302000
14,Depreciation and Amortization,- -,1972105,1949710,2193378,2851000,2106000,2368000,1619000,1077000,814000,2285000,3276000,4802000,8521000,10312000,9304000,9416000,9232000,9948000,8160000,6306000,5503000,8999000
15,EBITDA,4270086,8870792,9740442,8952730,10012000,9723000,15895000,18387000,18582000,15583000,10824000,10469000,16082000,19609000,21294000,15184000,24009000,32427000,34904000,37553000,38817000,34359000,48318000
16,EBITDA ratio,1.0008,0.6908,0.6438,0.5589,0.5812,0.5183,0.6187,0.6222,0.6402,0.5237,0.2709,0.2953,0.4273,0.5328,0.5225,0.3237,0.4909,0.6043,0.5350,0.5263,0.5164,0.4480,0.6018
17,Operating Income,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
18,Operating Income ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
20,Income Before Tax,924499,2676842,3652690,4031544,4871000,5639000,9388000,10209000,9447000,7491000,1912000,2910000,8338000,9205000,9597000,4724000,13546000,22099000,23819000,27909000,29952000,27261000,38017000
21,Income Before Tax Ratio,0.2167,0.2085,0.2414,0.2517,0.2828,0.3006,0.3654,0.3455,0.3255,0.2517,0.0479,0.0821,0.2216,0.2501,0.2355,0.1007,0.2770,0.4118,0.3651,0.3911,0.3984,0.3555,0.4735
22,Income Tax expense (Gain),207700,904100,1274600,1247600,1499000,1944000,3344000,3298000,3167000,2352000,-676000,-369000,1861000,1685000,1347000,-570000,2582000,6917000,9793000,6620000,8509000,6914000,9616000
23,Net Income,717993,1747511,2378090,2783944,3372000,3695000,6044000,6911000,6280000,5139000,2588000,3279000,6477000,7520000,8250000,5294000,10964000,15182000,14026000,21289000,21443000,20347000,28401000
24,Net Income ratio,0.1683,0.1361,0.1572,0.1738,0.1958,0.1970,0.2353,0.2339,0.2164,0.1727,0.0648,0.0925,0.1721,0.2043,0.2024,0.1129,0.2242,0.2829,0.2150,0.2983,0.2852,0.2653,0.3537
25,EPS,0.14,0.34,0.46,0.27,0.65,0.70,1.03,1.16,1.05,0.83,0.29,0.31,0.63,0.75,0.77,0.48,1.00,1.34,1.12,1.55,1.60,1.62,2.27
26,EPS Diluted,0.14,0.33,0.44,0.26,0.59,0.64,0.94,1.07,0.99,0.79,0.28,0.31,0.63,0.75,0.77,0.48,1.00,1.33,1.10,1.54,1.59,1.62,2.27
27,Weighted Average Shares Outstanding,5128521,5216451,5198011,5187421,5187692,5241135,5867961,5957759,5980952,6212199,7685789,9209858,9522066,9587784,10245448,10919235,10931927,11331166,12472095,13699823,13415118,12534078,11956045
28,Weighted Average Shares Outstanding Diluted,5221767,5255672,5374215,5462252,5667227,5818898,6429787,6458879,6343434,6469236,7803764,9290671,9538662,9616413,10308040,10999938,11015763,11435449,12722350,13825008,13513607,12576319,11994590
29,SEC Link,- -,- -,https://www.sec.gov/Archives/edgar/data/1127371/000110465902000825/j3124_10ksb.htm,https://www.sec.gov/Archives/edgar/data/1127371/000110465903005465/j8497_10ksb.htm,https://www.sec.gov/Archives/edgar/data/1127371/000110465904008466/a04-3821_110ksb.htm,https://www.sec.gov/Archives/edgar/data/1127371/000110465905012644/a05-2039_110ksb.htm,https://www.sec.gov/Archives/edgar/data/1127371/000110465906019021/a06-2076_110k.htm,https://www.sec.gov/Archives/edgar/data/1127371/000110465907023238/a07-5595_110k.htm,https://www.sec.gov/Archives/edgar/data/1127371/000110465908015402/a08-2605_110k.htm,https://www.sec.gov/Archives/edgar/data/1127371/000110465909018802/0001104659-09-018802-index.html,https://www.sec.gov/Archives/edgar/data/1127371/000110465910017808/0001104659-10-017808-index.html,https://www.sec.gov/Archives/edgar/data/1127371/000110465911015133/a11-1001_110k.htm,https://www.sec.gov/Archives/edgar/data/1127371/000112737112000013/0001127371-12-000013-index.html,https://www.sec.gov/Archives/edgar/data/1127371/000112737113000008/0001127371-13-000008-index.html,https://www.sec.gov/Archives/edgar/data/1127371/000112737114000018/cvcy-20131231x10k.htm,https://www.sec.gov/Archives/edgar/data/1127371/000112737115000019/cvcy-2014123110k.htm,https://www.sec.gov/Archives/edgar/data/1127371/000112737116000146/0001127371-16-000146-index.html,https://www.sec.gov/Archives/edgar/data/1127371/000112737117000051/0001127371-17-000051-index.html,https://www.sec.gov/Archives/edgar/data/1127371/000112737118000035/0001127371-18-000035-index.html,https://www.sec.gov/Archives/edgar/data/1127371/000112737119000028/0001127371-19-000028-index.html,https://www.sec.gov/Archives/edgar/data/1127371/000112737120000045/0001127371-20-000045-index.html,https://www.sec.gov/Archives/edgar/data/1127371/000112737121000038/0001127371-21-000038-index.htm,https://www.sec.gov/Archives/edgar/data/1127371/000112737122000037/0001127371-22-000037-index.htm
30,BALANCE SHEET, , , , , , , , , , , , , , , , , , , , , , , 
31,Cash and Cash Equivalents,23008796,18548547,13963456,19303705,24875000,20112000,23083000,24221000,17108000,18061000,48401000,100399000,43876000,52528000,111834000,76962000,94327000,38553000,100366000,31679000,52574000,70278000,163467000
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,393965000,443224000,432535000,477554000,547749000,542704000,463905000,470746000,710092000,1109208000
33,Cash and Short-Term Investments,23008796,18548547,13963456,19303705,24875000,20112000,23083000,24221000,17108000,18061000,48401000,100399000,43876000,446493000,555058000,509497000,571881000,586302000,643070000,495584000,523320000,780370000,1272675000
34,Net Receivables,6359300,- -,6478576,8632128,1239000,5944000,5172000,6148000,6981000,16775000,21798000,18304000,15027000,11697000,20940000,19118000,18594000,29900000,25815000,25181000,32148000,29164000,32710000
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,- -,- -,- -,- -,- -,336677000,351108000,360522000,492420000,466256000,436948000,431475000,7661000,84275000,157859000,136762000,228351000,383864000,481079000,499796000,413648000,-34549000
37,Total Current Assets,- -,- -,- -,- -,- -,- -,364932000,381477000,384611000,527256000,536455000,555651000,490378000,465851000,660273000,686474000,727237000,844553000,1052749000,1001844000,1055264000,1223182000,1270836000
38,PP&E,3944756,4505329,3080874,3135757,2985000,2724000,2912000,4655000,5767000,6900000,6525000,5843000,5872000,6252000,10541000,9949000,9292000,9407000,9398000,8484000,7618000,8228000,8380000
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,23577000,23577000,23577000,23577000,29917000,29917000,29917000,40231000,53777000,53777000,53777000,53777000,53777000
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1612000,1198000,783000,583000,1680000,1344000,1024000,1383000,3027000,2572000,1878000,1183000,522000
41,Intangible Assets,- -,- -,- -,- -,- -,- -,10241000,10005000,8934000,25799000,25189000,24775000,24360000,24160000,31597000,31261000,30941000,41614000,56804000,56349000,55655000,54960000,54299000
42,Investments,- -,- -,- -,77723547,95844000,98983000,105592000,103922000,84373000,192758000,197319000,191325000,328413000,393965000,443224000,464499000,509266000,547749000,542704000,471159000,478218000,717726000,1116624000
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,- -,- -,- -,- -,- -,- -,118745000,118582000,99074000,225457000,229033000,221943000,358645000,424377000,485362000,505709000,549499000,598770000,608906000,535992000,541491000,780914000,1179303000
46,Other Assets,167002955,202166931,219066353,283006167,327930000,368147000,602422000,618641000,582759000,978170000,994521000,999537000,1207668000,1314605000,1630997000,1697892000,1826235000,2042093000,2270561000,2073828000,2138246000,2785010000,3629442000
47,Total Assets,167002955,202166931,219066353,283006167,327930000,368147000,483677000,500059000,483685000,752713000,765488000,777594000,849023000,890228000,1145635000,1192183000,1276736000,1443323000,1661655000,1537836000,1596755000,2004096000,2450139000
48,Accounts Payable,- -,2508078,3106339,3569389,3645000,3855000,4665000,6404000,6929000,11757000,9943000,10553000,19400000,11976000,16294000,16831000,15991000,17756000,21254000,20645000,30187000,22329000,40043000
49,Short-Term Debt,- -,35913,1000000,2000000,7000000,2000000,3250000,3250000,20000000,6368000,5000000,10000000,- -,4000000,- -,- -,- -,400000,- -,10000000,- -,- -,- -
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,192093661,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
53,Total Current Liabilities,- -,2543991,196200000,5569389,10645000,5855000,7915000,9654000,26929000,18125000,14943000,20553000,- -,15976000,- -,- -,- -,18156000,- -,30645000,- -,- -,- -
54,Long-Term Debt,250366,- -,2000000,7000000,- -,6500000,3250000,- -,- -,24155000,19155000,9155000,9155000,5155000,5155000,5155000,5155000,5155000,5155000,5155000,5155000,14036000,39454000
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,250366,- -,2000000,7000000,- -,6500000,3250000,- -,- -,24155000,19155000,9155000,9155000,5155000,5155000,5155000,5155000,5155000,5155000,5155000,5155000,14036000,39454000
59,Other Liabilities,151437809,180952263,4038605,260337740,290565000,339186000,437489000,440627000,402562000,683368000,678477000,668805000,750696000,761742000,1030747000,1066293000,1142568000,1266289000,1457251000,1292608000,1373782000,1773111000,2241748000
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,8881000,- -
61,Total Liabilities,151187443,183496254,198238605,258907129,301210000,338541000,442154000,450281000,429491000,677338000,674265000,680203000,741541000,772563000,1025592000,1061138000,1137413000,1279290000,1452096000,1318098000,1368627000,1759075000,2202294000
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,8136000,6864000,7000000,7000000,- -,- -,- -,- -,- -,- -,- -,- -,- -
63,Common Stock,6465236,6465236,6049217,5854311,6096000,6343000,13053000,- -,- -,- -,- -,- -,- -,40583000,53981000,54216000,54424000,71645000,103314000,103851000,89379000,79416000,66820000
64,Retained Earnings,9737276,11354441,13732531,16386727,19501000,22933000,28977000,35888000,40483000,44708000,46931000,49815000,55806000,62496000,68348000,71452000,80437000,92904000,103419000,120294000,135932000,150749000,173393000
65,Other Comprehensive Income/Loss,- -,- -,- -,1858000,1123000,330000,-507000,-117000,140000,188000,-1455000,967000,4124000,7586000,-2286000,5377000,4462000,-516000,2826000,-4407000,2817000,14856000,7632000
66,Other Total Stockholders Equity,- -,851000,1046000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
67,Total Stockholders Equity,15815512,18670677,20827748,24099038,26720000,29606000,41523000,49778000,54194000,75375000,91223000,97391000,107482000,117665000,120043000,131045000,139323000,164033000,209559000,219738000,228128000,245021000,247845000
68,Total Liabilities And Stockholders Equity,167002955,202166931,219066353,283006167,327930000,368147000,483677000,500059000,483685000,752713000,765488000,777594000,849023000,890228000,1145635000,1192183000,1276736000,1443323000,1661655000,1537836000,1596755000,2004096000,2450139000
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
70,Total Liabilities & Equity,167002955,202166931,219066353,283006167,327930000,368147000,483677000,500059000,483685000,752713000,765488000,777594000,849023000,890228000,1145635000,1192183000,1276736000,1443323000,1661655000,1537836000,1596755000,2004096000,2450139000
71,SEC Link,- -,- -,https://www.sec.gov/Archives/edgar/data/1127371/000110465902000825/j3124_10ksb.htm,https://www.sec.gov/Archives/edgar/data/1127371/000110465903005465/j8497_10ksb.htm,https://www.sec.gov/Archives/edgar/data/1127371/000110465904008466/a04-3821_110ksb.htm,https://www.sec.gov/Archives/edgar/data/1127371/000110465905012644/a05-2039_110ksb.htm,https://www.sec.gov/Archives/edgar/data/1127371/000110465906019021/a06-2076_110k.htm,https://www.sec.gov/Archives/edgar/data/1127371/000110465907023238/a07-5595_110k.htm,https://www.sec.gov/Archives/edgar/data/1127371/000110465908015402/a08-2605_110k.htm,https://www.sec.gov/Archives/edgar/data/1127371/000110465909018802/0001104659-09-018802-index.html,https://www.sec.gov/Archives/edgar/data/1127371/000110465910017808/0001104659-10-017808-index.html,https://www.sec.gov/Archives/edgar/data/1127371/000110465911015133/a11-1001_110k.htm,https://www.sec.gov/Archives/edgar/data/1127371/000112737112000013/0001127371-12-000013-index.html,https://www.sec.gov/Archives/edgar/data/1127371/000112737113000008/0001127371-13-000008-index.html,https://www.sec.gov/Archives/edgar/data/1127371/000112737114000018/cvcy-20131231x10k.htm,https://www.sec.gov/Archives/edgar/data/1127371/000112737115000019/cvcy-2014123110k.htm,https://www.sec.gov/Archives/edgar/data/1127371/000112737116000146/0001127371-16-000146-index.html,https://www.sec.gov/Archives/edgar/data/1127371/000112737117000051/0001127371-17-000051-index.html,https://www.sec.gov/Archives/edgar/data/1127371/000112737118000035/0001127371-18-000035-index.html,https://www.sec.gov/Archives/edgar/data/1127371/000112737119000028/0001127371-19-000028-index.html,https://www.sec.gov/Archives/edgar/data/1127371/000112737120000045/0001127371-20-000045-index.html,https://www.sec.gov/Archives/edgar/data/1127371/000112737121000038/0001127371-21-000038-index.htm,https://www.sec.gov/Archives/edgar/data/1127371/000112737122000037/0001127371-22-000037-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , , , , , , , , , , , , , 
73,Net Income,717993,1747511,2378090,2783944,3372000,3695000,6044000,6911000,6280000,5139000,2588000,3279000,6477000,7520000,8250000,5294000,10964000,15182000,14026000,21289000,21443000,20347000,28401000
74,Depreciation and Amortization,- -,1972105,1949710,2193378,2851000,2106000,2368000,1619000,1077000,814000,2285000,3276000,4802000,8521000,10312000,9304000,9416000,9232000,9948000,8160000,6306000,5503000,8999000
75,Deferred Income Tax,645000,876000,65000,97000,-39000,-409000,-147000,-838000,-403000,-556000,781000,-28000,1154000,440000,-296000,-408000,-933000,2592000,7184000,403000,-589000,-1051000,1465000
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,284000,239000,196000,108000,98000,173000,238000,284000,384000,482000,555000,470000,405000
77,Change in Working Capital,- -,- -,-196200000,196200000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,6937000
78,Accounts Receivable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-1106000,3281000,-700000,-19000,410000,-3021000,2109000,-4711000,-2263000,3218000,-9521000,-1128000,-2052000
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-2259000,594000,8515000,-7425000,-1805000,537000,-963000,821000,1370000,-599000,9641000,1165000,8989000
81,Other Working Capital,- -,- -,-196200000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
82,Other Non-Cash Items,2948969,1425817,197255710,-196581452,-749000,-2824000,2668000,1812000,921000,279000,1038000,7411000,7955000,-9327000,-2777000,2794000,-2167000,-14291000,-6324000,-423000,-5994000,-8279000,-3352000
83,Cash Provided by Operating Activities,4311962,6021433,5448510,4692870,5435000,2568000,10933000,9504000,7875000,5676000,6976000,14177000,20584000,7262000,15587000,17157000,17518000,12999000,25218000,29911000,21721000,16990000,42855000
84,CAPEX,-2078497,-2422248,-580060,-1858686,-586000,-539000,-781000,-2499000,-2043000,-1092000,-991000,-595000,-1246000,-1353000,-1159000,-1328000,-741000,-861000,-859000,-791000,-876000,-1492000,-1049000
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,- -,21000,- -,- -,- -,- -,- -,- -,40935000,- -,- -,13241000,26279000,- -,- -,- -,- -
86,Purchases of Investments,-37153802,-28266554,-24454432,-35558701,-65192000,-40781000,-50046000,-30800000,-20722000,-65225000,-82588000,-39985000,-214569000,-194583000,-222668000,-146468000,-198851000,-278664000,-226740000,-225970000,-301254000,-540362000,-495879000
