,https://roic.ai/company/LFC,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , , , , , , , , , , 
1,Revenue,- -,61207000000,74308000000,78883000000,76806000000,98212000000,147311000000,191372000000,166811000000,339290000000,385838000000,370899000000,371485000000,417883000000,440766000000,507449000000,540781000000,643355000000,627419000000,729474000000,804961000000,824930000000
2,COGS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,- -,- -,- -,6862000000,6585000000,7237000000,9339000000,11798000000,12110000000,18719000000,20285000000,- -,23283000000,24805000000,25432000000,27458000000,31854000000,35953000000,37486000000,40275000000,37687000000,40808000000
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
8,"Selling, General and Administrative Exp.",- -,- -,- -,6862000000,6585000000,7237000000,9339000000,11798000000,12110000000,18719000000,20285000000,- -,23283000000,24805000000,25432000000,27458000000,31854000000,35953000000,37486000000,40275000000,37687000000,40808000000
9,Other Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
10,Operating Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
11,COGS and Expenses,- -,7276000000,1661000000,79146000000,67303000000,86702000000,121706000000,145981000000,144007000000,297545000000,344830000000,350386000000,360517000000,388432000000,400364000000,461518000000,516939000000,601684000000,613498000000,669679000000,750473000000,774435000000
