,https://roic.ai/company/ARI,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , 
1,Revenue,556000,19894000,36262000,54863000,70060000,101007000,125903000,181322000,255202000,299453000,315005000,210576000,278315000
2,COGS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,2728000,8895000,10380000,14682000,17575000,18111000,26111000,48371000,52377000,56894000,64831000,66599000,67005000
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
8,"Selling, General and Administrative Exp.",2728000,8895000,10380000,14682000,17575000,18111000,26111000,48371000,52377000,56894000,64831000,66599000,67005000
9,Other Expenses,272000,105000,-380000,318000,425000,-111000,-111000,-371000,-377000,106000,169000,- -,- -
10,Operating Expenses,3000000,9000000,10000000,15000000,18000000,18000000,26000000,48000000,52000000,57000000,65000000,- -,- -
11,COGS and Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
12,Interest Income ,595000,32501000,52931000,57086000,77483000,123381000,193403000,265470000,338521000,403889000,487408000,427569000,428115000
13,Interest Expense (Gain),104000,10714000,14454000,8402000,4356000,26541000,48861000,63759000,78057000,114597000,152926000,148891000,162522000
14,Depreciation and Amortization,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,2645000
15,EBITDA,-2068000,21713000,40336000,48583000,56841000,109280000,152117000,221635000,271088000,334583000,383100000,167268000,388682000
16,EBITDA ratio,-3.7194,1.0914,1.1123,0.8855,0.8113,1.0819,1.2082,1.2223,1.0622,1.1173,1.2162,0.7943,1.3966
17,Operating Income,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
18,Operating Income ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
20,Income Before Tax,- -,- -,25882000,40181000,52485000,82739000,103256000,157876000,193031000,219986000,230174000,18377000,223515000
21,Income Before Tax Ratio,- -,- -,0.7137,0.7324,0.7491,0.8191,0.8201,0.8707,0.7564,0.7346,0.7307,0.0873,0.8031
22,Income Tax expense (Gain),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
23,Net Income,-2172000,10999000,25882000,40181000,52485000,82739000,103256000,157876000,193031000,219986000,230174000,18377000,223515000
24,Net Income ratio,-3.9065,0.5529,0.7137,0.7324,0.7491,0.8191,0.8201,0.8707,0.7564,0.7346,0.7307,0.0873,0.8031
25,EPS,-0.21,0.87,1.35,1.64,1.26,1.72,1.54,1.74,1.54,1.52,1.41,0.01,1.51
26,EPS Diluted,-0.21,0.87,1.35,1.64,1.26,1.72,1.54,1.74,1.54,1.48,1.40,0.01,1.51
27,Weighted Average Shares Outstanding,10500000,12590375,13840954,22648819,35212211,43464255,58674046,72371374,99859153,124147073,146881231,148004385,148004385
28,Weighted Average Shares Outstanding Diluted,10500000,12679277,13840954,22648819,35679755,43684805,59273280,73305101,101232610,153821515,175794896,148004385,148004385
29,SEC Link,https://www.sec.gov/Archives/edgar/data/1467760/000119312510059664/0001193125-10-059664-index.htm,https://www.sec.gov/Archives/edgar/data/1467760/000119312511063960/0001193125-11-063960-index.htm,https://www.sec.gov/Archives/edgar/data/1467760/000119312512092794/0001193125-12-092794-index.htm,https://www.sec.gov/Archives/edgar/data/1467760/000119312513087806/0001193125-13-087806-index.htm,https://www.sec.gov/Archives/edgar/data/1467760/000144530514000674/0001445305-14-000674-index.htm,https://www.sec.gov/Archives/edgar/data/1467760/000146776015000003/0001467760-15-000003-index.htm,https://www.sec.gov/Archives/edgar/data/1467760/000146776016000015/0001467760-16-000015-index.htm,https://www.sec.gov/Archives/edgar/data/1467760/000162828017001915/0001628280-17-001915-index.htm,https://www.sec.gov/Archives/edgar/data/1467760/000146776018000003/0001467760-18-000003-index.htm,https://www.sec.gov/Archives/edgar/data/1467760/000146776019000005/0001467760-19-000005-index.htm,https://www.sec.gov/Archives/edgar/data/1467760/000146776020000004/0001467760-20-000004-index.htm,https://www.sec.gov/Archives/edgar/data/1467760/000146776021000008/0001467760-21-000008-index.htm,https://www.sec.gov/Archives/edgar/data/1467760/000146776022000007/0001467760-22-000007-index.htm
30,BALANCE SHEET, , , , , , , , , , , , , 
31,Cash and Cash Equivalents,130059000,37894000,21568000,108619000,20096000,40641000,67415000,200996000,77671000,109806000,452282000,325498000,343106000
32,Short-Term Investments,- -,- -,- -,67079000,33362000,17105000,- -,- -,- -,- -,- -,- -,- -
33,Cash and Short-Term Investments,130059000,37894000,21568000,175698000,53458000,57746000,67415000,200996000,77671000,109806000,452282000,325498000,343106000
34,Net Receivables,1210000,5553000,8075000,4277000,6022000,10829000,16908000,19281000,23101000,33399000,35581000,40559000,41219000
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,-1300000,-43409106,-29642987,-179974993,-59479980,-68574966,-84321761,-220275906,-100694329,-33399000,-35581000,- -,- -
37,Total Current Assets,129969000,37894,13,7,20,34,1239,1094,77671,109806000,452282000,- -,- -
38,PP&E,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
