,https://roic.ai/company/PBIP,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , , , , , , , , , , 
1,Revenue,2148000,605000,763000,921869,11092045,12347484,13545057,13169000,6469000,15273000,16640000,15730000,16422000,14203000,14175000,16258000,15494000,23275000,27214000,27845000,30905000,26878000
2,COGS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,- -,- -,- -,2934138,3150555,4060405,4465450,4536000,4342000,6611000,7319000,7504000,7738000,7187000,7394000,9077000,7794000,8609000,9518000,10373000,11366000,12572000
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,186000,165000,103000,214000,246000,279000,186000,100000
8,"Selling, General and Administrative Exp.",- -,- -,- -,2934138,3150555,4060405,4465450,4536000,4342000,6611000,7319000,7504000,7738000,7187000,7580000,9242000,7897000,8823000,9764000,10652000,11552000,12672000
9,Other Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,3281000,560000,204000,154000,- -,- -,- -,- -,- -,- -,- -,- -,- -
10,Operating Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
11,COGS and Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
12,Interest Income ,18603000,19137000,19215000,18813221,19513012,21077213,24542314,26907000,26408000,27386000,25109000,21685000,18979000,16773000,16465000,16680000,17483000,26343000,34851000,44040000,42227000,38037000
13,Interest Expense (Gain),11002000,11658000,10365000,9707519,9001964,9297149,11934976,14784000,14654000,12942000,9416000,7097000,5779000,4344000,3401000,3430000,3326000,5266000,10137000,19289000,19425000,14798000
14,Depreciation and Amortization,- -,- -,- -,-102622,17414,127566,196072,205000,336000,328000,355000,342000,345000,337000,320000,304000,325000,665000,625000,619000,484000,435000
15,EBITDA,13645000,13430000,11461000,13225774,12738792,14702721,17741027,19773000,11600000,12794000,13947000,7339000,9999000,8134000,6191000,6082000,7630000,9650000,21527000,31588000,31064000,24282000
16,EBITDA ratio,6.3524,22.1983,15.0210,14.3467,1.1485,1.1907,1.3098,1.5015,1.7932,0.8377,0.8382,0.4666,0.6089,0.5727,0.4368,0.3741,0.4924,0.4146,0.7910,1.1344,1.0051,0.9034
17,Operating Income,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
18,Operating Income ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
20,Income Before Tax,4087000,2715000,3892000,3620877,3719414,5278006,5609979,4784000,-3390000,-476000,4176000,-100000,3875000,3453000,2470000,2348000,3979000,3719000,10765000,11680000,11155000,9049000
