,https://roic.ai/company/PUK,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1,Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,24647073740,7501852578,6652170412,30267857143,42657664570,70763645124,70423776964,65177987110,-15035072561,77775981113,73536856402,56679294498,89649488534,86168230464,93564001992,61193499163,88345465762,116980418125,31635113186,93736000000,57948000000,26500000000
2,COGS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,29205353,- -,- -,- -,- -,- -,- -,- -,41195000000,41188000000,- -,- -,- -,- -,- -,- -,- -,- -,5019000000,4927000000,3128000000
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
8,"Selling, General and Administrative Exp.",- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,29205353,- -,- -,- -,- -,- -,- -,- -,41195000000,41188000000,- -,- -,- -,- -,- -,- -,- -,- -,5019000000,4927000000,3128000000
9,Other Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-973000000,727000000,-10788000000,-12351000000,-21868000000,-17904000000,-12221000000,30202000000,-26889000000,-21769000000,- -,-24051000000,-20347000000,-25787000000,-3304000000,-32511000000,- -,- -,- -,- -,- -
10,Operating Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
11,COGS and Expenses,-158615821,-370923391,-487137691,-635361107,-618581515,-470275067,-340556117,-615776622,-871250222,-559698576,-1613202299,-2763982601,-1932486940,-1893933106,-1213278116,-1414446170,8549467475,8322461142,28564285714,40745358294,67072751050,66366254580,62827962320,-12961072561,75246996426,70338930732,53688982735,85108514730,83472123741,89495392853,56529726366,85538556447,112526183494,27022637296,91814000000,55800000000,23824000000
12,Interest Income ,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,13028231606,14034595914,13013634666,13050563712,- -,- -,- -,- -,16000000,- -
13,Interest Expense (Gain),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,357904880,411433945,333168071,251878103,337952557,396653908,444044218,452481376,502943456,530755821,462229070,444170265,574347609,520251751,516000000,589000000,328000000
14,Depreciation and Amortization,- -,- -,- -,- -,- -,- -,59877999,43984044,29584048,28141269,30904259,30825085,26449778,29877998,- -,- -,591372070,539582830,655357143,462252570,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,218000000,- -
15,EBITDA,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1450292747,-1354198451,-1518885399,3398214286,2547184287,4053961043,4466997120,3155180962,-2792625243,2842682276,3586862576,3428145572,4993455180,3199050179,4599364961,5126001867,3251079581,5027230834,5128920922,1268000000,2888000000,-1252000000
16,EBITDA ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,0.0588,-0.1805,-0.2283,0.1123,0.0597,0.0573,0.0634,0.0484,0.1857,0.0365,0.0488,0.0605,0.0557,0.0371,0.0492,0.0838,0.0368,0.0430,0.1621,0.0135,0.0498,-0.0472
17,Operating Income,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,2071000000,1185000000,-2074000000,1564000000,2072000000,- -,3188000000,2082000000,3154000000,3321000000,3212000000,- -,- -,- -,- -,- -
