,https://roic.ai/company/EARN,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , 
1,Revenue,- -,2412000,21920000,5175000,16915000,16490000,-5787000,27544000,25938000,- -
2,COGS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,- -,2066000,2285000,2925000,2728000,3757000,3434000,3168000,3287000,- -
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
8,"Selling, General and Administrative Exp.",- -,2066000,2285000,2925000,2728000,3757000,3434000,3168000,3287000,- -
9,Other Expenses,- -,- -,7715000,8075000,11272000,21243000,34566000,37832000,- -,3350000
10,Operating Expenses,- -,- -,10000000,11000000,14000000,25000000,38000000,41000000,- -,3350000
11,COGS and Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
12,Interest Income ,- -,27866000,46824000,40751000,33498000,49190000,54553000,43846000,27320000,28364000
13,Interest Expense (Gain),- -,3056000,4511000,6236000,9274000,19047000,32519000,35276000,9965000,-2723000
14,Depreciation and Amortization,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
15,EBITDA,- -,1142000,20679000,6266000,21180000,29835000,21224000,57532000,30077000,-6309000
16,EBITDA ratio,- -,0.4735,0.9434,1.2108,1.2521,1.8093,-3.6675,2.0887,1.1596,-Infinity
17,Operating Income,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
18,Operating Income ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
20,Income Before Tax,- -,-1914000,16168000,30000,11906000,10788000,-11295000,22256000,20112000,-6309000
21,Income Before Tax Ratio,- -,-0.7935,0.7376,0.0058,0.7039,0.6542,1.9518,0.8080,0.7754,-Infinity
22,Income Tax expense (Gain),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
23,Net Income,- -,-1914000,16168000,30000,11906000,10788000,-11295000,22256000,20112000,-6309000
24,Net Income ratio,- -,-0.7935,0.7376,0.0058,0.7039,0.6542,1.9518,0.8080,0.7754,-Infinity
25,EPS,- -,-0.29,1.77,0.00,1.31,0.93,-0.88,1.79,1.63,-0.49
26,EPS Diluted,- -,-0.29,1.77,0.00,1.31,0.93,-0.88,1.79,1.63,-0.49
27,Weighted Average Shares Outstanding,- -,6566656,9142736,9143508,9121344,11601979,12811366,12461054,12353246,12921649
28,Weighted Average Shares Outstanding Diluted,- -,6566656,9142736,9143508,9121344,11601979,12811366,12461054,12353246,12921649
29,SEC Link,undefined,- -,https://www.sec.gov/Archives/edgar/data/1560672/000156067215000009/0001560672-15-000009-index.htm,https://www.sec.gov/Archives/edgar/data/1560672/000156067216000061/0001560672-16-000061-index.htm,https://www.sec.gov/Archives/edgar/data/1560672/000156067217000008/0001560672-17-000008-index.htm,https://www.sec.gov/Archives/edgar/data/1560672/000156067218000008/0001560672-18-000008-index.htm,https://www.sec.gov/Archives/edgar/data/1560672/000156067219000007/0001560672-19-000007-index.htm,https://www.sec.gov/Archives/edgar/data/1560672/000156067220000010/0001560672-20-000010-index.htm,https://www.sec.gov/Archives/edgar/data/1560672/000156067221000010/0001560672-21-000010-index.htm,https://www.sec.gov/Archives/edgar/data/1560672/000156067222000014/0001560672-22-000014-index.htm
30,BALANCE SHEET, , , , , , , , , , 
31,Cash and Cash Equivalents,18160648,50112000,45237000,40166000,33504000,56117000,18585000,35351000,58166000,69028000
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,309000
33,Cash and Short-Term Investments,18160648,50112000,45237000,40166000,33504000,56117000,18585000,35351000,58166000,69337000
34,Net Receivables,38894,99805000,65158000,193148000,87350000,54144000,103855000,45112000,51912000,4504000
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,- -,-65158000,-193148000,-87350000,-54144000,-103855000,-45112000,-51912000,- -
37,Total Current Assets,- -,- -,45237000,40166000,33504000,56117000,18585000,35351000,58166000,73841000
38,PP&E,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
41,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
42,Investments,- -,- -,1393303000,1242266000,1226994000,1685998000,1540296000,1401778000,1081672000,- -
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,77741000,-972339000,-1062991000,-1546810000,-1429218000,-1354814000,- -,- -
45,Total Non-Current Assets,- -,- -,1471044000,269927000,164003000,139188000,111078000,46964000,- -,- -
46,Other Assets,32155855,1511090000,- -,- -,- -,- -,- -,- -,1136645000,1524625000
47,Total Assets,32155855,1511090000,1516281000,310093000,197507000,195305000,129663000,82315000,1194811000,1598466000
48,Accounts Payable,- -,23552000,1270000,1800000,2967000,3807000,6306000,3762000,1534000,- -
49,Short-Term Debt,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
53,Total Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
54,Long-Term Debt,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
59,Other Liabilities,1192256,1343910000,1357709000,1411829000,1287457000,1694384000,1521744000,1328265000,1028409000,1444241000
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
61,Total Liabilities,1192256,1343910000,1357709000,1411829000,1287457000,1694384000,1521744000,1328265000,1028409000,1444241000
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
63,Common Stock,16334,91000,91000,92000,92000,134000,125000,124000,123000,- -
64,Retained Earnings,-1725946,-14058000,-18008000,-36264000,-39411000,-47493000,-77191000,-69638000,-63335000,-84771000
65,Other Comprehensive Income/Loss,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
66,Other Total Stockholders Equity,- -,181147000,181282000,181027000,180996000,240062000,230888000,230358000,229614000,238996000
