,https://roic.ai/company/BMTX,2019,2020
0,INCOME STATEMENT, , 
1,Revenue,- -,- -
2,COGS,- -,28229000
3,Gross Profit,- -,38629000
4,Gross Profit Ratio,- -,Infinity
5,Research and Development Exp.,- -,- -
6,General and Administrative Exp.,375387,1825210
7,Selling and Marketing Exp.,- -,941000
8,"Selling, General and Administrative Exp.",375387,2766210
9,Other Expenses,- -,-555616
10,Operating Expenses,- -,2210594
11,COGS and Expenses,799387,2210594
12,Interest Income ,3950927,1405514
13,Interest Expense (Gain),- -,1395000
14,Depreciation and Amortization,- -,- -
15,EBITDA,-799387,-2210594
16,EBITDA ratio,-Infinity,-Infinity
17,Operating Income,- -,-10375000
18,Operating Income ratio,- -,-Infinity
19,Total Other Income Expenses (Gains),3950927,9782049
20,Income Before Tax,3151540,-592951
21,Income Before Tax Ratio,Infinity,-Infinity
22,Income Tax expense (Gain),788018,297748
23,Net Income,2363522,-890699
24,Net Income ratio,Infinity,-Infinity
25,EPS,0.70,-0.97
26,EPS Diluted,0.70,-0.97
27,Weighted Average Shares Outstanding,6123000,12200302
28,Weighted Average Shares Outstanding Diluted,6123000,12200302
29,SEC Link,https://www.sec.gov/Archives/edgar/data/1725872/000121390020006491/0001213900-20-006491-index.htm,https://www.sec.gov/Archives/edgar/data/1725872/000121390021036735/0001213900-21-036735-index.htm
30,BALANCE SHEET, , 
31,Cash and Cash Equivalents,482665,43178
32,Short-Term Investments,- -,- -
33,Cash and Short-Term Investments,482665,43178
34,Net Receivables,- -,- -
35,Inventory,- -,- -
36,Other Current Assets,37571,40672
37,Total Current Assets,520236,83850
38,PP&E,- -,- -
39,Goodwill,- -,- -
40,Intangible Assets,- -,- -
41,Intangible Assets,- -,- -
42,Investments,- -,- -
43,Tax Assets,- -,- -
44,Other Non-Current Assets,175410617,47716687
45,Total Non-Current Assets,175410617,47716687
46,Other Assets,- -,- -
47,Total Assets,175930853,47800537
48,Accounts Payable,111968,1656199
49,Short-Term Debt,- -,- -
50,Tax Payable,652160,30000
51,Deferred Revenue,- -,- -
52,Other Current Liabilities,652160,20077872
53,Total Current Liabilities,764128,21734071
54,Long-Term Debt,- -,- -
55,Deferred Revenue,- -,- -
56,Deferred Tax Liabilities,- -,- -
57,Other Non-Current Liabilities,6771556,6771556
58,Total Non-Current Liabilities,6771556,6771556
59,Other Liabilities,- -,- -
60,Capital Lease Obligations,- -,- -
61,Total Liabilities,7535684,28505627
62,Preferred Stock,- -,- -
63,Common Stock,163395663,14295454
64,Retained Earnings,2656712,1766013
65,Other Comprehensive Income/Loss,- -,- -
66,Other Total Stockholders Equity,-5297099,- -
67,Total Stockholders Equity,160755276,19294910
68,Total Liabilities And Stockholders Equity,168290960,47800537
69,Minority Interest,7639893,- -
70,Total Liabilities & Equity,175930853,47800537
71,SEC Link,https://www.sec.gov/Archives/edgar/data/1725872/000121390020006491/0001213900-20-006491-index.htm,https://www.sec.gov/Archives/edgar/data/1725872/000121390021036735/0001213900-21-036735-index.htm
72,CASH FLOW STATEMENT, , 
73,Net Income,2363522,-890699
74,Depreciation and Amortization,- -,- -
75,Deferred Income Tax,- -,- -
76,Stock Based Compensation,- -,- -
77,Change in Working Capital,123021,706841
78,Accounts Receivable,- -,- -
79,Inventory,- -,- -
80,Accounts Payable,-146591,1544231
81,Other Working Capital,-243892,-212129
82,Other Non-Cash Items,-3950927,-1405514
83,Cash Provided by Operating Activities,-1464384,-1589372
84,CAPEX,- -,- -
85,Acquisitions Net,- -,- -
86,Purchases of Investments,- -,- -
87,Sales/Maturities of Investments,754104,1104885
88,Other Investing Activites,- -,128152688
89,Cash Used for Investing Activites,754104,129257573
90,Debt Repayment,- -,- -
91,Common Stock Issued,- -,20002872
92,Common Stock Repurchased,- -,-148155560
93,Dividends Paid,- -,- -
94,Other Financing Activites,- -,45000
95,Cash Used/Provided by Financing Activities,- -,-128107688
96,Effect of Forex Changes on Cash,- -,- -
97,Net Change In Cash,-710280,-439487
98,Cash at the End of Period,482665,43178
99,Cash at the Beginning of Period,1192945,482665
100,Free Cash Flow,-1464384,-1589372
101,SEC Link,https://www.sec.gov/Archives/edgar/data/1725872/000121390020006491/0001213900-20-006491-index.htm,https://www.sec.gov/Archives/edgar/data/1725872/000121390021036735/0001213900-21-036735-index.htm
102,false,,
