,https://roic.ai/company/CBFV,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , , 
1,Revenue,- -,- -,- -,- -,18634000,18530000,22236000,36158000,35571000,35914000,44833000,50897000,49100000,46831000
2,COGS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,- -,- -,- -,- -,7667000,7724000,8792000,12956000,14995000,15881000,20730000,21628000,24552000,25161000
7,Selling and Marketing Exp.,- -,- -,- -,- -,299000,300000,467000,830000,719000,694000,788000,875000,664000,749000
8,"Selling, General and Administrative Exp.",- -,- -,- -,- -,7966000,8024000,9259000,13786000,15714000,16575000,21518000,22503000,25216000,25910000
9,Other Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
10,Operating Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
11,COGS and Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
12,Interest Income ,- -,- -,- -,- -,18549000,17905000,20841000,31917000,32018000,32434000,43626000,50945000,47388000,43473000
13,Interest Expense (Gain),- -,- -,- -,- -,3093000,2236000,1960000,2715000,2870000,3374000,5949000,7857000,5563000,3405000
14,Depreciation and Amortization,- -,- -,- -,- -,484000,629000,763000,2572000,3092000,2499000,3045000,3728000,3340000,2435000
15,EBITDA,- -,- -,- -,- -,8829000,8281000,8624000,17150000,16654000,15691000,17584000,27641000,-489000,20535000
16,EBITDA ratio,- -,- -,- -,- -,0.4738,0.4469,0.3878,0.4743,0.4682,0.4369,0.3922,0.5431,-0.0100,0.4385
17,Operating Income,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
18,Operating Income ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
20,Income Before Tax,- -,- -,- -,- -,5252000,5416000,5901000,11863000,10692000,9818000,8590000,16056000,-9392000,14695000
21,Income Before Tax Ratio,- -,- -,- -,- -,0.2819,0.2923,0.2654,0.3281,0.3006,0.2734,0.1916,0.3155,-0.1913,0.3138
22,Income Tax expense (Gain),- -,- -,- -,- -,1035000,1160000,1609000,3443000,3112000,2874000,1538000,1729000,1248000,3125000
23,Net Income,- -,- -,- -,- -,4217000,4256000,4292000,8420000,7580000,6944000,7052000,14327000,-10640000,11570000
24,Net Income ratio,- -,- -,- -,- -,0.2263,0.2297,0.1930,0.2329,0.2131,0.1934,0.1573,0.2815,-0.2167,0.2471
25,EPS,- -,- -,- -,- -,1.73,1.73,1.63,2.07,1.86,1.70,1.42,2.64,-1.97,2.14
26,EPS Diluted,- -,- -,- -,- -,1.70,1.72,1.63,2.07,1.86,1.69,1.40,2.63,-1.97,2.14
27,Weighted Average Shares Outstanding,- -,- -,- -,- -,2438281,2463571,2633871,4071855,4081247,4088191,4981814,5434649,5406290,5291795
28,Weighted Average Shares Outstanding Diluted,- -,- -,- -,- -,2476601,2478086,2635090,4071855,4086190,4110372,5031130,5448761,5406290,5314537
