,https://roic.ai/company/GCBC,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , 
1,Revenue,556667,5600000,6413013,7160665,9455466,11192057,12717084,13520756,13800000,14484000,16767000,22048000,22333000,24508000,25633000,26238000,26681000,29006000,32186000,36806000,42395000,48361000,53483000,62812000
2,COGS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,1571650,1800000,2493206,2985933,3355992,3879137,4436419,5124398,5965000,5892000,6614000,7239000,8288000,8970000,9022000,10885000,11504000,12495000,13262000,14633000,16724000,19024000,21005000,23894000
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,327000,1686000,1650000,1822000,1901000,369000,278000,294000,373000,387000,354000,461000,473000,491000
8,"Selling, General and Administrative Exp.",1571650,1800000,2493206,2985933,3355992,3879137,4436419,5124398,5965000,5892000,6941000,8925000,9938000,10792000,10923000,11254000,11782000,12789000,13635000,15020000,17078000,19485000,21478000,24385000
9,Other Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,221000,- -,2000,25000,- -,- -,- -,- -,- -,- -,- -,- -,- -
10,Operating Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
11,COGS and Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
12,Interest Income ,9503356,10000000,10547116,11512371,12549899,13066381,13336223,14083689,14825000,16985000,19534000,22482000,23083000,24224000,24341000,24060000,23788000,25700000,28802000,33459000,38928000,46308000,53314000,58328000
13,Interest Expense (Gain),4967487,4900000,4984696,5448493,4934305,4343888,3351079,3257754,4137000,6442000,7344000,6752000,5366000,4511000,3583000,2817000,2387000,2302000,2581000,3077000,4014000,6308000,8481000,5183000
14,Depreciation and Amortization,147128,300000,293287,443128,437541,1100822,1938127,2178711,2401000,1655000,1153000,858000,922000,737000,835000,737000,617000,545000,629000,637000,635000,638000,713000,775000
15,EBITDA,6817892,6300000,6582972,7064473,7624758,8639991,9427227,9647079,9610000,11265000,12382000,13862000,13737000,13271000,12928000,12597000,12069000,12354000,14852000,18642000,23152000,27972000,30950000,33573000
16,EBITDA ratio,12.2477,1.1250,1.0265,0.9866,0.8064,0.7720,0.7413,0.7135,0.6964,0.7778,0.7385,0.6287,0.6151,0.5415,0.5043,0.4801,0.4523,0.4259,0.4614,0.5065,0.5461,0.5784,0.5787,0.5345
17,Operating Income,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
18,Operating Income ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
20,Income Before Tax,1703277,1100000,1304989,1172852,2252912,3195281,4138021,4210614,3072000,3168000,3885000,6252000,7449000,8023000,8510000,9043000,9065000,9507000,11642000,14928000,18503000,21026000,21756000,27615000
21,Income Before Tax Ratio,3.0598,0.1964,0.2035,0.1638,0.2383,0.2855,0.3254,0.3114,0.2226,0.2187,0.2317,0.2836,0.3335,0.3274,0.3320,0.3447,0.3398,0.3278,0.3617,0.4056,0.4364,0.4348,0.4068,0.4396
22,Income Tax expense (Gain),553361,200000,346863,216499,600200,991000,1224700,1261900,829000,909000,1165000,2167000,2564000,2732000,2680000,2672000,2537000,2318000,2679000,3741000,4095000,3542000,3029000,3673000
23,Net Income,1149916,900000,958126,956353,1652712,2204281,2913321,2948714,2243000,2259000,2720000,4085000,4885000,5291000,5830000,6371000,6528000,7189000,8963000,11187000,14408000,17484000,18727000,23942000
24,Net Income ratio,2.0657,0.1607,0.1494,0.1336,0.1748,0.1970,0.2291,0.2181,0.1625,0.1560,0.1622,0.1853,0.2187,0.2159,0.2274,0.2428,0.2447,0.2478,0.2785,0.3039,0.3399,0.3615,0.3501,0.3812
25,EPS,0.14,0.10,0.12,0.12,0.21,0.28,0.36,0.36,0.28,0.28,0.33,0.50,0.59,0.64,0.70,0.76,0.78,0.85,1.06,1.32,1.69,2.05,2.20,2.81
26,EPS Diluted,0.14,0.10,0.12,0.12,0.20,0.27,0.35,0.35,0.27,0.27,0.33,0.49,0.59,0.64,0.69,0.76,0.77,0.84,1.06,1.31,1.69,2.05,2.20,2.81
27,Weighted Average Shares Outstanding,8000000,8571429,8033324,7912660,7848912,7928904,8049340,8246446,8199714,8250252,8242520,8202756,8224464,8269472,8312962,8374680,8411890,8437342,8459327,8495022,8513558,8537814,8529927,8513414
28,Weighted Average Shares Outstanding Diluted,8000000,8571429,8034360,8005324,8064124,8148724,8269228,8432406,8359876,8386870,8315820,8242456,8269682,8330460,8394120,8446998,8482512,8497374,8476292,8513129,8534909,8537814,8529927,8513414
29,SEC Link,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1070524/000107052404000025/june300410ksb.htm,https://www.sec.gov/Archives/edgar/data/1070524/000107052405000028/form10ksb06302005.htm,https://www.sec.gov/Archives/edgar/data/1070524/000107052406000021/form10ksbjune302006.htm,https://www.sec.gov/Archives/edgar/data/1070524/000107052407000022/form10ksbjune302007.htm,https://www.sec.gov/Archives/edgar/data/1070524/000107052408000023/form10ksb063008.htm,https://www.sec.gov/Archives/edgar/data/1070524/000107052409000021/0001070524-09-000021-index.html,https://www.sec.gov/Archives/edgar/data/1070524/000107052410000024/0001070524-10-000024-index.html,https://www.sec.gov/Archives/edgar/data/1070524/000107052411000023/0001070524-11-000023-index.html,https://www.sec.gov/Archives/edgar/data/1070524/000107052412000027/0001070524-12-000027-index.html,https://www.sec.gov/Archives/edgar/data/1070524/000107052413000027/0001070524-13-000027-index.html,https://www.sec.gov/Archives/edgar/data/1070524/000114036114036535/0001140361-14-036535-index.html,https://www.sec.gov/Archives/edgar/data/1070524/000114036115036004/0001140361-15-036004-index.html,https://www.sec.gov/Archives/edgar/data/1070524/000114036116080871/0001140361-16-080871-index.html,https://www.sec.gov/Archives/edgar/data/1070524/000114036117036703/0001140361-17-036703-index.html,https://www.sec.gov/Archives/edgar/data/1070524/000114036118038309/0001140361-18-038309-index.html,https://www.sec.gov/Archives/edgar/data/1070524/000114036119016552/form10k.htm,https://www.sec.gov/Archives/edgar/data/1070524/000114036120020240/0001140361-20-020240-index.htm,https://www.sec.gov/Archives/edgar/data/1070524/000114036121031052/0001140361-21-031052-index.htm
30,BALANCE SHEET, , , , , , , , , , , , , , , , , , , , , , , , 
31,Cash and Cash Equivalents,8272083,2800000,6013605,5336195,7408150,16918266,12928596,10871829,12218000,11127000,7297000,9639000,10253000,9966000,7742000,6472000,14059000,16768000,18105000,18422000,28889000,32413000,44533000,154328000
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,69644000,56151000,86034000,100123000,91483000,121023000,122728000,226709000,390890000
33,Cash and Short-Term Investments,8272083,2800000,6013605,5336195,7408150,16918266,12928596,10871829,12218000,11127000,7297000,9639000,10253000,9966000,7742000,76116000,70210000,102802000,118228000,109905000,149912000,155141000,271242000,545218000
34,Net Receivables,1091120,1100000,1164735,1357239,1452104,1573825,1553272,1572830,1736000,1955000,2139000,2448000,2731000,2716000,2688000,2663000,2710000,3026000,3610000,4033000,5057000,5853000,8207000,7781000
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
37,Total Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
38,PP&E,2707829,3500000,5113620,5052208,4963621,4697653,5335287,7795631,10805000,13712000,15108000,15274000,14804000,15407000,14899000,14349000,14307000,14515000,14176000,13615000,13304000,13255000,13658000,14137000
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
