,https://roic.ai/company/AMIH,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , , , , , , , 
1,Revenue,- -,- -,3400000,6470000,10100000,8130000,- -,9020000,11290000,- -,- -,- -,- -,- -,- -,35910,1913990,5797629,20169
2,COGS,- -,- -,2400000,5340000,7860000,6770000,- -,4700000,5280000,- -,- -,- -,- -,- -,- -,8900,1627140,4852631,39738
3,Gross Profit,- -,- -,1000000,1130000,2240000,1360000,- -,4320000,6010000,- -,- -,- -,- -,- -,- -,27010,286850,944998,-19569
4,Gross Profit Ratio,- -,- -,0.2941,0.1747,0.2218,0.1673,- -,0.4789,0.5323,- -,- -,- -,- -,- -,- -,0.7522,0.1499,0.1630,-0.9703
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,161864,170438,134368,96732,47694,8446,5085305,3223191,4329730,6975654
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,24391,- -,- -,- -
8,"Selling, General and Administrative Exp.",3689,30968,2104473,3311656,4343934,4856982,92612,5974639,6270405,161864,170438,134368,96732,47694,8446,5109696,3223191,4329730,6975654
9,Other Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
10,Operating Expenses,- -,- -,2104473,3311656,4343934,4856982,92612,5974639,6270405,161864,170438,134368,96732,47694,8446,5109696,3223191,4329730,6975654
11,COGS and Expenses,3689,30968,4500000,8650000,12200000,13810000,90000,9900000,11510000,150000,170000,134370,87730,47690,8450,32840,4850330,9182361,7015392
12,Interest Income ,28785,23968,18237,76665,25992,5267,- -,7126,4612,52500,17500,- -,- -,- -,- -,- -,- -,- -,- -
13,Interest Expense (Gain),- -,- -,-90000,-410000,-480000,-470000,-40000,-140000,147525,50000,20000,- -,- -,- -,1799,2976,69916,219202,184589
14,Depreciation and Amortization,- -,- -,318078,627000,828773,921584,- -,392606,408635,- -,- -,- -,- -,- -,- -,- -,19744,55280,1958298
15,EBITDA,-3689,-30975,-971922,-2233000,-2631227,-5728416,-880000,-707394,266160,150000,-130000,-134370,-87730,-47690,-8451,-4544,-3122590,-7065408,-8082610
16,EBITDA ratio,-Infinity,-Infinity,-0.2859,-0.3451,-0.2605,-0.7046,-Infinity,-0.0784,0.0236,Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-0.1265,-1.6315,-1.2187,-400.7442
17,Operating Income,-3689,-30968,-1106272,-2180792,-2107035,-5679501,-92612,-1653320,- -,-161864,-170438,-134368,-96732,- -,- -,- -,- -,-3384732,-6995223
18,Operating Income ratio,-Infinity,-Infinity,-0.3254,-0.3371,-0.2086,-0.6986,-Infinity,-0.1833,- -,-Infinity,-Infinity,-Infinity,-Infinity,- -,- -,- -,- -,-0.5838,-346.8304
19,Total Other Income Expenses (Gains),28785,23975,-93728,-269208,-872965,-500499,-37388,693320,-70000,71864,20438,-2,9002,- -,-1800,-10590,-275910,-3955158,-3230274
20,Income Before Tax,25096,-6993,-1200000,-2450000,-2980000,-6180000,-130000,-960000,-290000,-90000,-150000,-134370,-87730,-47690,-10250,-7520,-3212250,-7339890,-10225497
21,Income Before Tax Ratio,Infinity,-Infinity,-0.3529,-0.3787,-0.2950,-0.7601,-Infinity,-0.1064,-0.0257,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-0.2094,-1.6783,-1.2660,-506.9908
22,Income Tax expense (Gain),- -,- -,- -,- -,-310000,-20000,- -,-60000,60000,- -,- -,- -,- -,- -,- -,- -,- -,- -,-244586
23,Net Income,25096,-6993,-1200000,-2450000,-2670000,-6160000,-840000,-900000,-350000,100000,-150000,-134370,-87730,-47690,-10250,-7520,-3212250,-7339890,-9980911
