,https://roic.ai/company/LCAA,2021
0,INCOME STATEMENT, 
1,Revenue,- -
2,COGS,- -
3,Gross Profit,- -
4,Gross Profit Ratio,- -
5,Research and Development Exp.,- -
6,General and Administrative Exp.,- -
7,Selling and Marketing Exp.,- -
8,"Selling, General and Administrative Exp.",- -
9,Other Expenses,- -
10,Operating Expenses,- -
11,COGS and Expenses,- -
12,Interest Income ,- -
13,Interest Expense (Gain),- -
14,Depreciation and Amortization,- -
15,EBITDA,-1054672
16,EBITDA ratio,-Infinity
17,Operating Income,-1054672
18,Operating Income ratio,-Infinity
19,Total Other Income Expenses (Gains),6542743
20,Income Before Tax,5488071
21,Income Before Tax Ratio,Infinity
22,Income Tax expense (Gain),- -
23,Net Income,5488071
24,Net Income ratio,Infinity
25,EPS,0.24
26,EPS Diluted,0.24
27,Weighted Average Shares Outstanding,35813599
28,Weighted Average Shares Outstanding Diluted,35813599
29,SEC Link,https://www.sec.gov/Archives/edgar/data/1841024/000110465922038845/0001104659-22-038845-index.htm
30,BALANCE SHEET, 
31,Cash and Cash Equivalents,591197
32,Short-Term Investments,- -
33,Cash and Short-Term Investments,591197
34,Net Receivables,- -
35,Inventory,- -
36,Other Current Assets,428051
37,Total Current Assets,1019248
38,PP&E,- -
39,Goodwill,- -
40,Intangible Assets,- -
41,Intangible Assets,- -
42,Investments,286531700
43,Tax Assets,- -
44,Other Non-Current Assets,80919
45,Total Non-Current Assets,286612619
46,Other Assets,- -
47,Total Assets,287631867
48,Accounts Payable,- -
49,Short-Term Debt,- -
50,Tax Payable,- -
51,Deferred Revenue,- -
52,Other Current Liabilities,339736
53,Total Current Liabilities,339736
54,Long-Term Debt,- -
55,Deferred Revenue,- -
56,Deferred Tax Liabilities,- -
57,Other Non-Current Liabilities,21907095
58,Total Non-Current Liabilities,21907095
59,Other Liabilities,- -
60,Capital Lease Obligations,- -
61,Total Liabilities,22246831
62,Preferred Stock,- -
63,Common Stock,- -
64,Retained Earnings,-21147381
65,Other Comprehensive Income/Loss,- -
66,Other Total Stockholders Equity,717
67,Total Stockholders Equity,-21146664
68,Total Liabilities And Stockholders Equity,1100167
69,Minority Interest,286531700
70,Total Liabilities & Equity,287631867
71,SEC Link,https://www.sec.gov/Archives/edgar/data/1841024/000110465922038845/0001104659-22-038845-index.htm
72,CASH FLOW STATEMENT, 
73,Net Income,5488071
74,Depreciation and Amortization,- -
75,Deferred Income Tax,- -
76,Stock Based Compensation,- -
77,Change in Working Capital,- -
78,Accounts Receivable,- -
79,Inventory,- -
80,Accounts Payable,309736
81,Other Working Capital,679512
82,Other Non-Cash Items,-6711977
83,Cash Provided by Operating Activities,-1223906
84,CAPEX,- -
85,Acquisitions Net,- -
86,Purchases of Investments,- -
87,Sales/Maturities of Investments,- -
88,Other Investing Activites,-286508742
89,Cash Used for Investing Activites,-286508742
90,Debt Repayment,- -
91,Common Stock Issued,- -
92,Common Stock Repurchased,- -
93,Dividends Paid,- -
94,Other Financing Activites,288323845
95,Cash Used/Provided by Financing Activities,288323845
96,Effect of Forex Changes on Cash,- -
97,Net Change In Cash,- -
98,Cash at the End of Period,591197
99,Cash at the Beginning of Period,- -
100,Free Cash Flow,-1223906
101,SEC Link,https://www.sec.gov/Archives/edgar/data/1841024/000110465922038845/0001104659-22-038845-index.htm
102,false,
