,https://roic.ai/company/STXB,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , 
1,Revenue,41156000,41822000,48262000,57504000,92457000,124811000,128187000
2,COGS,5526000,- -,- -,- -,- -,- -,- -
3,Gross Profit,35630000,- -,- -,- -,- -,- -,- -
4,Gross Profit Ratio,0.8657,- -,- -,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,35780000,23960000,25937000,30296000,40626000,49589000,49916000
7,Selling and Marketing Exp.,- -,937000,1130000,889000,1161000,955000,676000
8,"Selling, General and Administrative Exp.",35780000,24897000,27067000,31185000,41787000,50544000,50592000
9,Other Expenses,5526000,- -,- -,- -,- -,- -,- -
10,Operating Expenses,41306000,- -,- -,- -,- -,- -,- -
11,COGS and Expenses,46832000,- -,- -,- -,- -,- -,- -
12,Interest Income ,- -,40210000,46907000,57339000,95260000,123545000,125524000
13,Interest Expense (Gain),5526000,6730000,8328000,10324000,17370000,17610000,11408000
14,Depreciation and Amortization,2562000,2459000,2465000,3084000,6865000,7806000,7423000
15,EBITDA,13464000,14513000,19133000,25388000,50792000,64186000,71556000
16,EBITDA ratio,0.3271,0.3470,0.3964,0.4415,0.5494,0.5143,0.5582
17,Operating Income,5376000,- -,- -,- -,- -,- -,52725000
18,Operating Income ratio,0.1306,- -,- -,- -,- -,- -,0.4113
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,- -,- -,- -
20,Income Before Tax,5376000,5324000,8340000,11980000,26557000,38770000,52725000
21,Income Before Tax Ratio,0.1306,0.1273,0.1728,0.2083,0.2872,0.3106,0.4113
22,Income Tax expense (Gain),1879000,1609000,3587000,2002000,5421000,7459000,10673000
23,Net Income,3497000,3715000,4753000,9978000,21136000,31311000,42052000
24,Net Income ratio,0.0850,0.0888,0.0985,0.1735,0.2286,0.2509,0.3281
25,EPS,0.37,0.38,0.50,0.99,1.44,1.78,2.46
26,EPS Diluted,0.37,0.38,0.50,0.97,1.40,1.77,2.46
27,Weighted Average Shares Outstanding,9486610,9486611,9486611,12103753,14680980,17567117,17262221
28,Weighted Average Shares Outstanding Diluted,9486610,9486611,9486611,12103753,15111369,17649463,17781812
29,SEC Link,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1499453/000156459019008002/0001564590-19-008002-index.htm,https://www.sec.gov/Archives/edgar/data/1499453/000156459020011078/0001564590-20-011078-index.htm,https://www.sec.gov/Archives/edgar/data/1499453/000156459021011144/0001564590-21-011144-index.htm,https://www.sec.gov/Archives/edgar/data/1499453/000156459022008918/0001564590-22-008918-index.htm
30,BALANCE SHEET, , , , , , , 
31,Cash and Cash Equivalents,- -,152477000,58194000,89015000,326447000,263034000,305788000
32,Short-Term Investments,- -,5000,37243000,179461000,96937000,212420000,400748000
33,Cash and Short-Term Investments,- -,152482000,95437000,268476000,423384000,475454000,706536000
34,Net Receivables,- -,2485000,3466000,4934000,6507000,11199000,8146000
35,Inventory,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,815992000,786509000,843992000,933194000,1702669000,2192839000,1962681000
37,Total Current Assets,815992000,941476000,942895000,1206604000,2132560000,2679492000,2677363000
38,PP&E,20661000,30334000,42189000,53877000,75150000,83348000,81830000
39,Goodwill,- -,4485000,4485000,18253000,68503000,77681000,77681000
40,Intangible Assets,4218000,4189000,3486000,8558000,11472000,7818000,4751000
41,Intangible Assets,4218000,8674000,7971000,26811000,79975000,85499000,82432000
42,Investments,- -,5000,37243000,179461000,96937000,236420000,424413000
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,2264000,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,27143000,39013000,87403000,260149000,252062000,405267000,588675000
46,Other Assets,- -,1019502000,1117701000,1726902000,2636684000,3490026000,3854713000
47,Total Assets,843135000,980489000,1030298000,1466753000,2384622000,3084759000,3266038000
48,Accounts Payable,211000,264000,407000,702000,1219000,1303000,781000
49,Short-Term Debt,- -,5000000,15000000,12500000,- -,10000000,- -
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,703760000,- -,- -,- -,- -,- -,- -
53,Total Current Liabilities,703971000,5264000,15407000,13202000,- -,11303000,- -
54,Long-Term Debt,51850000,66016000,76411000,65105000,105140000,92172000,79657000
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,672000,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -
