,https://roic.ai/company/MCAE,2021
0,INCOME STATEMENT, 
1,Revenue,- -
2,COGS,- -
3,Gross Profit,- -
4,Gross Profit Ratio,- -
5,Research and Development Exp.,- -
6,General and Administrative Exp.,275867
7,Selling and Marketing Exp.,- -
8,"Selling, General and Administrative Exp.",275867
9,Other Expenses,- -
10,Operating Expenses,275867
11,COGS and Expenses,- -
12,Interest Income ,- -
13,Interest Expense (Gain),- -
14,Depreciation and Amortization,- -
15,EBITDA,-334474
16,EBITDA ratio,-Infinity
17,Operating Income,-334474
18,Operating Income ratio,-Infinity
19,Total Other Income Expenses (Gains),2233
20,Income Before Tax,-332241
21,Income Before Tax Ratio,-Infinity
22,Income Tax expense (Gain),- -
23,Net Income,-332241
24,Net Income ratio,-Infinity
25,EPS,-0.05
26,EPS Diluted,-0.05
27,Weighted Average Shares Outstanding,7051080
28,Weighted Average Shares Outstanding Diluted,7051080
29,SEC Link,https://www.sec.gov/Archives/edgar/data/1853775/000141057822000271/0001410578-22-000271-index.htm
30,BALANCE SHEET, 
31,Cash and Cash Equivalents,341
32,Short-Term Investments,54174
33,Cash and Short-Term Investments,54516
34,Net Receivables,- -
35,Inventory,- -
36,Other Current Assets,- -
37,Total Current Assets,54516
38,PP&E,- -
39,Goodwill,- -
40,Intangible Assets,- -
41,Intangible Assets,- -
42,Investments,- -
43,Tax Assets,- -
44,Other Non-Current Assets,- -
45,Total Non-Current Assets,- -
46,Other Assets,29
47,Total Assets,54544
48,Accounts Payable,- -
49,Short-Term Debt,- -
50,Tax Payable,- -
51,Deferred Revenue,- -
52,Other Current Liabilities,- -
53,Total Current Liabilities,- -
54,Long-Term Debt,- -
55,Deferred Revenue,- -
56,Deferred Tax Liabilities,- -
57,Other Non-Current Liabilities,- -
58,Total Non-Current Liabilities,- -
59,Other Liabilities,54544
60,Capital Lease Obligations,- -
61,Total Liabilities,54544
62,Preferred Stock,- -
63,Common Stock,54172
64,Retained Earnings,-1635
65,Other Comprehensive Income/Loss,- -
66,Other Total Stockholders Equity,- -
67,Total Stockholders Equity,-1635
68,Total Liabilities And Stockholders Equity,52910
69,Minority Interest,1635
70,Total Liabilities & Equity,54544
71,SEC Link,https://www.sec.gov/Archives/edgar/data/1853775/000141057822000271/0001410578-22-000271-index.htm
72,CASH FLOW STATEMENT, 
73,Net Income,-332241
74,Depreciation and Amortization,- -
75,Deferred Income Tax,- -
76,Stock Based Compensation,-1083439
77,Change in Working Capital,- -
78,Accounts Receivable,- -
79,Inventory,- -
80,Accounts Payable,110932
81,Other Working Capital,54516
82,Other Non-Cash Items,1163388
83,Cash Provided by Operating Activities,-252292
84,CAPEX,- -
85,Acquisitions Net,- -
86,Purchases of Investments,- -
87,Sales/Maturities of Investments,- -
88,Other Investing Activites,- -
89,Cash Used for Investing Activites,- -
90,Debt Repayment,- -
91,Common Stock Issued,25000
92,Common Stock Repurchased,- -
93,Dividends Paid,- -
94,Other Financing Activites,-54196930
95,Cash Used/Provided by Financing Activities,-54171930
96,Effect of Forex Changes on Cash,- -
97,Net Change In Cash,341429
98,Cash at the End of Period,341429
99,Cash at the Beginning of Period,- -
100,Free Cash Flow,-252292
101,SEC Link,https://www.sec.gov/Archives/edgar/data/1853775/000141057822000271/0001410578-22-000271-index.htm
102,false,
