,https://roic.ai/company/TFFP,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , 
1,Revenue,- -,- -,- -,- -,88
2,COGS,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -
4,Gross Profit Ratio,- -,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,8822226,10681565,21301
6,General and Administrative Exp.,178605,- -,3165331,8012085,10574
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -
8,"Selling, General and Administrative Exp.",178605,- -,3165331,8012085,10574
9,Other Expenses,- -,- -,- -,- -,-0
10,Operating Expenses,- -,- -,11987557,18693650,31875
11,COGS and Expenses,178605,- -,11987557,18693650,- -
12,Interest Income ,- -,- -,117329,126416,51
13,Interest Expense (Gain),- -,- -,- -,- -,- -
14,Depreciation and Amortization,- -,- -,- -,- -,111453
15,EBITDA,-178605,- -,-11987557,-18693650,80414
16,EBITDA ratio,-Infinity,- -,-Infinity,-Infinity,912.1299
17,Operating Income,-178605,- -,-11987557,-18693650,-31786658
18,Operating Income ratio,-Infinity,- -,-Infinity,-Infinity,-360552.3758
19,Total Other Income Expenses (Gains),- -,- -,117329,126416,31755619
20,Income Before Tax,-178605,- -,-11870228,-18567234,-31039
21,Income Before Tax Ratio,-Infinity,- -,-Infinity,-Infinity,-352.0685
22,Income Tax expense (Gain),- -,- -,- -,- -,- -
23,Net Income,-178605,- -,-11870228,-18567234,-31039
24,Net Income ratio,-Infinity,- -,-Infinity,-Infinity,-352.0685
25,EPS,-0.01,- -,-5.31,-0.91,-0.00
26,EPS Diluted,-0.01,- -,-5.31,-0.91,-0.00
27,Weighted Average Shares Outstanding,17825436,- -,6904983,20425162,20425162
28,Weighted Average Shares Outstanding Diluted,17825436,- -,6904983,20425162,20425162
29,SEC Link,- -,undefined,- -,https://www.sec.gov/Archives/edgar/data/1733413/000121390021014575/0001213900-21-014575-index.htm,https://www.sec.gov/Archives/edgar/data/1733413/000121390022014844/0001213900-22-014844-index.htm
30,BALANCE SHEET, , , , , 
31,Cash and Cash Equivalents,- -,10261671,28094936,35300805,33794672
32,Short-Term Investments,- -,- -,- -,- -,- -
33,Cash and Short-Term Investments,- -,10261671,28094936,35300805,33794672
34,Net Receivables,- -,- -,- -,- -,- -
35,Inventory,- -,- -,- -,- -,- -
36,Other Current Assets,- -,12065,1092462,2258229,5043279
37,Total Current Assets,- -,10273736,29187398,37559034,38837951
38,PP&E,- -,- -,- -,1102808,1859860
39,Goodwill,- -,- -,- -,- -,- -
40,Intangible Assets,- -,- -,- -,- -,- -
41,Intangible Assets,- -,- -,- -,- -,- -
42,Investments,- -,- -,- -,- -,- -
43,Tax Assets,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,127768,- -,- -,- -
45,Total Non-Current Assets,- -,127768,- -,1102808,1859860
46,Other Assets,- -,- -,- -,- -,- -
47,Total Assets,- -,10401504,29187398,38661842,40697811
48,Accounts Payable,1833,428645,410638,1297725,1493842
49,Short-Term Debt,- -,- -,- -,- -,- -
50,Tax Payable,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,24315,50000
52,Other Current Liabilities,- -,728350,- -,- -,- -
53,Total Current Liabilities,1833,1156995,410638,1322040,1543842
54,Long-Term Debt,- -,- -,- -,- -,- -
55,Deferred Revenue,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,1132013,- -,416910
58,Total Non-Current Liabilities,- -,- -,1132013,- -,416910
59,Other Liabilities,- -,- -,- -,- -,- -
60,Capital Lease Obligations,- -,- -,- -,- -,- -
61,Total Liabilities,1833,1156995,1542651,1322040,1960752
62,Preferred Stock,- -,12485971,- -,- -,- -
63,Common Stock,- -,4000,18451,22535,25372
64,Retained Earnings,-1833,-3842186,-15712414,-34279648,-65318360
