,https://roic.ai/company/DWACW,2021
0,INCOME STATEMENT, 
1,Revenue,- -
2,COGS,- -
3,Gross Profit,- -
4,Gross Profit Ratio,- -
5,Research and Development Exp.,- -
6,General and Administrative Exp.,- -
7,Selling and Marketing Exp.,- -
8,"Selling, General and Administrative Exp.",- -
9,Other Expenses,- -
10,Operating Expenses,- -
11,COGS and Expenses,- -
12,Interest Income ,- -
13,Interest Expense (Gain),- -
14,Depreciation and Amortization,- -
15,EBITDA,-1391593
16,EBITDA ratio,-Infinity
17,Operating Income,-1391593
18,Operating Income ratio,-Infinity
19,Total Other Income Expenses (Gains),7098
20,Income Before Tax,-1384495
21,Income Before Tax Ratio,-Infinity
22,Income Tax expense (Gain),- -
23,Net Income,-1384495
24,Net Income ratio,-Infinity
25,EPS,-0.15
26,EPS Diluted,-0.15
27,Weighted Average Shares Outstanding,- -
28,Weighted Average Shares Outstanding Diluted,- -
29,SEC Link,https://www.sec.gov/Archives/edgar/data/1849635/000119312522103731/0001193125-22-103731-index.htm
30,BALANCE SHEET, 
31,Cash and Cash Equivalents,327731
32,Short-Term Investments,- -
33,Cash and Short-Term Investments,327731
34,Net Receivables,- -
35,Inventory,- -
36,Other Current Assets,240972
37,Total Current Assets,568703
38,PP&E,- -
39,Goodwill,- -
40,Intangible Assets,- -
41,Intangible Assets,- -
42,Investments,- -
43,Tax Assets,- -
44,Other Non-Current Assets,293422149
45,Total Non-Current Assets,293422149
46,Other Assets,- -
47,Total Assets,293990852
48,Accounts Payable,- -
49,Short-Term Debt,- -
50,Tax Payable,200000
51,Deferred Revenue,- -
52,Other Current Liabilities,683535
53,Total Current Liabilities,683535
54,Long-Term Debt,- -
55,Deferred Revenue,- -
56,Deferred Tax Liabilities,- -
57,Other Non-Current Liabilities,10062500
58,Total Non-Current Liabilities,10062500
59,Other Liabilities,- -
60,Capital Lease Obligations,- -
61,Total Liabilities,10746035
62,Preferred Stock,- -
63,Common Stock,293250000
64,Retained Earnings,-10006029
65,Other Comprehensive Income/Loss,- -
66,Other Total Stockholders Equity,- -
67,Total Stockholders Equity,-10005183
68,Total Liabilities And Stockholders Equity,740852
69,Minority Interest,293250000
70,Total Liabilities & Equity,293990852
71,SEC Link,https://www.sec.gov/Archives/edgar/data/1849635/000119312522103731/0001193125-22-103731-index.htm
72,CASH FLOW STATEMENT, 
73,Net Income,-1384495
74,Depreciation and Amortization,- -
75,Deferred Income Tax,- -
76,Stock Based Compensation,- -
77,Change in Working Capital,- -
78,Accounts Receivable,- -
79,Inventory,- -
80,Accounts Payable,- -
81,Other Working Capital,-114832
82,Other Non-Cash Items,270414
83,Cash Provided by Operating Activities,-1114081
84,CAPEX,- -
85,Acquisitions Net,- -
86,Purchases of Investments,- -
87,Sales/Maturities of Investments,- -
88,Other Investing Activites,-293250000
89,Cash Used for Investing Activites,-293250000
90,Debt Repayment,- -
91,Common Stock Issued,25000
92,Common Stock Repurchased,- -
93,Dividends Paid,- -
94,Other Financing Activites,294666812
95,Cash Used/Provided by Financing Activities,294691812
96,Effect of Forex Changes on Cash,- -
97,Net Change In Cash,327731
98,Cash at the End of Period,327731
99,Cash at the Beginning of Period,- -
100,Free Cash Flow,-1114081
101,SEC Link,https://www.sec.gov/Archives/edgar/data/1849635/000119312522103731/0001193125-22-103731-index.htm
102,false,
