,https://roic.ai/company/PWOD,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , , 
1,Revenue,2515051,2566000,6060000,3634000,19000000,18034000,20539000,23711000,28421000,30128000,29953000,28572000,26980000,26732000,26080000,33953000,36939000,40996000,50077000,55152000,53670000,53359000,54222000,57271000,61267000,60391000,61387000
2,COGS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,4012349,3642000,4118000,4225000,4900000,5004000,5308000,6944000,7262000,7937000,8314000,8833000,9078000,9634000,10189000,10214000,11004000,12230000,16009000,18019000,17890000,18580000,19668000,21973000,22407000,22571000,23977000
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,- -,- -,388000,344000,- -,- -,- -,- -,- -,- -,- -,- -,517000,532000,612000,740000,958000,767000,425000,261000,545000
8,"Selling, General and Administrative Exp.",4012349,3642000,4118000,4225000,4900000,5004000,5308000,6944000,7650000,8281000,8314000,8833000,9078000,9634000,10189000,10214000,11004000,12230000,16526000,18551000,18502000,19320000,20626000,22740000,22832000,22832000,24522000
9,Other Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
10,Operating Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
11,COGS and Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
12,Interest Income ,18695051,19997000,20823000,22591000,26000000,28454000,28736000,29104000,29052000,30947000,30903000,33753000,35949000,36108000,35997000,36362000,36124000,36741000,42989000,45059000,45355000,45978000,49233000,57644000,65041000,61645000,57168000
13,Interest Expense (Gain),7792686,8079000,8317000,9447000,10500000,12778000,12481000,10846000,9265000,8768000,10381000,14210000,16447000,14832000,12398000,9868000,7656000,6211000,5264000,4962000,5219000,5567000,5897000,10936000,15959000,14415000,8696000
14,Depreciation and Amortization,343470,365000,379000,419000,400000,-59000,489000,-380000,437000,453000,549000,744000,680000,663000,724000,731000,701000,762000,1267000,3423000,3677000,3512000,2969000,2815000,3215000,3303000,1059000
15,EBITDA,13419399,15751000,19438000,18327000,20300000,20904000,22690000,21599000,24579000,24567000,25055000,26562000,26641000,23903000,18473000,22910000,22632000,23421000,24066000,26797000,26530000,26151000,26098000,31274000,37984000,36398000,29582000
16,EBITDA ratio,5.3356,6.1383,3.2076,5.0432,1.0684,1.1591,1.1047,0.9109,0.8648,0.8154,0.8365,0.9297,0.9874,0.8942,0.7083,0.6748,0.6127,0.5713,0.4806,0.4859,0.4943,0.4901,0.4813,0.5461,0.6200,0.6027,0.4819
17,Operating Income,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,19842000
18,Operating Income ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,0.3232
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
20,Income Before Tax,5283243,7307000,10742000,8461000,9400000,8185000,9720000,11133000,14877000,15346000,14125000,11608000,9514000,8408000,5351000,12311000,14275000,16448000,17535000,18412000,17634000,17072000,17232000,17529000,18824000,18698000,19842000
21,Income Before Tax Ratio,2.1007,2.8476,1.7726,2.3283,0.4947,0.4539,0.4732,0.4695,0.5235,0.5094,0.4716,0.4063,0.3526,0.3145,0.2052,0.3626,0.3864,0.4012,0.3502,0.3338,0.3286,0.3199,0.3178,0.3061,0.3072,0.3096,0.3232
22,Income Tax expense (Gain),1421231,1965000,2991000,2050000,2200000,1619000,1978000,2247000,3703000,4263000,3224000,1961000,637000,405000,-742000,1382000,1913000,2598000,3451000,3804000,3736000,4597000,7459000,2819000,3138000,3474000,3794000
23,Net Income,3862012,5342000,7751000,6411000,7200000,6566000,7742000,8886000,11174000,11083000,10901000,9647000,8877000,8003000,6093000,10929000,12362000,13850000,14084000,14608000,13898000,12475000,9773000,14704000,15672000,15206000,16033000
24,Net Income ratio,1.5356,2.0818,1.2790,1.7642,0.3789,0.3641,0.3769,0.3748,0.3932,0.3679,0.3639,0.3376,0.3290,0.2994,0.2336,0.3219,0.3347,0.3378,0.2812,0.2649,0.2590,0.2338,0.1802,0.2567,0.2558,0.2518,0.2612
25,EPS,0.70,0.96,0.70,1.15,1.16,1.06,1.28,1.48,1.86,1.85,1.83,1.63,1.52,1.38,1.06,1.90,2.15,2.41,2.13,2.02,1.94,1.76,1.39,2.09,2.23,2.16,2.27
26,EPS Diluted,0.70,0.96,0.69,1.14,1.16,1.06,1.28,1.48,1.86,1.85,1.83,1.63,1.52,1.38,1.06,1.90,2.15,2.41,2.13,2.02,1.94,1.76,1.39,2.09,2.06,2.16,2.27
27,Weighted Average Shares Outstanding,5521395,5542056,11137438,5594802,6198261,6190800,6058957,6004874,6003940,5985012,5957889,5901207,5829415,5789586,5749183,5751382,5754054,5756626,6615939,7224223,7158358,7103185,7058403,7035381,7038714,7044542,7068327
28,Weighted Average Shares Outstanding Diluted,5521395,5542056,11137438,5607694,6198261,6190800,6058957,6004874,6003940,5991528,5961082,5901925,5829771,5789749,5749329,5751591,5754054,5756626,6615939,7224223,7158358,7103185,7058403,7035381,7620453,7044542,7068327
