,https://roic.ai/company/TETCU,2019,2020,2021
0,INCOME STATEMENT, , , 
1,Revenue,- -,- -,- -
2,COGS,- -,- -,- -
3,Gross Profit,- -,- -,- -
4,Gross Profit Ratio,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -
6,General and Administrative Exp.,1033,1033,223404
7,Selling and Marketing Exp.,- -,- -,- -
8,"Selling, General and Administrative Exp.",1033,1033,223404
9,Other Expenses,- -,- -,- -
10,Operating Expenses,- -,- -,223404
11,COGS and Expenses,1033,1033,223404
12,Interest Income ,- -,- -,632
13,Interest Expense (Gain),- -,- -,- -
14,Depreciation and Amortization,- -,- -,- -
15,EBITDA,-1033,-1033,-3933070
16,EBITDA ratio,-Infinity,-Infinity,-Infinity
17,Operating Income,-1033,-1033,-223404
18,Operating Income ratio,-Infinity,-Infinity,-Infinity
19,Total Other Income Expenses (Gains),- -,- -,2898204
20,Income Before Tax,-1033,-1033,2674800
21,Income Before Tax Ratio,-Infinity,-Infinity,Infinity
22,Income Tax expense (Gain),-217,-217,- -
23,Net Income,-816,-816,2674800
24,Net Income ratio,-Infinity,-Infinity,Infinity
25,EPS,- -,- -,- -
26,EPS Diluted,- -,- -,- -
27,Weighted Average Shares Outstanding,- -,- -,- -
28,Weighted Average Shares Outstanding Diluted,- -,- -,- -
29,SEC Link,- -,- -,https://www.sec.gov/Archives/edgar/data/1840920/000121390022000830/0001213900-22-000830-index.htm
30,BALANCE SHEET, , , 
31,Cash and Cash Equivalents,- -,- -,3149760
32,Short-Term Investments,- -,- -,- -
33,Cash and Short-Term Investments,- -,- -,3149760
34,Net Receivables,27684,27684,- -
35,Inventory,- -,- -,- -
36,Other Current Assets,- -,- -,579974
37,Total Current Assets,27684,27684,3729734
38,PP&E,- -,- -,- -
39,Goodwill,- -,- -,- -
40,Intangible Assets,- -,- -,- -
41,Intangible Assets,- -,- -,- -
42,Investments,- -,- -,- -
43,Tax Assets,- -,- -,- -
44,Other Non-Current Assets,- -,- -,385555279
45,Total Non-Current Assets,- -,- -,385555279
46,Other Assets,- -,- -,- -
47,Total Assets,27684,27684,389285013
48,Accounts Payable,- -,- -,- -
49,Short-Term Debt,- -,- -,- -
50,Tax Payable,- -,- -,- -
51,Deferred Revenue,- -,- -,- -
52,Other Current Liabilities,1599,2415,2199199
53,Total Current Liabilities,1599,2415,2199199
54,Long-Term Debt,- -,- -,- -
55,Deferred Revenue,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,31453000
58,Total Non-Current Liabilities,- -,- -,31453000
59,Other Liabilities,- -,- -,- -
60,Capital Lease Obligations,- -,- -,- -
61,Total Liabilities,1599,2415,33652199
62,Preferred Stock,- -,- -,- -
63,Common Stock,1006,1006,350634263
64,Retained Earnings,-1382,-2198,2672006
65,Other Comprehensive Income/Loss,- -,- -,- -
66,Other Total Stockholders Equity,26461,26461,2326544
67,Total Stockholders Equity,26085,25269,355632813
68,Total Liabilities And Stockholders Equity,27684,27684,389285012
69,Minority Interest,- -,- -,1
70,Total Liabilities & Equity,27684,27684,389285013
71,SEC Link,- -,- -,https://www.sec.gov/Archives/edgar/data/1840920/000121390022000830/0001213900-22-000830-index.htm
72,CASH FLOW STATEMENT, , , 
73,Net Income,-816,-816,2674800
74,Depreciation and Amortization,- -,- -,- -
75,Deferred Income Tax,- -,- -,- -
76,Stock Based Compensation,- -,- -,- -
77,Change in Working Capital,816,-816,1505266
78,Accounts Receivable,- -,- -,- -
79,Inventory,- -,- -,- -
80,Accounts Payable,- -,- -,- -
81,Other Working Capital,26085,25269,1530535
82,Other Non-Cash Items,- -,1632,-3341053
83,Cash Provided by Operating Activities,- -,- -,839013
84,CAPEX,- -,- -,- -
85,Acquisitions Net,- -,- -,- -
86,Purchases of Investments,- -,- -,- -
87,Sales/Maturities of Investments,- -,- -,- -
88,Other Investing Activites,- -,- -,-385000632
89,Cash Used for Investing Activites,- -,- -,-385000632
90,Debt Repayment,- -,- -,- -
91,Common Stock Issued,- -,- -,383933911
92,Common Stock Repurchased,- -,- -,- -
93,Dividends Paid,- -,- -,- -
94,Other Financing Activites,- -,- -,3377468
95,Cash Used/Provided by Financing Activities,- -,- -,387311379
96,Effect of Forex Changes on Cash,- -,- -,- -
97,Net Change In Cash,- -,- -,387311379
98,Cash at the End of Period,- -,- -,3149760
99,Cash at the Beginning of Period,- -,- -,- -
100,Free Cash Flow,- -,- -,839013
101,SEC Link,- -,- -,https://www.sec.gov/Archives/edgar/data/1840920/000121390022000830/0001213900-22-000830-index.htm
102,false,,,
