,https://roic.ai/company/ARTEU,2021
0,INCOME STATEMENT, 
1,Revenue,- -
2,COGS,- -
3,Gross Profit,- -
4,Gross Profit Ratio,- -
5,Research and Development Exp.,- -
6,General and Administrative Exp.,282666
7,Selling and Marketing Exp.,- -
8,"Selling, General and Administrative Exp.",282666
9,Other Expenses,- -
10,Operating Expenses,282666
11,COGS and Expenses,282666
12,Interest Income ,9883
13,Interest Expense (Gain),- -
14,Depreciation and Amortization,- -
15,EBITDA,-867567
16,EBITDA ratio,-Infinity
17,Operating Income,-282666
18,Operating Income ratio,-Infinity
19,Total Other Income Expenses (Gains),594784
20,Income Before Tax,312118
21,Income Before Tax Ratio,Infinity
22,Income Tax expense (Gain),- -
23,Net Income,312118
24,Net Income ratio,Infinity
25,EPS,- -
26,EPS Diluted,- -
27,Weighted Average Shares Outstanding,- -
28,Weighted Average Shares Outstanding Diluted,- -
29,SEC Link,https://www.sec.gov/Archives/edgar/data/1839990/000110465922009075/0001104659-22-009075-index.htm
30,BALANCE SHEET, 
31,Cash and Cash Equivalents,953329
32,Short-Term Investments,- -
33,Cash and Short-Term Investments,953329
34,Net Receivables,- -
35,Inventory,- -
36,Other Current Assets,450708
37,Total Current Assets,1404037
38,PP&E,- -
39,Goodwill,- -
40,Intangible Assets,- -
41,Intangible Assets,- -
42,Investments,- -
43,Tax Assets,- -
44,Other Non-Current Assets,205284883
45,Total Non-Current Assets,205284883
46,Other Assets,- -
47,Total Assets,206688920
48,Accounts Payable,- -
49,Short-Term Debt,- -
50,Tax Payable,- -
51,Deferred Revenue,- -
52,Other Current Liabilities,396587
53,Total Current Liabilities,396587
54,Long-Term Debt,- -
55,Deferred Revenue,- -
56,Deferred Tax Liabilities,- -
57,Other Non-Current Liabilities,16550456
58,Total Non-Current Liabilities,16550456
59,Other Liabilities,- -
60,Capital Lease Obligations,- -
61,Total Liabilities,16947043
62,Preferred Stock,- -
63,Common Stock,205275503
64,Retained Earnings,-15533626
65,Other Comprehensive Income/Loss,- -
66,Other Total Stockholders Equity,- -
67,Total Stockholders Equity,189741877
68,Total Liabilities And Stockholders Equity,206688920
69,Minority Interest,- -
70,Total Liabilities & Equity,206688920
71,SEC Link,https://www.sec.gov/Archives/edgar/data/1839990/000110465922009075/0001104659-22-009075-index.htm
72,CASH FLOW STATEMENT, 
73,Net Income,312118
74,Depreciation and Amortization,- -
75,Deferred Income Tax,- -
76,Stock Based Compensation,- -
77,Change in Working Capital,-314412
78,Accounts Receivable,- -
79,Inventory,- -
80,Accounts Payable,- -
81,Other Working Capital,- -
82,Other Non-Cash Items,-592690
83,Cash Provided by Operating Activities,-594984
84,CAPEX,- -
85,Acquisitions Net,- -
86,Purchases of Investments,- -
87,Sales/Maturities of Investments,- -
88,Other Investing Activites,-205275000
89,Cash Used for Investing Activites,-205275000
90,Debt Repayment,-162892
91,Common Stock Issued,197434710
92,Common Stock Repurchased,- -
93,Dividends Paid,- -
94,Other Financing Activites,9551495
95,Cash Used/Provided by Financing Activities,206823313
96,Effect of Forex Changes on Cash,- -
97,Net Change In Cash,206823313
98,Cash at the End of Period,953329
99,Cash at the Beginning of Period,- -
100,Free Cash Flow,-594984
101,SEC Link,https://www.sec.gov/Archives/edgar/data/1839990/000110465922009075/0001104659-22-009075-index.htm
102,false,
