,https://roic.ai/company/AGNCN,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , , 
1,Revenue,41107000,130091000,307377000,850643000,1327000000,1304000000,-211000000,238000000,676000000,841000000,229000000,771000000,-173000000,837000000
2,COGS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,5755000,11145000,18806000,73958000,31000000,32000000,22000000,23000000,19000000,42000000,45000000,47000000,56000000,54000000
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
8,"Selling, General and Administrative Exp.",5755000,11145000,18806000,73958000,31000000,32000000,22000000,23000000,19000000,42000000,45000000,47000000,56000000,54000000
9,Other Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
10,Operating Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
11,COGS and Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
12,Interest Income ,55127000,127920000,253005000,1108872000,2109000000,2193000000,1472000000,1466000000,1321000000,1293000000,1949000000,2842000000,1519000000,1361000000
13,Interest Expense (Gain),24937000,43539000,76026000,284575000,512000000,536000000,372000000,330000000,394000000,524000000,1173000000,2149000000,674000000,75000000
14,Depreciation and Amortization,10763000,26084000,- -,- -,- -,- -,- -,- -,2000000,3000000,25000000,- -,- -,- -
15,EBITDA,71052000,188569000,364597000,1061260000,1808000000,1808000000,139000000,545000000,1019000000,1298000000,1327000000,2837000000,408000000,824000000
16,EBITDA ratio,1.7285,1.4495,1.1862,1.2476,1.3625,1.3865,-0.6588,2.2899,1.5074,1.5434,5.7948,3.6796,-2.3584,0.9845
17,Operating Income,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
18,Operating Income ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
20,Income Before Tax,- -,118946000,288571000,776685000,1296000000,1272000000,-233000000,215000000,623000000,771000000,129000000,688000000,-266000000,749000000
21,Income Before Tax Ratio,- -,0.9143,0.9388,0.9131,0.9766,0.9755,1.1043,0.9034,0.9216,0.9168,0.5633,0.8923,1.5376,0.8949
22,Income Tax expense (Gain),- -,335000,455000,6205000,19000000,13000000,- -,- -,- -,- -,- -,- -,- -,- -
23,Net Income,35352000,118611000,288116000,770480000,1277000000,1259000000,-233000000,215000000,623000000,771000000,129000000,688000000,-266000000,749000000
24,Net Income ratio,0.8600,0.9118,0.9373,0.9058,0.9623,0.9655,1.1043,0.9034,0.9216,0.9168,0.5633,0.8923,1.5376,0.8949
25,EPS,0.10,0.35,0.84,2.24,3.72,3.67,-0.68,0.63,1.81,2.24,0.38,2.00,-0.77,2.18
26,EPS Diluted,0.10,0.35,0.84,2.24,3.72,3.67,-0.68,0.63,1.81,2.24,0.38,2.00,-0.77,2.18
27,Weighted Average Shares Outstanding,343450987,343450987,343450987,343450987,343450987,343450987,343450987,343450987,343450987,343450987,343450987,343450987,343450987,343450987
28,Weighted Average Shares Outstanding Diluted,343450987,343450987,343450987,343450987,343450987,343450987,343450987,343450987,343450987,343450987,343450987,343450987,343450987,343450987
29,SEC Link,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1423689/000142368921000011/0001423689-21-000011-index.htm,https://www.sec.gov/Archives/edgar/data/1423689/000142368922000014/0001423689-22-000014-index.htm
30,BALANCE SHEET, , , , , , , , , , , , , , 
31,Cash and Cash Equivalents,56012000,202803000,173258000,1366895000,2430000000,2143000000,1720000000,1110000000,1208000000,1046000000,921000000,831000000,1017000000,998000000
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
33,Cash and Short-Term Investments,56012000,202803000,173258000,1366895000,2430000000,2143000000,1720000000,1110000000,1208000000,1046000000,921000000,831000000,1017000000,998000000
