,https://roic.ai/company/CHWA,2021
0,INCOME STATEMENT, 
1,Revenue,- -
2,COGS,- -
3,Gross Profit,- -
4,Gross Profit Ratio,- -
5,Research and Development Exp.,- -
6,General and Administrative Exp.,832564000
7,Selling and Marketing Exp.,- -
8,"Selling, General and Administrative Exp.",832564000
9,Other Expenses,- -
10,Operating Expenses,832564000
11,COGS and Expenses,- -
12,Interest Income ,- -
13,Interest Expense (Gain),- -
14,Depreciation and Amortization,- -
15,EBITDA,- -
16,EBITDA ratio,- -
17,Operating Income,- -
18,Operating Income ratio,- -
19,Total Other Income Expenses (Gains),- -
20,Income Before Tax,-829563000
21,Income Before Tax Ratio,-Infinity
22,Income Tax expense (Gain),- -
23,Net Income,-829563000
24,Net Income ratio,-Infinity
25,EPS,-0.19
26,EPS Diluted,-0.19
27,Weighted Average Shares Outstanding,15687501
28,Weighted Average Shares Outstanding Diluted,15687501
29,SEC Link,https://www.sec.gov/Archives/edgar/data/1842356/000141057822000300/0001410578-22-000300-index.htm
30,BALANCE SHEET, 
31,Cash and Cash Equivalents,687581000
32,Short-Term Investments,- -
33,Cash and Short-Term Investments,687581000
34,Net Receivables,- -
35,Inventory,- -
36,Other Current Assets,355278000
37,Total Current Assets,1042859000
38,PP&E,- -
39,Goodwill,- -
40,Intangible Assets,- -
41,Intangible Assets,- -
42,Investments,125002997000
43,Tax Assets,- -
44,Other Non-Current Assets,191429000
45,Total Non-Current Assets,125194426000
46,Other Assets,- -
47,Total Assets,126237285000
48,Accounts Payable,583331000
49,Short-Term Debt,- -
50,Tax Payable,- -
51,Deferred Revenue,- -
52,Other Current Liabilities,- -
53,Total Current Liabilities,583331000
54,Long-Term Debt,- -
55,Deferred Revenue,- -
56,Deferred Tax Liabilities,- -
57,Other Non-Current Liabilities,4375000000
58,Total Non-Current Liabilities,4375000000
59,Other Liabilities,- -
60,Capital Lease Obligations,- -
61,Total Liabilities,4958331000
62,Preferred Stock,- -
63,Common Stock,- -
64,Retained Earnings,-3721364000
65,Other Comprehensive Income/Loss,- -
66,Other Total Stockholders Equity,318000
67,Total Stockholders Equity,-3721046000
68,Total Liabilities And Stockholders Equity,1237285000
69,Minority Interest,125000000000
70,Total Liabilities & Equity,126237285000
71,SEC Link,https://www.sec.gov/Archives/edgar/data/1842356/000141057822000300/0001410578-22-000300-index.htm
72,CASH FLOW STATEMENT, 
73,Net Income,-829563000
74,Depreciation and Amortization,- -
75,Deferred Income Tax,- -
76,Stock Based Compensation,- -
77,Change in Working Capital,36623
78,Accounts Receivable,- -
79,Inventory,- -
80,Accounts Payable,583330
81,Other Working Capital,- -
82,Other Non-Cash Items,828730440
83,Cash Provided by Operating Activities,-795937
84,CAPEX,- -
85,Acquisitions Net,- -
86,Purchases of Investments,- -
87,Sales/Maturities of Investments,- -
88,Other Investing Activites,-125000000
89,Cash Used for Investing Activites,-125000000
90,Debt Repayment,- -
91,Common Stock Issued,122837500
92,Common Stock Repurchased,- -
93,Dividends Paid,- -
94,Other Financing Activites,3646018
95,Cash Used/Provided by Financing Activities,126483518
96,Effect of Forex Changes on Cash,- -
97,Net Change In Cash,126483518
98,Cash at the End of Period,687581
99,Cash at the Beginning of Period,- -
100,Free Cash Flow,-795937
101,SEC Link,https://www.sec.gov/Archives/edgar/data/1842356/000141057822000300/0001410578-22-000300-index.htm
102,false,
