,https://roic.ai/company/FISI,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , 
1,Revenue,48300000,54864000,62271000,80556000,98043000,101573000,100776000,96876000,81377000,78753000,84768000,95726000,98837000,105806000,113293000,116427000,120344000,125145000,138150000,147235000,158139000,169941000,182057000,199555000
2,COGS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,13100000,14801000,16803000,22958000,30093000,33825000,37009000,34763000,33563000,33175000,35670000,41471000,39577000,41167000,47195000,44482000,45256000,49499000,52399000,57430000,63772000,64640000,75198000,79398000
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,1402000,1453000,949000,1121000,1259000,929000,896000,805000,1120000,1695000,2171000,3582000,3577000,2609000,1704000
8,"Selling, General and Administrative Exp.",13100000,14801000,16803000,22958000,30093000,33825000,37009000,34763000,33563000,34577000,37123000,42420000,40698000,42426000,48124000,45378000,46061000,50619000,54094000,59601000,67354000,68217000,77807000,81102000
9,Other Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,68215000,4666000,594000,18000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
10,Operating Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
11,COGS and Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
12,Interest Income ,72800000,78899000,96781000,114468000,118439000,111450000,106175000,103887000,103070000,105212000,98948000,94482000,96509000,95118000,97567000,98931000,101055000,105450000,115231000,130110000,152732000,168800000,161299000,167205000
13,Interest Expense (Gain),30900000,31883000,43605000,49694000,42585000,35949000,30770000,36395000,43604000,47139000,33617000,22217000,17720000,13255000,9051000,7337000,7281000,10137000,12541000,17495000,29868000,38888000,22314000,12475000
14,Depreciation and Amortization,3100000,3585000,3032000,5984000,5697000,7548000,6222000,5262000,5634000,3991000,3959000,4067000,3537000,3466000,3828000,4181000,4583000,5429000,5958000,6177000,6477000,8213000,7893000,8049000
15,EBITDA,55000000,60238000,74541000,87924000,87157000,61721000,52506000,42057000,72845000,72339000,-9883000,46865000,51896000,50935000,47647000,49425000,50844000,54442000,62640000,67143000,85877000,106522000,75930000,117746000
