,https://roic.ai/company/PLBY,2019,2020,2021
0,INCOME STATEMENT, , , 
1,Revenue,- -,147662000,246586000
2,COGS,- -,73180000,114161000
3,Gross Profit,- -,74482000,132425000
4,Gross Profit Ratio,- -,0.5044,0.5370
5,Research and Development Exp.,- -,- -,- -
6,General and Administrative Exp.,- -,1007000,- -
7,Selling and Marketing Exp.,- -,59863000,- -
8,"Selling, General and Administrative Exp.",- -,60870000,- -
9,Other Expenses,- -,- -,-964000
10,Operating Expenses,- -,60870000,-964000
11,COGS and Expenses,- -,134050000,315438000
12,Interest Income ,- -,31669,- -
13,Interest Expense (Gain),- -,13463000,-13312000
14,Depreciation and Amortization,- -,- -,- -
15,EBITDA,- -,15264000,-93767000
16,EBITDA ratio,- -,0.1034,-0.3803
17,Operating Income,- -,-1093833,-68852000
18,Operating Income ratio,- -,-0.0074,-0.2792
19,Total Other Income Expenses (Gains),- -,2894833,-11603000
20,Income Before Tax,- -,1801000,-80455000
21,Income Before Tax Ratio,- -,0.0122,-0.3263
22,Income Tax expense (Gain),- -,7072000,-2779000
23,Net Income,- -,-5271000,-77676000
24,Net Income ratio,- -,-0.0357,-0.3150
25,EPS,- -,-0.03,-2.11
26,EPS Diluted,- -,-0.03,-2.11
27,Weighted Average Shares Outstanding,- -,33560980,36736446
28,Weighted Average Shares Outstanding Diluted,- -,33560980,36736446
29,SEC Link,undefined,https://www.sec.gov/Archives/edgar/data/1803914/000110465921050869/0001104659-21-050869-index.htm,https://www.sec.gov/Archives/edgar/data/1803914/000180391422000011/0001803914-22-000011-index.htm
30,BALANCE SHEET, , , 
31,Cash and Cash Equivalents,- -,13430000,69245000
32,Short-Term Investments,- -,58679991,- -
33,Cash and Short-Term Investments,- -,72109991,69245000
34,Net Receivables,- -,11046000,14129000
35,Inventory,- -,11788000,39881000
36,Other Current Assets,- -,-47727991,15627000
37,Total Current Assets,- -,47216000,138882000
38,PP&E,- -,5203000,65191000
39,Goodwill,- -,504000,270577000
40,Intangible Assets,- -,339032000,418444000
41,Intangible Assets,- -,339536000,689021000
42,Investments,- -,58679991,- -
43,Tax Assets,- -,- -,- -
44,Other Non-Current Assets,100231,-38507991,42313000
45,Total Non-Current Assets,100231,364911000,796525000
46,Other Assets,- -,- -,- -
47,Total Assets,100231,412127000,935407000
48,Accounts Payable,- -,8678000,20577000
49,Short-Term Debt,- -,10700000,12505000
50,Tax Payable,- -,- -,- -
51,Deferred Revenue,- -,11159000,11036000
52,Other Current Liabilities,100723,23426000,73670000
53,Total Current Liabilities,100723,53963000,117788000
54,Long-Term Debt,- -,154230000,261576000
55,Deferred Revenue,- -,43792000,42532000
56,Deferred Tax Liabilities,- -,74909000,91208000
57,Other Non-Current Liabilities,- -,2214000,20000
58,Total Non-Current Liabilities,- -,275145000,395336000
59,Other Liabilities,- -,- -,- -
60,Capital Lease Obligations,- -,- -,- -
61,Total Liabilities,100723,329108000,513124000
62,Preferred Stock,- -,- -,- -
63,Common Stock,144,36000,4000
64,Retained Earnings,-492,-78016000,-155692000
65,Other Comprehensive Income/Loss,- -,- -,-3725000
66,Other Total Stockholders Equity,-144,133982857,581904000
67,Total Stockholders Equity,-492,56002857,422491000
68,Total Liabilities And Stockholders Equity,100231,385110857,935615000
69,Minority Interest,- -,27016143,-208000
70,Total Liabilities & Equity,100231,412127000,935407000
71,SEC Link,- -,https://www.sec.gov/Archives/edgar/data/1803914/000110465921050869/0001104659-21-050869-index.htm,https://www.sec.gov/Archives/edgar/data/1803914/000180391422000011/0001803914-22-000011-index.htm
72,CASH FLOW STATEMENT, , , 
73,Net Income,- -,-5271000,-77676000
74,Depreciation and Amortization,- -,- -,- -
75,Deferred Income Tax,- -,- -,- -
76,Stock Based Compensation,- -,- -,- -
77,Change in Working Capital,- -,722211,27841000
78,Accounts Receivable,- -,- -,- -
79,Inventory,- -,- -,- -
80,Accounts Payable,- -,- -,- -
81,Other Working Capital,- -,-6747000,21094000
82,Other Non-Cash Items,- -,4177167,49835000
83,Cash Provided by Operating Activities,- -,-371622,- -
84,CAPEX,- -,- -,- -
85,Acquisitions Net,- -,- -,- -
86,Purchases of Investments,- -,- -,- -
87,Sales/Maturities of Investments,- -,- -,- -
88,Other Investing Activites,- -,-58647960,- -
89,Cash Used for Investing Activites,- -,-58647960,- -
90,Debt Repayment,- -,-257704,- -
91,Common Stock Issued,- -,59612960,- -
92,Common Stock Repurchased,- -,- -,- -
93,Dividends Paid,- -,- -,- -
94,Other Financing Activites,- -,-277942,- -
95,Cash Used/Provided by Financing Activities,- -,59077314,- -
96,Effect of Forex Changes on Cash,- -,- -,- -
97,Net Change In Cash,- -,- -,- -
98,Cash at the End of Period,- -,57732,- -
99,Cash at the Beginning of Period,- -,- -,57732
100,Free Cash Flow,- -,-371622,- -
101,SEC Link,undefined,https://www.sec.gov/Archives/edgar/data/1803914/000110465921050869/0001104659-21-050869-index.htm,https://www.sec.gov/Archives/edgar/data/1803914/000180391422000011/0001803914-22-000011-index.htm
102,false,,,
