,https://roic.ai/company/AGM-PE,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1,Revenue,2600000,3000000,2600000,3000000,5500000,12400000,15900000,22600000,29774000,42580000,51276000,61284000,62271000,53419000,65400000,31240000,121198000,188656000,101017000,73916000,125715000,162431000,103637000,145948000,160742000,175159000,186176000,189747000,206891000,238842000
2,COGS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,189747000,- -,- -
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1.0000,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,2400000,2300000,2600000,2300000,2800000,4600000,5200000,7800000,8265000,9695000,10689000,6121000,7036000,8215000,20658000,22742000,30446000,24850000,28039000,27616000,32590000,31755000,33587000,37571000,40344000,42692000,49803000,51861000,61403000,73416000
7,Selling and Marketing Exp.,- -,- -,- -,- -,200000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
8,"Selling, General and Administrative Exp.",2400000,2300000,2600000,2300000,3000000,4600000,5200000,7800000,8265000,9695000,10689000,6121000,7036000,8215000,20658000,22742000,30446000,24850000,28039000,27616000,32590000,31755000,33587000,37571000,40344000,42692000,49803000,51861000,61403000,73416000
9,Other Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-765000,- -,- -
10,Operating Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,51096000,- -,- -
11,COGS and Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
12,Interest Income ,20200000,32600000,31700000,36400000,37400000,80200000,103600000,140400000,195420000,181213000,170040000,161559000,153994000,189655000,249922000,297758000,255695000,176493000,238711000,274687000,264670000,235398000,230574000,264823000,311900000,400532000,544284000,645093000,503534000,424789000
13,Interest Expense (Gain),18500000,30800000,30300000,34700000,34700000,73000000,93000000,125400000,177722000,154274000,135014000,124307000,120747000,156414000,211632000,253305000,166980000,90585000,142668000,153382000,142690000,137276000,170720000,139016000,171626000,242885000,369848000,- -,312946000,204014000
14,Depreciation and Amortization,4800000,11800000,8600000,14500000,14300000,49900000,71800000,92200000,127922000,81707000,48713000,35606000,34457000,69626000,127475000,128748000,79404000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
15,EBITDA,22000000,41900000,37600000,48600000,49800000,127600000,171300000,228200000,321830000,260680000,215808000,199491000,199623000,267995000,383809000,388631000,73157000,242702000,188458000,175842000,211619000,246356000,221634000,241955000,291017000,373736000,505870000,138651000,450379000,371627000
16,EBITDA ratio,8.4615,13.9667,14.4615,16.2000,9.0545,10.2903,10.7736,10.0973,10.8091,6.1221,4.2088,3.2552,3.2057,5.0168,5.8686,12.4402,0.6036,1.2865,1.8656,2.3789,1.6833,1.5167,2.1386,1.6578,1.8105,2.1337,2.7172,0.7307,2.1769,1.5560
17,Operating Income,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
18,Operating Income ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
20,Income Before Tax,- -,- -,- -,- -,- -,4700000,6500000,10600000,16186000,25425000,31192000,39578000,44419000,41955000,44702000,6578000,-173227000,152117000,66497000,44647000,91116000,131267000,73106000,108078000,119357000,130686000,136022000,138651000,137433000,167613000
21,Income Before Tax Ratio,- -,- -,- -,- -,- -,0.3790,0.4088,0.4690,0.5436,0.5971,0.6083,0.6458,0.7133,0.7854,0.6835,0.2106,-1.4293,0.8063,0.6583,0.6040,0.7248,0.8081,0.7054,0.7405,0.7425,0.7461,0.7306,0.7307,0.6643,0.7018
22,Income Tax expense (Gain),- -,- -,- -,- -,- -,100000,800000,3700000,5749000,8419000,9330000,12308000,13951000,12448000,12689000,-83000,-22864000,52517000,13797000,5797000,22156000,33752000,2824000,34239000,42057000,46369000,27942000,29105000,28785000,35353000
23,Net Income,-1300000,-700000,-1300000,-600000,800000,4600000,5700000,6900000,10437000,16280000,22751000,27270000,30468000,29507000,32013000,6661000,-150363000,99600000,31993000,16663000,46773000,75328000,48090000,68700000,77334000,84482000,108080000,109546000,108648000,132260000
24,Net Income ratio,-0.5000,-0.2333,-0.5000,-0.2000,0.1455,0.3710,0.3585,0.3053,0.3505,0.3823,0.4437,0.4450,0.4893,0.5524,0.4895,0.2132,-1.2406,0.5279,0.3167,0.2254,0.3721,0.4638,0.4640,0.4707,0.4811,0.4823,0.5805,0.5773,0.5251,0.5538
25,EPS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
