,https://roic.ai/company/BFST,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , 
1,Revenue,37330000,43013000,49990000,70008000,90906000,149210000,186559000
2,COGS,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,20486000,25064000,27050000,34172000,41749000,70325000,79421000
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,2712000
8,"Selling, General and Administrative Exp.",20486000,25064000,27050000,34172000,41749000,70325000,82133000
9,Other Expenses,- -,- -,- -,- -,- -,- -,- -
10,Operating Expenses,- -,- -,- -,- -,- -,- -,- -
11,COGS and Expenses,- -,- -,- -,- -,- -,- -,- -
12,Interest Income ,38617000,43418000,51601000,76195000,103467000,149755000,170438000
13,Interest Expense (Gain),4467000,5826000,7229000,13966000,23269000,22109000,16554000
14,Depreciation and Amortization,1192000,1299000,1181000,1172000,1588000,3164000,4163000
15,EBITDA,11280000,13849000,17361000,32508000,54709000,62055000,85275000
16,EBITDA ratio,0.3022,0.3220,0.3473,0.4643,0.6018,0.4159,0.4571
17,Operating Income,- -,- -,- -,- -,- -,- -,- -
18,Operating Income ratio,- -,- -,- -,- -,- -,- -,- -
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,- -,- -,- -
20,Income Before Tax,5621000,6724000,8951000,17370000,29852000,36782000,64558000
21,Income Before Tax Ratio,0.1506,0.1563,0.1791,0.2481,0.3284,0.2465,0.3460
22,Income Tax expense (Gain),1525000,1613000,4103000,3279000,6080000,6788000,12422000
23,Net Income,4096000,5111000,4848000,14091000,23772000,29994000,52136000
24,Net Income ratio,0.1097,0.1188,0.0970,0.2013,0.2615,0.2010,0.2795
25,EPS,0.58,0.74,0.70,1.27,1.79,1.65,2.87
26,EPS Diluted,0.58,0.74,0.70,1.22,1.74,1.64,2.86
27,Weighted Average Shares Outstanding,7037413,6916673,11533171,11124585,13310577,18169599,18169599
28,Weighted Average Shares Outstanding Diluted,7037413,6916673,11533171,11545943,13670777,18243445,18243445
29,SEC Link,https://www.sec.gov/Archives/edgar/data/1624322/000119312516510912/0001193125-16-510912-index.htm,https://www.sec.gov/Archives/edgar/data/1624322/000143774917004904/0001437749-17-004904-index.htm,- -,https://www.sec.gov/Archives/edgar/data/1624322/000143774919005503/0001437749-19-005503-index.htm,https://www.sec.gov/Archives/edgar/data/1624322/000143774920004875/0001437749-20-004875-index.htm,https://www.sec.gov/Archives/edgar/data/1624322/000143774921005177/0001437749-21-005177-index.htm,https://www.sec.gov/Archives/edgar/data/1624322/000143774922004801/0001437749-22-004801-index.htm
30,BALANCE SHEET, , , , , , , 
31,Cash and Cash Equivalents,40911000,42173000,107591000,96072000,89371000,149131000,68375000
32,Short-Term Investments,- -,198342000,179148000,309516000,278193000,640605000,1021061000
33,Cash and Short-Term Investments,40911000,240515000,286739000,405588000,367564000,789736000,1089436000
34,Net Receivables,- -,3384000,4110000,8223000,8025000,23895000,19597000
35,Inventory,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,-39316000,639096000,825025000,1289800000,1523019000,2571242000,2449413000
37,Total Current Assets,1595000,882995000,1115874000,1703611000,1898608000,3384873000,3558446000
38,PP&E,9234000,9281000,8780000,15114000,29280000,58593000,58155000
39,Goodwill,3376000,6824000,6824000,49488000,48495000,53862000,59894000
40,Intangible Assets,2555000,2279000,2003000,7885000,6694000,9734000,12203000
41,Intangible Assets,2555000,9103000,8827000,57373000,55189000,63596000,72097000
42,Investments,216000000,204462000,187775000,318798000,290758000,653298000,1037680000
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,593709000,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,821498000,222846000,205382000,391285000,375227000,775487000,1167932000
46,Other Assets,- -,1328687000,1526638000,2486181000,2649062000,4935847000,5894310000
47,Total Assets,823093000,1105841000,1321256000,2094896000,2273835000,4160360000,4726378000
48,Accounts Payable,566000,920000,890000,1374000,1533000,2499000,1354000
49,Short-Term Debt,5435000,862000,862000,- -,- -,5020000,20000
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,-3001000,- -,- -,- -,- -,- -,- -
53,Total Current Liabilities,3000000,1782000,1752000,- -,- -,7519000,1374000
54,Long-Term Debt,- -,50064000,77700000,80000000,118000000,79145000,168449000
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,6782000,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,49144000,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,55926000,50064000,77700000,80000000,118000000,79145000,168449000
59,Other Liabilities,1016566000,1040564000,1217269000,1914838000,2106738000,3822023000,4460085000
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -
61,Total Liabilities,963640000,992282000,1141321000,1834838000,1988738000,3750397000,4293010000
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -
63,Common Stock,7036000,6917000,10232000,13213000,13279000,20621000,20400000
64,Retained Earnings,20289000,23839000,27175000,37982000,56700000,79174000,121874000
65,Other Comprehensive Income/Loss,-1000000,-2330000,-1644000,-3469000,2613000,10628000,-1177000
66,Other Total Stockholders Equity,86124000,85133000,144172000,212332000,212505000,299540000,- -
67,Total Stockholders Equity,112449000,113559000,179935000,260058000,285097000,409963000,433368000
68,Total Liabilities And Stockholders Equity,1076089000,1105841000,1321256000,2094896000,2273835000,4160360000,4726378000
69,Minority Interest,-252996000,- -,- -,- -,- -,- -,- -
70,Total Liabilities & Equity,823093000,1105841000,1321256000,2094896000,2273835000,4160360000,4726378000
