,https://roic.ai/company/IFS,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , , , , 
1,Revenue,952115000,1242795000,1505839000,1964967000,2104908000,2334010000,3066532000,3288075000,3935441000,4622143000,4479275000,4592894000,4779004000,5371387000,5473713000,5952675000
2,COGS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,- -,- -,- -,- -,949822000,1015852000,1234967000,1330999000,1531045000,1745514000,1805128000,1961877000,2339287000,2319100000,2313046000,2764929000
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
8,"Selling, General and Administrative Exp.",- -,- -,- -,- -,949822000,1015852000,1234967000,1330999000,1531045000,1745514000,1805128000,1961877000,2339287000,2319100000,2313046000,2764929000
9,Other Expenses,559517000,724461000,912996000,946031000,120530000,105935000,521936000,626135000,694415000,614372000,744350000,673094000,255199000,389219000,- -,- -
10,Operating Expenses,559517000,724461000,912996000,946031000,1070352000,1121787000,1756903000,1957134000,2225460000,2359886000,2549478000,2634971000,2594486000,2708319000,- -,- -
11,COGS and Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
12,Interest Income ,895913000,1212105000,1624390000,1983821000,2157823000,2459299000,2220910000,2607975000,2828651000,3342686000,3704812000,3809020000,4259557000,4772518000,4561673000,4503889000
13,Interest Expense (Gain),200329000,303846000,525585000,438097000,449704000,561764000,539458000,591216000,761787000,890599000,1046694000,1082585000,1120648000,1362698000,1136107000,987267000
14,Depreciation and Amortization,54321000,54310000,60134000,75671000,117632000,103665000,101101000,107043000,105397000,111060000,130118000,145162000,164698000,262015000,268750000,280372000
