,https://roic.ai/company/TLSA,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
0,INCOME STATEMENT, , , , , , , , , , , , , , , , , , , , , , , 
1,Revenue,- -,- -,- -,- -,- -,- -,99000,116000,405000,64000,92000,56000,- -,-82000,- -,- -,- -,- -,- -,- -,- -,- -,- -
2,COGS,- -,- -,- -,- -,- -,- -,45000,40000,209000,24000,20000,11000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -,54000,76000,196000,40000,72000,45000,- -,- -,-195000,3000,- -,- -,- -,- -,- -,- -,- -
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,0.5455,0.6552,0.4840,0.6250,0.7826,0.8036,- -,- -,-Infinity,Infinity,- -,- -,- -,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,580000,326000,457000,745000,826000,737000,412000,80000,- -,- -,- -,- -,794000,6287000,2956000,4672000,4342321,2910000,4667000
6,General and Administrative Exp.,- -,- -,- -,- -,1286000,- -,- -,- -,1672000,1526000,1176000,719000,- -,207000,458000,286000,- -,- -,- -,- -,- -,- -,- -
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
8,"Selling, General and Administrative Exp.",- -,- -,- -,- -,1286000,- -,- -,- -,1672000,1526000,1176000,719000,- -,207000,458000,286000,- -,- -,- -,- -,- -,- -,- -
9,Other Expenses,199000,488000,2434000,2415000,451000,218000,1063000,1497000,- -,63000,-2000,-9000,- -,82000,- -,- -,1968000,2327000,4332000,3574000,3480949,4864000,19014000
10,Operating Expenses,199000,488000,2434000,2415000,2317000,544000,1520000,2242000,2498000,2326000,1586000,790000,- -,289000,458000,286000,2762000,8614000,7288000,8246000,7823270,7774000,23681000
11,COGS and Expenses,199000,488000,2434000,2415000,2317000,544000,1565000,2282000,2707000,2350000,1606000,801000,- -,289000,458000,286000,2762000,8614000,7288000,8246000,7823270,7774000,23681000
