,https://roic.ai/company/PFC,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1,Revenue,19000000,19300000,19300000,23100000,24100000,39600000,62600000,74929000,93409000,37018000,47869000,49051000,63207000,68646000,70792000,81264000,97557000,98084000,97399000,102437000,97603000,100935000,105524000,112670000,136393000,147084000,160207000,288139000,306612000
2,COGS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,4500000,5000000,5300000,6900000,7900000,11000000,19400000,22685000,24126000,14104000,16120000,17422000,23446000,24152000,25245000,28829000,32439000,32312000,38733000,41164000,42194000,44020000,46299000,48957000,60260000,63693000,67185000,98529000,110052000
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1400000,1563000,1820000,1752000,1835000,2070000,2407000,2262000,1938000,1940000
8,"Selling, General and Administrative Exp.",4500000,5000000,5300000,6900000,7900000,11000000,19400000,22685000,24126000,14104000,16120000,17422000,23446000,24152000,25245000,28829000,32439000,32312000,38733000,42564000,43757000,45840000,48051000,50792000,62330000,66100000,69447000,100467000,111992000
9,Other Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,3940000,331000,2000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
10,Operating Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
11,COGS and Expenses,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
12,Interest Income ,36500000,35300000,38600000,41300000,43900000,49100000,53400000,65185000,65864000,46141000,49936000,54119000,76174000,93065000,98751000,103463000,99624000,94986000,86200000,80044000,73955000,75606000,80284000,86831000,107318000,123802000,140431000,236988000,243354000
13,Interest Expense (Gain),18500000,17000000,20300000,19500000,21400000,27000000,31600000,43502000,38886000,22044000,20855000,20381000,28892000,44043000,50089000,41268000,33257000,25702000,17186000,11937000,7170000,6559000,6781000,8440000,11431000,16462000,25435000,29941000,16218000
14,Depreciation and Amortization,600000,600000,400000,1000000,1600000,7600000,15800000,17844000,26707000,3827000,3106000,3195000,5093000,4602000,4420000,7279000,5458000,4898000,4878000,8391000,6449000,5455000,5586000,5615000,6320000,6341000,7159000,28417000,14600000
15,EBITDA,28600000,26600000,29100000,26700000,31400000,39500000,60600000,78223000,86792000,43936000,41733000,39174000,51808000,71696000,74882000,59432000,48576000,41713000,44263000,47004000,45132000,45469000,50200000,55652000,66203000,79678000,93231000,137627000,187241000
16,EBITDA ratio,1.5053,1.3782,1.5078,1.1558,1.3029,0.9975,0.9681,1.0440,0.9292,1.1869,0.8718,0.7986,0.8197,1.0444,1.0578,0.7313,0.4979,0.4253,0.4545,0.4589,0.4624,0.4505,0.4757,0.4939,0.4854,0.5417,0.5819,0.4776,0.6107
17,Operating Income,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
18,Operating Income ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
20,Income Before Tax,9500000,9000000,8400000,6200000,8400000,4900000,13200000,16877000,21199000,9406000,17772000,15598000,17823000,23051000,20373000,10885000,9861000,11113000,22199000,26676000,31513000,33455000,37833000,41597000,48452000,56875000,60637000,79269000,156423000
21,Income Before Tax Ratio,0.5000,0.4663,0.4352,0.2684,0.3485,0.1237,0.2109,0.2252,0.2269,0.2541,0.3713,0.3180,0.2820,0.3358,0.2878,0.1339,0.1011,0.1133,0.2279,0.2604,0.3229,0.3315,0.3585,0.3692,0.3552,0.3867,0.3785,0.2751,0.5102
22,Income Tax expense (Gain),3100000,3000000,2900000,2000000,3000000,1800000,4600000,5914000,7583000,2986000,5690000,4802000,5853000,7451000,6469000,3528000,2667000,3005000,6665000,8012000,9278000,9163000,11410000,12754000,16184000,10626000,11267000,16192000,30372000
23,Net Income,6400000,6000000,5500000,4200000,5400000,3100000,8600000,10963000,13616000,15079000,12082000,10796000,11970000,15600000,13904000,7357000,7194000,8108000,15534000,18664000,22235000,24292000,26423000,28843000,32268000,46249000,49370000,63077000,126051000
24,Net Income ratio,0.3368,0.3109,0.2850,0.1818,0.2241,0.0783,0.1374,0.1463,0.1458,0.4073,0.2524,0.2201,0.1894,0.2273,0.1964,0.0905,0.0737,0.0827,0.1595,0.1822,0.2278,0.2407,0.2504,0.2560,0.2366,0.3144,0.3082,0.2189,0.4111
