,https://roic.ai/company/BCSF,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , 
1,Revenue,- -,2116635,22372667,19783938,94713000,13910000,124061000
2,COGS,- -,- -,3713352,26213661,- -,- -,- -
3,Gross Profit,- -,- -,18659315,-6429723,- -,- -,- -
4,Gross Profit Ratio,- -,- -,0.8340,-0.3250,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,- -,602544,2737848,3818092,7615000,8750000,8617000
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,- -
8,"Selling, General and Administrative Exp.",- -,602544,2737848,3818092,7615000,8750000,8617000
9,Other Expenses,- -,107523,334877,-10679348,-10987000,-3118000,-4497000
10,Operating Expenses,- -,710067,3072725,-6861256,-3372000,5632000,4120000
11,COGS and Expenses,- -,- -,6786077,19352405,- -,- -,- -
12,Interest Income ,- -,868550,24435670,73362653,180395000,182975000,167343000
13,Interest Expense (Gain),- -,10644,3614734,24011185,66330000,63309000,51345000
14,Depreciation and Amortization,- -,- -,- -,- -,- -,- -,- -
15,EBITDA,- -,619619,22914676,50656379,164415000,71587000,171286000
16,EBITDA ratio,- -,0.2927,1.0242,2.5605,1.7359,5.1464,1.3807
17,Operating Income,- -,- -,- -,- -,- -,- -,- -
18,Operating Income ratio,- -,- -,- -,- -,- -,- -,- -
19,Total Other Income Expenses (Gains),- -,- -,1150890,-42616726,- -,- -,- -
20,Income Before Tax,- -,608975,19299942,26645194,98085000,8278000,119941000
21,Income Before Tax Ratio,- -,0.2877,0.8627,1.3468,1.0356,0.5951,0.9668
22,Income Tax expense (Gain),- -,- -,- -,- -,- -,- -,134000
23,Net Income,- -,608975,19299942,26645194,98085000,8278000,119807000
24,Net Income ratio,- -,0.2877,0.8627,1.3468,1.0356,0.5951,0.9657
25,EPS,- -,0.03,0.97,0.68,1.87,0.14,2.04
26,EPS Diluted,- -,0.03,0.97,0.68,1.87,0.14,2.04
27,Weighted Average Shares Outstanding,- -,19823801,19823801,39111065,52331384,58670518,58670518
28,Weighted Average Shares Outstanding Diluted,- -,19823801,19823801,39111065,52331384,58670518,58670518
29,SEC Link,undefined,- -,https://www.sec.gov/Archives/edgar/data/1655050/000104746918001759/0001047469-18-001759-index.html,https://www.sec.gov/Archives/edgar/data/1655050/000104746919000787/0001047469-19-000787-index.html,https://www.sec.gov/Archives/edgar/data/1655050/000104746920001058/0001047469-20-001058-index.html,https://www.sec.gov/Archives/edgar/data/1655050/000110465921027508/0001104659-21-027508-index.htm,https://www.sec.gov/Archives/edgar/data/1655050/000110465922026185/0001104659-22-026185-index.htm
30,BALANCE SHEET, , , , , , , 
31,Cash and Cash Equivalents,- -,66732154,139506289,14692877,36531000,54676000,117422000
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -
33,Cash and Short-Term Investments,- -,66732154,139506289,14692877,36531000,54676000,117422000
34,Net Receivables,- -,616579,5386616,16593030,45437000,29237000,68000000
35,Inventory,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,- -,- -,5833823,27903202,- -,- -,- -
37,Total Current Assets,- -,- -,150726728,59189109,- -,- -,- -
38,PP&E,- -,- -,- -,- -,- -,- -,- -
39,Goodwill,- -,- -,- -,- -,- -,- -,- -
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -
41,Intangible Assets,- -,- -,- -,- -,- -,- -,- -
42,Investments,- -,107942008,831578071,1737127429,2528089000,2484488000,2294426000
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,5946511,-5302439,- -,- -,- -
45,Total Non-Current Assets,- -,- -,837524582,1731824990,- -,- -,- -
46,Other Assets,- -,176855085,- -,- -,2645554000,2603492000,2571193000
47,Total Assets,- -,176855085,988251310,1791014099,2645554000,2603492000,2571193000
48,Accounts Payable,- -,6845241,24516834,146389668,39158000,44426000,42686000
49,Short-Term Debt,- -,- -,- -,- -,- -,- -,- -
50,Tax Payable,- -,- -,4882,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,5771648,8070702,13361000,- -,- -
53,Total Current Liabilities,- -,- -,30288482,154460370,52519000,- -,- -
54,Long-Term Debt,- -,59100000,451000000,634924582,- -,1458360000,1414982000
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,1574635000,- -,- -
58,Total Non-Current Liabilities,- -,59100000,451000000,634924582,1574635000,1458360000,1414982000
59,Other Liabilities,- -,125610827,- -,- -,- -,2993848000,2886169000
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -
61,Total Liabilities,- -,66510827,481288482,789384952,1627154000,1535488000,1471187000
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -
63,Common Stock,1,5491,24976,51482,52000,65000,65000
64,Retained Earnings,- -,-1028871,-3469772,-32677687,-19995000,-98514000,-68443000
65,Other Comprehensive Income/Loss,- -,- -,6838627,- -,- -,- -,- -
66,Other Total Stockholders Equity,- -,111367638,503568997,1034255352,1038343000,1166453000,- -
67,Total Stockholders Equity,- -,110344258,506962828,1001629147,1018400000,1068004000,1100006000
68,Total Liabilities And Stockholders Equity,- -,176855085,988251310,1791014099,2645554000,2603492000,2571193000
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -
70,Total Liabilities & Equity,- -,176855085,988251310,1791014099,2645554000,2603492000,2571193000
71,SEC Link,- -,- -,https://www.sec.gov/Archives/edgar/data/1655050/000104746918001759/0001047469-18-001759-index.html,https://www.sec.gov/Archives/edgar/data/1655050/000104746919000787/0001047469-19-000787-index.html,https://www.sec.gov/Archives/edgar/data/1655050/000104746920001058/0001047469-20-001058-index.html,https://www.sec.gov/Archives/edgar/data/1655050/000110465921027508/0001104659-21-027508-index.htm,https://www.sec.gov/Archives/edgar/data/1655050/000110465922026185/0001104659-22-026185-index.htm
72,CASH FLOW STATEMENT, , , , , , , 
73,Net Income,- -,608975,19299942,26645194,98085000,8278000,119807000
74,Depreciation and Amortization,- -,- -,- -,- -,- -,- -,- -
75,Deferred Income Tax,- -,- -,- -,- -,- -,- -,- -
76,Stock Based Compensation,- -,- -,- -,- -,- -,- -,- -
77,Change in Working Capital,- -,221002,120438246,-215709507,42752261,52519000,-9529000
78,Accounts Receivable,- -,- -,- -,- -,- -,- -,- -
79,Inventory,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,665527,136824,- -,- -,- -
81,Other Working Capital,- -,- -,120438246,-95271261,-52519000,- -,- -
82,Other Non-Cash Items,- -,-101595781,-837111999,-585182777,-383603261,28621000,155276000
83,Cash Provided by Operating Activities,- -,-100765804,-697373811,-774247090,-242766000,89418000,265554000
84,CAPEX,- -,- -,- -,- -,- -,- -,- -
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,- -
