,https://roic.ai/company/HIGA-UN,2020,2021
0,INCOME STATEMENT, , 
1,Revenue,- -,- -
2,COGS,- -,- -
3,Gross Profit,- -,- -
4,Gross Profit Ratio,- -,- -
5,Research and Development Exp.,- -,- -
6,General and Administrative Exp.,299362,- -
7,Selling and Marketing Exp.,- -,- -
8,"Selling, General and Administrative Exp.",299362,- -
9,Other Expenses,- -,- -
10,Operating Expenses,299362,- -
11,COGS and Expenses,- -,- -
12,Interest Income ,- -,- -
13,Interest Expense (Gain),- -,- -
14,Depreciation and Amortization,- -,- -
15,EBITDA,-323233,-2898932
16,EBITDA ratio,-Infinity,-Infinity
17,Operating Income,-323233,-2898932
18,Operating Income ratio,-Infinity,-Infinity
19,Total Other Income Expenses (Gains),6287,11210036
20,Income Before Tax,-316946,8311104
21,Income Before Tax Ratio,-Infinity,Infinity
22,Income Tax expense (Gain),- -,- -
23,Net Income,-316946,8311104
24,Net Income ratio,-Infinity,Infinity
25,EPS,-0.04,0.23
26,EPS Diluted,-0.04,0.23
27,Weighted Average Shares Outstanding,36394500,36394500
28,Weighted Average Shares Outstanding Diluted,36394500,36394500
29,SEC Link,https://www.sec.gov/Archives/edgar/data/1823776/000119312521100318/0001193125-21-100318-index.htm,https://www.sec.gov/Archives/edgar/data/1823776/000119312522088098/0001193125-22-088098-index.htm
30,BALANCE SHEET, , 
31,Cash and Cash Equivalents,30103,4311
32,Short-Term Investments,364,- -
33,Cash and Short-Term Investments,30467,4311
34,Net Receivables,- -,- -
35,Inventory,- -,- -
36,Other Current Assets,1096585,495072
37,Total Current Assets,1127052,499383
38,PP&E,- -,- -
39,Goodwill,- -,- -
40,Intangible Assets,- -,- -
41,Intangible Assets,- -,- -
42,Investments,- -,363987687
43,Tax Assets,- -,- -
44,Other Non-Current Assets,363951287,- -
45,Total Non-Current Assets,363951287,363987687
46,Other Assets,- -,- -
47,Total Assets,365078339,364487070
48,Accounts Payable,58206,645385
49,Short-Term Debt,- -,- -
50,Tax Payable,- -,- -
51,Deferred Revenue,- -,- -
52,Other Current Liabilities,98579,1782663
53,Total Current Liabilities,156785,2428048
54,Long-Term Debt,- -,- -
55,Deferred Revenue,- -,- -
56,Deferred Tax Liabilities,- -,- -
57,Other Non-Current Liabilities,12738075,25560279
58,Total Non-Current Liabilities,12738075,25560279
59,Other Liabilities,- -,- -
60,Capital Lease Obligations,- -,- -
61,Total Liabilities,12894860,27988327
62,Preferred Stock,- -,- -
63,Common Stock,347184548,- -
64,Retained Earnings,-316946,-27447167
65,Other Comprehensive Income/Loss,- -,- -
66,Other Total Stockholders Equity,5315877,910
67,Total Stockholders Equity,352183479,-27446257
68,Total Liabilities And Stockholders Equity,365078339,542070
69,Minority Interest,- -,363945000
70,Total Liabilities & Equity,365078339,364487070
71,SEC Link,https://www.sec.gov/Archives/edgar/data/1823776/000119312521100318/0001193125-21-100318-index.htm,https://www.sec.gov/Archives/edgar/data/1823776/000119312522088098/0001193125-22-088098-index.htm
72,CASH FLOW STATEMENT, , 
73,Net Income,-316946,8311
74,Depreciation and Amortization,- -,- -
75,Deferred Income Tax,- -,- -
76,Stock Based Compensation,- -,- -
77,Change in Working Capital,- -,-2898932
78,Accounts Receivable,- -,- -
79,Inventory,- -,- -
80,Accounts Payable,58206,587
81,Other Working Capital,970267,-1928665
82,Other Non-Cash Items,-1006451,2889392
83,Cash Provided by Operating Activities,-1323397,-1229
84,CAPEX,- -,- -
85,Acquisitions Net,- -,- -
86,Purchases of Investments,- -,- -
87,Sales/Maturities of Investments,- -,- -
88,Other Investing Activites,-363945000,- -
89,Cash Used for Investing Activites,-363945000,- -
90,Debt Repayment,- -,- -
91,Common Stock Issued,- -,- -
92,Common Stock Repurchased,- -,- -
93,Dividends Paid,- -,- -
94,Other Financing Activites,365298500,1203
95,Cash Used/Provided by Financing Activities,365298500,1203
96,Effect of Forex Changes on Cash,- -,- -
97,Net Change In Cash,- -,-30099
98,Cash at the End of Period,30103,4
99,Cash at the Beginning of Period,- -,30103
100,Free Cash Flow,-1323397,-1229
101,SEC Link,https://www.sec.gov/Archives/edgar/data/1823776/000119312521100318/0001193125-21-100318-index.htm,https://www.sec.gov/Archives/edgar/data/1823776/000119312522088098/0001193125-22-088098-index.htm
102,false,,
