,https://roic.ai/company/CLRMW,2020,2021
0,INCOME STATEMENT, , 
1,Revenue,- -,- -
2,COGS,- -,- -
3,Gross Profit,- -,- -
4,Gross Profit Ratio,- -,- -
5,Research and Development Exp.,- -,- -
6,General and Administrative Exp.,- -,- -
7,Selling and Marketing Exp.,- -,- -
8,"Selling, General and Administrative Exp.",- -,- -
9,Other Expenses,- -,- -
10,Operating Expenses,- -,- -
11,COGS and Expenses,- -,- -
12,Interest Income ,- -,- -
13,Interest Expense (Gain),- -,- -
14,Depreciation and Amortization,- -,- -
15,EBITDA,- -,-2360223
16,EBITDA ratio,- -,-Infinity
17,Operating Income,- -,-2360223
18,Operating Income ratio,- -,-Infinity
19,Total Other Income Expenses (Gains),- -,4825615
20,Income Before Tax,- -,2465392
21,Income Before Tax Ratio,- -,Infinity
22,Income Tax expense (Gain),- -,- -
23,Net Income,- -,2465392
24,Net Income ratio,- -,Infinity
25,EPS,- -,0.09
26,EPS Diluted,- -,0.09
27,Weighted Average Shares Outstanding,- -,26229452
28,Weighted Average Shares Outstanding Diluted,- -,26229452
29,SEC Link,https://www.sec.gov/Archives/edgar/data/1831937/000121390021021709/0001213900-21-021709-index.htm,https://www.sec.gov/Archives/edgar/data/1831937/000121390022020144/0001213900-22-020144-index.htm
30,BALANCE SHEET, , 
31,Cash and Cash Equivalents,- -,107
32,Short-Term Investments,- -,- -
33,Cash and Short-Term Investments,- -,287590
34,Net Receivables,- -,- -
35,Inventory,- -,- -
36,Other Current Assets,- -,- -
37,Total Current Assets,- -,500
38,PP&E,- -,- -
39,Goodwill,- -,- -
40,Intangible Assets,- -,- -
41,Intangible Assets,- -,- -
42,Investments,- -,- -
43,Tax Assets,- -,- -
44,Other Non-Current Assets,- -,287621
45,Total Non-Current Assets,- -,287621
46,Other Assets,106575,- -
47,Total Assets,106575,288121
48,Accounts Payable,- -,- -
49,Short-Term Debt,81575,- -
50,Tax Payable,- -,- -
51,Deferred Revenue,- -,- -
52,Other Current Liabilities,1430,1281
53,Total Current Liabilities,83005,1281
54,Long-Term Debt,- -,- -
55,Deferred Revenue,- -,- -
56,Deferred Tax Liabilities,- -,- -
57,Other Non-Current Liabilities,- -,19355
58,Total Non-Current Liabilities,- -,19355
59,Other Liabilities,- -,- -
60,Capital Lease Obligations,- -,- -
61,Total Liabilities,83005,20636
62,Preferred Stock,- -,- -
63,Common Stock,719,575621
64,Retained Earnings,- -,-20016
65,Other Comprehensive Income/Loss,- -,- -
66,Other Total Stockholders Equity,22851,- -
67,Total Stockholders Equity,23570,-20016
68,Total Liabilities And Stockholders Equity,106575,288121
69,Minority Interest,- -,- -
70,Total Liabilities & Equity,106575,288121
71,SEC Link,https://www.sec.gov/Archives/edgar/data/1831937/000121390021021709/0001213900-21-021709-index.htm,https://www.sec.gov/Archives/edgar/data/1831937/000121390022020144/0001213900-22-020144-index.htm
72,CASH FLOW STATEMENT, , 
73,Net Income,- -,2465392
74,Depreciation and Amortization,- -,- -
75,Deferred Income Tax,- -,- -
76,Stock Based Compensation,- -,- -
77,Change in Working Capital,- -,- -
78,Accounts Receivable,- -,- -
79,Inventory,- -,- -
80,Accounts Payable,- -,- -
81,Other Working Capital,- -,-782
82,Other Non-Cash Items,- -,- -
83,Cash Provided by Operating Activities,- -,-1504523
84,CAPEX,- -,- -
85,Acquisitions Net,- -,- -
86,Purchases of Investments,- -,- -
87,Sales/Maturities of Investments,- -,- -
88,Other Investing Activites,- -,-287500000
89,Cash Used for Investing Activites,- -,-287500000
90,Debt Repayment,- -,- -
91,Common Stock Issued,- -,- -
92,Common Stock Repurchased,- -,- -
93,Dividends Paid,- -,- -
94,Other Financing Activites,- -,289111648
95,Cash Used/Provided by Financing Activities,- -,289111648
96,Effect of Forex Changes on Cash,- -,- -
97,Net Change In Cash,- -,107125
98,Cash at the End of Period,- -,107125
99,Cash at the Beginning of Period,- -,- -
100,Free Cash Flow,- -,-1504523
101,SEC Link,undefined,https://www.sec.gov/Archives/edgar/data/1831937/000121390022020144/0001213900-22-020144-index.htm
102,false,,
