,https://roic.ai/company/AHPA,2021
0,INCOME STATEMENT, 
1,Revenue,- -
2,COGS,- -
3,Gross Profit,- -
4,Gross Profit Ratio,- -
5,Research and Development Exp.,- -
6,General and Administrative Exp.,- -
7,Selling and Marketing Exp.,- -
8,"Selling, General and Administrative Exp.",- -
9,Other Expenses,- -
10,Operating Expenses,- -
11,COGS and Expenses,- -
12,Interest Income ,- -
13,Interest Expense (Gain),- -
14,Depreciation and Amortization,- -
15,EBITDA,- -
16,EBITDA ratio,- -
17,Operating Income,- -
18,Operating Income ratio,- -
19,Total Other Income Expenses (Gains),- -
20,Income Before Tax,- -
21,Income Before Tax Ratio,- -
22,Income Tax expense (Gain),- -
23,Net Income,- -
24,Net Income ratio,- -
25,EPS,- -
26,EPS Diluted,- -
27,Weighted Average Shares Outstanding,28749998
28,Weighted Average Shares Outstanding Diluted,28749998
29,SEC Link,https://www.sec.gov/Archives/edgar/data/1846253/000110465922038205/0001104659-22-038205-index.htm
30,BALANCE SHEET, 
31,Cash and Cash Equivalents,189971
32,Short-Term Investments,- -
33,Cash and Short-Term Investments,189971
34,Net Receivables,- -
35,Inventory,- -
36,Other Current Assets,744542
37,Total Current Assets,934513
38,PP&E,- -
39,Goodwill,- -
40,Intangible Assets,- -
41,Intangible Assets,- -
42,Investments,- -
43,Tax Assets,- -
44,Other Non-Current Assets,235750000
45,Total Non-Current Assets,235750000
46,Other Assets,- -
47,Total Assets,236684513
48,Accounts Payable,15440
49,Short-Term Debt,- -
50,Tax Payable,- -
51,Deferred Revenue,- -
52,Other Current Liabilities,422771
53,Total Current Liabilities,438211
54,Long-Term Debt,- -
55,Deferred Revenue,- -
56,Deferred Tax Liabilities,- -
57,Other Non-Current Liabilities,8050000
58,Total Non-Current Liabilities,8050000
59,Other Liabilities,- -
60,Capital Lease Obligations,- -
61,Total Liabilities,8488211
62,Preferred Stock,- -
63,Common Stock,- -
64,Retained Earnings,-7554273
65,Other Comprehensive Income/Loss,- -
66,Other Total Stockholders Equity,575
67,Total Stockholders Equity,-7553698
68,Total Liabilities And Stockholders Equity,934513
69,Minority Interest,235750000
70,Total Liabilities & Equity,236684513
71,SEC Link,https://www.sec.gov/Archives/edgar/data/1846253/000110465922038205/0001104659-22-038205-index.htm
72,CASH FLOW STATEMENT, 
73,Net Income,- -
74,Depreciation and Amortization,- -
75,Deferred Income Tax,- -
76,Stock Based Compensation,- -
77,Change in Working Capital,- -
78,Accounts Receivable,- -
79,Inventory,- -
80,Accounts Payable,15440
81,Other Working Capital,496302
82,Other Non-Cash Items,-1136926
83,Cash Provided by Operating Activities,-1136926
84,CAPEX,- -
85,Acquisitions Net,- -
86,Purchases of Investments,- -
87,Sales/Maturities of Investments,- -
88,Other Investing Activites,-235750000
89,Cash Used for Investing Activites,-235750000
90,Debt Repayment,- -
91,Common Stock Issued,- -
92,Common Stock Repurchased,- -
93,Dividends Paid,- -
94,Other Financing Activites,237076897
95,Cash Used/Provided by Financing Activities,237076897
96,Effect of Forex Changes on Cash,- -
97,Net Change In Cash,- -
98,Cash at the End of Period,189971
99,Cash at the Beginning of Period,- -
100,Free Cash Flow,-1136926
101,SEC Link,https://www.sec.gov/Archives/edgar/data/1846253/000110465922038205/0001104659-22-038205-index.htm
102,false,
