,https://roic.ai/company/CRT,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1,Revenue,7400000,7900000,6900000,5700000,8300000,10565919,7090489,6702434,11687738,14408366,9053757,12948557,15228448,20631018,25767154,20228799,31332283,11742768,17142387,18382033,15283504,14290356,16449036,8884319,7541706,6621337,9133959,5934606,5308249,7438451
2,COGS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,31332283,11742768,17142387,18382033,15283504,14290356,16449036,8884319,- -,- -,- -,- -,- -,- -
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,- -,- -,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,- -,200000,200000,200000,200000,158669,163151,152631,185624,198482,231447,259811,304390,363582,376592,423075,389863,426630,417063,425539,394225,403043,504167,755694,475015,575144,595606,702643,639441,765317
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
8,"Selling, General and Administrative Exp.",- -,200000,200000,200000,200000,158669,163151,152631,185624,198482,231447,259811,304390,363582,376592,423075,389863,426630,417063,425539,394225,403043,504167,755694,475015,575144,595606,702643,639441,765317
9,Other Expenses,-100000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,7636418,- -,10576925,- -,- -,- -,- -,- -,- -,- -,- -,725000,- -,- -,- -,- -,- -
10,Operating Expenses,-100000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,8000000,376592,11000000,389863,426630,417063,425539,394225,403043,504167,755694,1200015,575144,595606,702643,- -,765317
11,COGS and Expenses,-100000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,376592,- -,389863,426630,417063,425539,394225,403043,504167,755694,1200015,575144,595606,702643,639441,765317
