,https://roic.ai/company/TWND,2020,2021
0,INCOME STATEMENT, , 
1,Revenue,- -,- -
2,COGS,- -,- -
3,Gross Profit,- -,- -
4,Gross Profit Ratio,- -,- -
5,Research and Development Exp.,- -,- -
6,General and Administrative Exp.,387335,- -
7,Selling and Marketing Exp.,- -,- -
8,"Selling, General and Administrative Exp.",387335,- -
9,Other Expenses,- -,- -
10,Operating Expenses,387335,- -
11,COGS and Expenses,- -,- -
12,Interest Income ,- -,- -
13,Interest Expense (Gain),- -,- -
14,Depreciation and Amortization,- -,- -
15,EBITDA,- -,- -
16,EBITDA ratio,- -,- -
17,Operating Income,-387335,- -
18,Operating Income ratio,-Infinity,- -
19,Total Other Income Expenses (Gains),105431,- -
20,Income Before Tax,-281904,- -
21,Income Before Tax Ratio,-Infinity,- -
22,Income Tax expense (Gain),- -,- -
23,Net Income,-281904,- -
24,Net Income ratio,-Infinity,- -
25,EPS,-0.03,- -
26,EPS Diluted,-0.03,- -
27,Weighted Average Shares Outstanding,8355393,8355393
28,Weighted Average Shares Outstanding Diluted,8355393,8355393
29,SEC Link,https://www.sec.gov/Archives/edgar/data/1814215/000110465921044824/0001104659-21-044824-index.htm,https://www.sec.gov/Archives/edgar/data/1814215/000110465922041015/0001104659-22-041015-index.htm
30,BALANCE SHEET, , 
31,Cash and Cash Equivalents,2245798,479694
32,Short-Term Investments,334321131,- -
33,Cash and Short-Term Investments,336566929,479694
34,Net Receivables,- -,- -
35,Inventory,- -,- -
36,Other Current Assets,-334045479,111667
37,Total Current Assets,2521450,591361
38,PP&E,- -,- -
39,Goodwill,- -,- -
40,Intangible Assets,- -,- -
41,Intangible Assets,- -,- -
42,Investments,- -,334441194
43,Tax Assets,- -,- -
44,Other Non-Current Assets,334321131,- -
45,Total Non-Current Assets,334321131,334441194
46,Other Assets,- -,- -
47,Total Assets,336842581,335032555
48,Accounts Payable,- -,- -
49,Short-Term Debt,- -,- -
50,Tax Payable,- -,- -
51,Deferred Revenue,- -,- -
52,Other Current Liabilities,334129,3976106
53,Total Current Liabilities,334129,3976106
54,Long-Term Debt,- -,- -
55,Deferred Revenue,- -,- -
56,Deferred Tax Liabilities,- -,- -
57,Other Non-Current Liabilities,11697550,25431158
58,Total Non-Current Liabilities,11697550,25431158
59,Other Liabilities,- -,- -
60,Capital Lease Obligations,- -,- -
61,Total Liabilities,12031679,29407264
62,Preferred Stock,- -,- -
63,Common Stock,319811880,334216536
64,Retained Earnings,-281904,-28591245
65,Other Comprehensive Income/Loss,- -,- -
66,Other Total Stockholders Equity,5280926,- -
67,Total Stockholders Equity,324810902,-28590409
68,Total Liabilities And Stockholders Equity,336842581,816855
69,Minority Interest,- -,334215700
70,Total Liabilities & Equity,336842581,335032555
71,SEC Link,https://www.sec.gov/Archives/edgar/data/1814215/000110465921044824/0001104659-21-044824-index.htm,https://www.sec.gov/Archives/edgar/data/1814215/000110465922041015/0001104659-22-041015-index.htm
72,CASH FLOW STATEMENT, , 
73,Net Income,- -,17789488
74,Depreciation and Amortization,- -,- -
75,Deferred Income Tax,- -,- -
76,Stock Based Compensation,- -,- -
77,Change in Working Capital,- -,- -
78,Accounts Receivable,- -,- -
79,Inventory,- -,- -
80,Accounts Payable,- -,- -
81,Other Working Capital,- -,-3384745
82,Other Non-Cash Items,- -,-19538592
83,Cash Provided by Operating Activities,- -,-1749104
84,CAPEX,- -,- -
85,Acquisitions Net,- -,- -
86,Purchases of Investments,- -,- -
87,Sales/Maturities of Investments,- -,- -
88,Other Investing Activites,- -,- -
89,Cash Used for Investing Activites,- -,- -
90,Debt Repayment,- -,- -
91,Common Stock Issued,- -,- -
92,Common Stock Repurchased,- -,- -
93,Dividends Paid,- -,- -
94,Other Financing Activites,- -,-17000
95,Cash Used/Provided by Financing Activities,- -,-17000
96,Effect of Forex Changes on Cash,- -,- -
97,Net Change In Cash,- -,- -
98,Cash at the End of Period,- -,479694
99,Cash at the Beginning of Period,- -,- -
100,Free Cash Flow,- -,-1749104
101,SEC Link,undefined,https://www.sec.gov/Archives/edgar/data/1814215/000110465922041015/0001104659-22-041015-index.htm
102,false,,
