,https://roic.ai/company/MARPS,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1,Revenue,2500000,6400000,3000000,2500000,3000000,3100000,2000000,2600000,3300000,1900000,3320000,4070000,3140000,3270000,4940000,8760000,5060000,5380000,4690000,4660000,4770000,5360000,6200000,4180000,2940000,3440000,4110000,3000000,3130000,2115290,905630,949540,872640,860540,788190,386656
2,COGS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,120000,140000,150000,180000,180000,240000,230000,220000,280000,210000,220000,220000,310000,380000,300000,260000,290000,270000,310000,226600,197490,198030,210720,226470,214080,225237
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
8,"Selling, General and Administrative Exp.",200000,200000,200000,200000,100000,100000,200000,100000,100000,100000,100000,100000,100000,200000,180832,240749,230613,217953,226854,207170,217665,218089,313865,380400,303454,255750,294517,273736,310007,226600,197492,198032,210723,226471,214075,225237
9,Other Expenses,300000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
10,Operating Expenses,500000,200000,200000,200000,100000,100000,200000,100000,100000,100000,100000,100000,100000,200000,180832,240749,230613,217953,226854,207170,217665,218089,313865,380400,303454,255750,294517,273736,310007,226600,197492,198032,210723,226471,214075,225237
11,COGS and Expenses,500000,200000,200000,200000,100000,100000,200000,100000,100000,100000,120000,140000,150000,180000,180000,240000,230000,220000,280000,210000,220000,220000,310000,380000,300000,260000,290000,270000,310000,226600,197490,198030,210720,226470,214080,225237
12,Interest Income ,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,12189,22,- -,29,66,121,82,150,2809,9651,21430,14357,161
13,Interest Expense (Gain),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
14,Depreciation and Amortization,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
15,EBITDA,2300000,6300000,3000000,2300000,2800000,2900000,1900000,2400000,3100000,2100000,3200000,3920000,2990000,3100000,4750000,8510000,4830000,5170000,4410000,4450000,4560000,5140000,5890000,3800000,2640000,3190000,3820000,2720000,2820000,1888690,708140,751510,661920,634070,574110,161580
16,EBITDA ratio,0.9200,0.9844,1.0000,0.9200,0.9333,0.9355,0.9500,0.9231,0.9394,1.1053,0.9639,0.9631,0.9522,0.9480,0.9615,0.9715,0.9545,0.9610,0.9403,0.9549,0.9560,0.9590,0.9500,0.9091,0.8980,0.9273,0.9294,0.9067,0.9010,0.8929,0.7819,0.7914,0.7585,0.7368,0.7284,0.4179
17,Operating Income,2000000,6200000,2800000,2300000,2900000,3000000,1800000,2500000,3200000,1800000,2700000,3900000,2500000,2600000,4345529,7821571,4541205,5165676,4396316,4742610,4183157,5970769,5885199,3800000,2640000,3190000,3820000,2720000,2820000,1888690,708140,751510,661920,634070,574110,161419
18,Operating Income ratio,0.8000,0.9688,0.9333,0.9200,0.9667,0.9677,0.9000,0.9615,0.9697,0.9474,0.8133,0.9582,0.7962,0.7951,0.8797,0.8929,0.8975,0.9602,0.9374,1.0177,0.8770,1.1139,0.9492,0.9091,0.8980,0.9273,0.9294,0.9067,0.9010,0.8929,0.7819,0.7914,0.7585,0.7368,0.7284,0.4175
19,Total Other Income Expenses (Gains),200000,- -,- -,- -,- -,- -,100000,- -,- -,300000,500000,20000,490000,490000,414471,698429,288795,4324,13684,-292610,376843,-830769,4801,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,161
20,Income Before Tax,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,3200000,3920000,2990000,3090000,4760000,8520000,4830000,5170000,4410000,4450000,4560000,5140000,5890000,3800000,2640000,3190000,3820000,2720000,2820000,1888690,708140,751510,661920,634070,574110,161580
21,Income Before Tax Ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,0.9639,0.9631,0.9522,0.9450,0.9636,0.9726,0.9545,0.9610,0.9403,0.9549,0.9560,0.9590,0.9500,0.9091,0.8980,0.9273,0.9294,0.9067,0.9010,0.8929,0.7819,0.7914,0.7585,0.7368,0.7284,0.4179
22,Income Tax expense (Gain),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,10000,10000,10000,10000,10000,30000,-20000,10000,- -,- -,10000,20000,20000,-20000,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
23,Net Income,2300000,6300000,3000000,2300000,2800000,2900000,1900000,2400000,3100000,2100000,3190000,3910000,2980000,3090000,4740000,8480000,4850000,5160000,4410000,4450000,4550000,5120000,5870000,3820000,2640000,3190000,3820000,2720000,2820000,1888690,708140,751510,661920,634070,574110,161580
24,Net Income ratio,0.9200,0.9844,1.0000,0.9200,0.9333,0.9355,0.9500,0.9231,0.9394,1.1053,0.9608,0.9607,0.9490,0.9450,0.9595,0.9680,0.9585,0.9591,0.9403,0.9549,0.9539,0.9552,0.9468,0.9139,0.8980,0.9273,0.9294,0.9067,0.9010,0.8929,0.7819,0.7914,0.7585,0.7368,0.7284,0.4179
25,EPS,1.15,3.15,1.51,1.16,1.42,1.46,0.95,1.21,1.57,1.07,1.59,1.96,1.49,1.54,2.37,4.24,2.42,2.58,2.20,2.37,2.09,2.98,2.93,1.91,1.32,1.59,1.91,1.36,1.41,0.94,0.35,0.38,0.33,0.32,0.29,0.08
26,EPS Diluted,1.15,3.15,1.51,1.16,1.42,1.46,0.95,1.21,1.57,1.07,1.59,1.96,1.49,1.54,2.37,4.24,2.42,2.58,2.20,2.37,2.09,2.98,2.93,1.91,1.32,1.59,1.91,1.36,1.41,0.94,0.35,0.38,0.33,0.32,0.29,0.08
27,Weighted Average Shares Outstanding,2000000,2000000,1986755,1982759,1971831,1986301,2000000,1983471,1974522,1962617,2012579,1989796,2013423,2012987,2001516,2000648,2003093,1999487,1998325,1999835,1997778,2000000,2000000,2000000,2000000,2000000,2000000,2000000,2000000,2000000,2000000,2000000,2000000,2000000,2000000,2000000
28,Weighted Average Shares Outstanding Diluted,2000000,2000000,1986755,1982759,1971831,1986301,2000000,1983471,1974522,2025316,2012579,1989796,2051282,2033898,2037037,2000648,2003093,1999487,1998325,1999835,1997778,2000000,2000000,2000000,2000000,2000000,2000000,2000000,2000000,2000000,2000000,2000000,2000000,2000000,2000000,2000000
