,https://roic.ai/company/HRZN,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , , 
1,Revenue,16356134,- -,14782000,18660000,23880000,35967000,28970000,10972000,23071000,30234000,42153000,10332000,54411000
2,COGS,2202268,- -,4192000,13450000,19280000,19309000,16437000,15086000,12731000,16201000,21448000,- -,- -
3,Gross Profit,14153866,- -,10590000,5210000,4600000,16658000,12533000,-4114000,10340000,14033000,20705000,- -,- -
4,Gross Profit Ratio,0.8654,- -,0.7164,0.2792,0.1926,0.4631,0.4326,-0.3750,0.4482,0.4641,0.4912,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,321506,- -,3446000,990000,850000,1068000,1023000,886000,803000,989000,968000,3746000,4688000
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
8,"Selling, General and Administrative Exp.",321506,- -,3446000,990000,850000,1068000,1023000,886000,803000,989000,968000,3746000,4688000
9,Other Expenses,274381,- -,- -,2109000,2631000,4187000,2086000,2355000,1985000,867000,596000,- -,- -
10,Operating Expenses,595887,- -,3446000,3099000,3481000,5255000,3109000,3241000,2788000,1856000,1564000,3746000,4688000
11,COGS and Expenses,2798155,- -,10651000,14440000,20130000,20377000,17460000,15972000,13534000,17190000,22416000,- -,- -
12,Interest Income ,4244804,- -,22970000,25289000,31904000,28636000,28650000,31397000,23763000,28786000,37086000,42192000,- -
13,Interest Expense (Gain),4244804,- -,2681000,-4283000,-8124000,-8707000,-5757000,-5878000,-5167000,-6363000,-8330000,9673000,12034000
14,Depreciation and Amortization,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1091000
15,EBITDA,13557979,- -,14017000,-63000,-4374000,6883000,6099000,-10878000,4449000,6681000,11407000,16259000,41746000
16,EBITDA ratio,0.8289,- -,0.9482,-0.0034,-0.1832,0.1914,0.2105,-0.9914,0.1928,0.2210,0.2706,1.5737,0.7672
17,Operating Income,13557979,- -,13403000,12227000,13511000,10877000,13996000,17012000,12322000,13044000,19737000,- -,28621000
18,Operating Income ratio,0.8289,- -,0.9067,0.6553,0.5658,0.3024,0.4831,1.5505,0.5341,0.4314,0.4682,- -,0.5260
19,Total Other Income Expenses (Gains),- -,- -,-2067000,-8007000,-9761000,4713000,-2140000,-22012000,-2706000,- -,- -,- -,- -
20,Income Before Tax,- -,- -,11336000,4220000,3750000,15590000,11856000,-5000000,9616000,13044000,19737000,6586000,28621000
21,Income Before Tax Ratio,- -,- -,0.7669,0.2262,0.1570,0.4335,0.4093,-0.4557,0.4168,0.4314,0.4682,0.6374,0.5260
22,Income Tax expense (Gain),- -,- -,340000,230000,240000,160000,- -,-87000,25000,34000,239000,222000,- -
23,Net Income,9313175,- -,10996000,3990000,3510000,15430000,11856000,-4913000,9591000,13010000,19498000,6364000,28621000
24,Net Income ratio,0.5694,- -,0.7439,0.2138,0.1470,0.4290,0.4093,-0.4478,0.4157,0.4303,0.4626,0.6160,0.5260
25,EPS,1.23,- -,1.44,0.47,0.37,1.60,1.06,-0.43,0.83,1.13,1.45,0.36,1.41
26,EPS Diluted,1.23,- -,1.44,0.47,0.37,1.60,1.06,-0.43,0.83,1.13,1.45,0.36,1.41
27,Weighted Average Shares Outstanding,7555722,- -,7610818,8481604,9583257,9621011,11180864,11543708,11516846,11527777,13478234,17534528,20269813
