,https://roic.ai/company/SUNL,2020,2021
0,INCOME STATEMENT, , 
1,Revenue,- -,61674000
2,COGS,- -,53262000
3,Gross Profit,- -,8412000
4,Gross Profit Ratio,- -,0.1364
5,Research and Development Exp.,- -,- -
6,General and Administrative Exp.,- -,- -
7,Selling and Marketing Exp.,- -,- -
8,"Selling, General and Administrative Exp.",- -,7419000
9,Other Expenses,- -,- -
10,Operating Expenses,- -,7419000
11,COGS and Expenses,- -,60681000
12,Interest Income ,- -,149000
13,Interest Expense (Gain),- -,554000
14,Depreciation and Amortization,- -,43389000
15,EBITDA,- -,-112109000
16,EBITDA ratio,- -,-1.8178
17,Operating Income,- -,-273009000
18,Operating Income ratio,- -,-4.4266
19,Total Other Income Expenses (Gains),- -,22421000
20,Income Before Tax,- -,-250588000
21,Income Before Tax Ratio,- -,-4.0631
22,Income Tax expense (Gain),- -,3504000
23,Net Income,- -,-159556000
24,Net Income ratio,- -,-2.5871
25,EPS,- -,-0.00
26,EPS Diluted,- -,-0.00
27,Weighted Average Shares Outstanding,- -,84815296
28,Weighted Average Shares Outstanding Diluted,- -,84815296
29,SEC Link,undefined,https://www.sec.gov/Archives/edgar/data/1821850/000182185022000004/0001821850-22-000004-index.htm
30,BALANCE SHEET, , 
31,Cash and Cash Equivalents,715580,91882000
32,Short-Term Investments,- -,- -
33,Cash and Short-Term Investments,715580,91882000
34,Net Receivables,- -,4313000
35,Inventory,- -,- -
36,Other Current Assets,1884598,- -
37,Total Current Assets,2600178,96195000
38,PP&E,- -,4069000
39,Goodwill,- -,445756000
40,Intangible Assets,- -,365839000
41,Intangible Assets,- -,811595000
42,Investments,- -,- -
43,Tax Assets,- -,- -
44,Other Non-Current Assets,345010316,- -
45,Total Non-Current Assets,345010316,815664000
46,Other Assets,- -,1721716000
47,Total Assets,347610494,1002247000
48,Accounts Payable,375291,- -
49,Short-Term Debt,- -,20613000
50,Tax Payable,21788,- -
51,Deferred Revenue,- -,- -
52,Other Current Liabilities,610105,- -
53,Total Current Liabilities,985396,20613000
54,Long-Term Debt,- -,- -
55,Deferred Revenue,- -,- -
56,Deferred Tax Liabilities,- -,36686000
57,Other Non-Current Liabilities,12075000,65985000
58,Total Non-Current Liabilities,12075000,102671000
59,Other Liabilities,- -,- -
60,Capital Lease Obligations,- -,- -
61,Total Liabilities,13060396,123284000
62,Preferred Stock,- -,- -
63,Common Stock,329551107,9000
64,Retained Earnings,-699482,-186022000
65,Other Comprehensive Income/Loss,- -,- -
66,Other Total Stockholders Equity,5698473,748831000
67,Total Stockholders Equity,334550098,562818000
68,Total Liabilities And Stockholders Equity,347610494,686102000
69,Minority Interest,- -,316145000
70,Total Liabilities & Equity,347610494,1002247000
71,SEC Link,https://www.sec.gov/Archives/edgar/data/1821850/000156459021026585/0001564590-21-026585-index.htm,https://www.sec.gov/Archives/edgar/data/1821850/000182185022000004/0001821850-22-000004-index.htm
72,CASH FLOW STATEMENT, , 
73,Net Income,- -,-159556000
74,Depreciation and Amortization,- -,43389000
75,Deferred Income Tax,- -,-5524000
76,Stock Based Compensation,- -,- -
77,Change in Working Capital,- -,- -
78,Accounts Receivable,- -,- -
79,Inventory,- -,- -
80,Accounts Payable,- -,-3476000
81,Other Working Capital,- -,75582000
82,Other Non-Cash Items,- -,103126000
83,Cash Provided by Operating Activities,- -,-18565000
84,CAPEX,- -,1156000
85,Acquisitions Net,- -,- -
86,Purchases of Investments,- -,- -
87,Sales/Maturities of Investments,- -,- -
88,Other Investing Activites,- -,-304576000
89,Cash Used for Investing Activites,- -,-308012000
90,Debt Repayment,- -,-14758000
91,Common Stock Issued,- -,-19618000
92,Common Stock Repurchased,- -,- -
93,Dividends Paid,- -,- -
94,Other Financing Activites,- -,238334000
95,Cash Used/Provided by Financing Activities,- -,203958000
96,Effect of Forex Changes on Cash,- -,- -
97,Net Change In Cash,- -,-122619000
98,Cash at the End of Period,- -,93900000
99,Cash at the Beginning of Period,- -,- -
100,Free Cash Flow,- -,-17409000
101,SEC Link,undefined,https://www.sec.gov/Archives/edgar/data/1821850/000182185022000004/0001821850-22-000004-index.htm
102,false,,
