,https://roic.ai/company/SHQAU,2020,2021
0,INCOME STATEMENT, , 
1,Revenue,- -,- -
2,COGS,- -,- -
3,Gross Profit,- -,- -
4,Gross Profit Ratio,- -,- -
5,Research and Development Exp.,- -,- -
6,General and Administrative Exp.,- -,918124
7,Selling and Marketing Exp.,- -,- -
8,"Selling, General and Administrative Exp.",- -,918124
9,Other Expenses,- -,- -
10,Operating Expenses,- -,918124
11,COGS and Expenses,- -,- -
12,Interest Income ,- -,- -
13,Interest Expense (Gain),- -,- -
14,Depreciation and Amortization,- -,- -
15,EBITDA,- -,-1118174
16,EBITDA ratio,- -,-Infinity
17,Operating Income,- -,-1118174
18,Operating Income ratio,- -,-Infinity
19,Total Other Income Expenses (Gains),- -,8054476
20,Income Before Tax,- -,6936302
21,Income Before Tax Ratio,- -,Infinity
22,Income Tax expense (Gain),- -,- -
23,Net Income,- -,6936302
24,Net Income ratio,- -,Infinity
25,EPS,- -,0.63
26,EPS Diluted,- -,0.63
27,Weighted Average Shares Outstanding,- -,- -
28,Weighted Average Shares Outstanding Diluted,- -,- -
29,SEC Link,undefined,https://www.sec.gov/Archives/edgar/data/1844908/000121390022016213/0001213900-22-016213-index.htm
30,BALANCE SHEET, , 
31,Cash and Cash Equivalents,- -,905
32,Short-Term Investments,- -,- -
33,Cash and Short-Term Investments,- -,905
34,Net Receivables,- -,- -
35,Inventory,- -,- -
36,Other Current Assets,- -,204
37,Total Current Assets,- -,1109
38,PP&E,- -,- -
39,Goodwill,- -,- -
40,Intangible Assets,- -,- -
41,Intangible Assets,- -,- -
42,Investments,- -,221655
43,Tax Assets,- -,- -
44,Other Non-Current Assets,49030,91
45,Total Non-Current Assets,49030,221746
46,Other Assets,- -,- -
47,Total Assets,49030,222854
48,Accounts Payable,- -,- -
49,Short-Term Debt,- -,- -
50,Tax Payable,- -,- -
51,Deferred Revenue,- -,- -
52,Other Current Liabilities,25000,803
53,Total Current Liabilities,25000,803
54,Long-Term Debt,- -,- -
55,Deferred Revenue,- -,- -
56,Deferred Tax Liabilities,- -,- -
57,Other Non-Current Liabilities,- -,17371
58,Total Non-Current Liabilities,- -,17371
59,Other Liabilities,- -,- -
60,Capital Lease Obligations,- -,- -
61,Total Liabilities,25000,18174
62,Preferred Stock,- -,- -
63,Common Stock,575,221648
64,Retained Earnings,-970,-16967
65,Other Comprehensive Income/Loss,- -,- -
66,Other Total Stockholders Equity,24425,- -
67,Total Stockholders Equity,24030,-16967
68,Total Liabilities And Stockholders Equity,49030,1207
69,Minority Interest,- -,221647
70,Total Liabilities & Equity,49030,222854
71,SEC Link,- -,https://www.sec.gov/Archives/edgar/data/1844908/000121390022016213/0001213900-22-016213-index.htm
72,CASH FLOW STATEMENT, , 
73,Net Income,- -,6936302
74,Depreciation and Amortization,- -,- -
75,Deferred Income Tax,- -,- -
76,Stock Based Compensation,- -,- -
77,Change in Working Capital,- -,- -
78,Accounts Receivable,- -,- -
79,Inventory,- -,- -
80,Accounts Payable,- -,507636
81,Other Working Capital,- -,306
82,Other Non-Cash Items,- -,-7641096
83,Cash Provided by Operating Activities,- -,-704794
84,CAPEX,- -,- -
85,Acquisitions Net,- -,- -
86,Purchases of Investments,- -,- -
87,Sales/Maturities of Investments,- -,- -
88,Other Investing Activites,- -,-221647440
89,Cash Used for Investing Activites,- -,-221647440
90,Debt Repayment,- -,- -
91,Common Stock Issued,- -,- -
92,Common Stock Repurchased,- -,- -
93,Dividends Paid,- -,- -
94,Other Financing Activites,- -,223257340
95,Cash Used/Provided by Financing Activities,- -,223257340
96,Effect of Forex Changes on Cash,- -,- -
97,Net Change In Cash,- -,- -
98,Cash at the End of Period,- -,905106
99,Cash at the Beginning of Period,- -,- -
100,Free Cash Flow,- -,-704794
101,SEC Link,undefined,https://www.sec.gov/Archives/edgar/data/1844908/000121390022016213/0001213900-22-016213-index.htm
102,false,,
