,https://roic.ai/company/JRVS,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , 
1,Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
2,COGS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,- -,- -,- -,- -,5552579,- -,- -,1849266,77622,162429,43795
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
8,"Selling, General and Administrative Exp.",- -,873,34861,49560,5552579,778653,83802,1849266,77622,162429,43795
9,Other Expenses,- -,- -,- -,- -,- -,- -,-60000,- -,- -,- -,- -
10,Operating Expenses,- -,873,34861,49560,5552579,778653,23802,1849266,77622,162429,43795
11,COGS and Expenses,- -,- -,49560,34861,5552580,778650,8080000,550790,77620,162429,43795
12,Interest Income ,- -,- -,- -,283,554,- -,1043,- -,- -,- -,- -
13,Interest Expense (Gain),- -,- -,- -,- -,- -,- -,- -,90938,280151,197570,60000
14,Depreciation and Amortization,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
15,EBITDA,- -,- -,-49000,- -,-5551480,-1208650,-8070000,-1911250,-1297790,-162429,-43795
16,EBITDA ratio,- -,- -,-Infinity,- -,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity
17,Operating Income,- -,-873,-34861,-49560,-5552579,-778653,-53802,-1849266,-77622,-162429,-43795
18,Operating Income ratio,- -,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity
19,Total Other Income Expenses (Gains),- -,- -,-14419,- -,549,-214997,-8016198,1207346,-280148,-197570,-60000
20,Income Before Tax,- -,- -,-49280,- -,-5552030,-993650,-8070000,-641920,-357770,-359999,-103795
21,Income Before Tax Ratio,- -,- -,-Infinity,- -,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity
22,Income Tax expense (Gain),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
23,Net Income,- -,- -,-49280,- -,-5552030,-993650,-8070000,-1820120,-1017640,-359999,-103795
24,Net Income ratio,- -,- -,-Infinity,- -,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity
25,EPS,- -,- -,-0.00,- -,-0.11,-0.02,-0.16,-0.03,-0.01,-0.00,-0.00
26,EPS Diluted,- -,- -,-0.00,- -,-0.11,-0.02,-0.16,-0.03,-0.01,-0.00,-0.00
27,Weighted Average Shares Outstanding,11480000,11479780,46800000,47353424,51217756,52042286,52042286,61745026,79692971,79792286,73432514
28,Weighted Average Shares Outstanding Diluted,11480000,11479780,46800000,47353424,51217756,52042286,52042286,61745026,79692971,79792286,73432514
29,SEC Link,- -,- -,https://www.sec.gov/Archives/edgar/data/1556801/000155724013000349/0001557240-13-000349-index.html,https://www.sec.gov/Archives/edgar/data/1556801/000155724014000631/0001557240-14-000631-index.html,https://www.sec.gov/Archives/edgar/data/1556801/000164033415000215/0001640334-15-000215-index.html,https://www.sec.gov/Archives/edgar/data/1556801/000164033416001877/0001640334-16-001877-index.html,https://www.sec.gov/Archives/edgar/data/1556801/000164033417002260/0001640334-17-002260-index.html,https://www.sec.gov/Archives/edgar/data/1556801/000164033418001995/0001640334-18-001995-index.html,https://www.sec.gov/Archives/edgar/data/1556801/000164033420000249/0001640334-20-000249-index.htm,https://www.sec.gov/Archives/edgar/data/1556801/000164033421001289/0001640334-21-001289-index.htm,https://www.sec.gov/Archives/edgar/data/1556801/000164033421002660/0001640334-21-002660-index.htm
30,BALANCE SHEET, , , , , , , , , , , 
31,Cash and Cash Equivalents,- -,40000,- -,915850,734390,390660,197190,53970,1850,1025,665
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
33,Cash and Short-Term Investments,- -,40000,- -,915850,734390,390660,197190,53970,1850,1025,665
34,Net Receivables,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
35,Inventory,- -,- -,- -,- -,- -,- -,- -,400000,- -,- -,- -
36,Other Current Assets,- -,- -,- -,2440,- -,260,1450,- -,- -,- -,- -
37,Total Current Assets,- -,40000,- -,918290,734390,390920,198640,453970,1850,1025,665
38,PP&E,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
41,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
42,Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,7992000,7992000,- -,- -,- -,- -,- -
45,Total Non-Current Assets,- -,- -,- -,- -,7992000,7992000,- -,- -,- -,- -,- -
46,Other Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
47,Total Assets,- -,40000,- -,918290,8726390,8382920,198640,453970,1850,1025,665
48,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,72576,74975
49,Short-Term Debt,- -,- -,- -,- -,- -,- -,- -,90938,371089,568659,628659
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,- -,- -,5200,166980,817170,707650,254002,243791,212816,253852
53,Total Current Liabilities,- -,- -,- -,5200,166980,817170,707650,344940,614880,854051,957486
54,Long-Term Debt,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
59,Other Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
61,Total Liabilities,- -,- -,- -,5200,166980,817170,707650,344940,614880,854051,957486
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
63,Common Stock,- -,10000,50000,49330,52040,52040,52040,78540,79790,199792,56809
64,Retained Earnings,- -,- -,-40000,-86000,-5638030,-1440560,-9515320,-11335440,-12353080,-12713081,-12816876
65,Other Comprehensive Income/Loss,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
66,Other Total Stockholders Equity,- -,27137,-7724,949759,14145397,8954274,8954275,11365928,11660263,11660263,11803246
67,Total Stockholders Equity,- -,37137,2276,913089,8559407,7565754,-509005,109028,-613027,-853026,-956821
68,Total Liabilities And Stockholders Equity,- -,40000,- -,918289,8726387,8382924,198645,453968,1853,1025,665
69,Minority Interest,- -,- -,- -,1,3,-4,-5,2,-3,- -,- -
70,Total Liabilities & Equity,- -,40000,- -,918290,8726390,8382920,198640,453970,1850,1025,665
71,SEC Link,- -,- -,https://www.sec.gov/Archives/edgar/data/1556801/000155724013000349/0001557240-13-000349-index.html,https://www.sec.gov/Archives/edgar/data/1556801/000155724014000631/0001557240-14-000631-index.html,https://www.sec.gov/Archives/edgar/data/1556801/000164033415000215/0001640334-15-000215-index.html,https://www.sec.gov/Archives/edgar/data/1556801/000164033416001877/0001640334-16-001877-index.html,https://www.sec.gov/Archives/edgar/data/1556801/000164033417002260/0001640334-17-002260-index.html,https://www.sec.gov/Archives/edgar/data/1556801/000164033418001995/0001640334-18-001995-index.html,https://www.sec.gov/Archives/edgar/data/1556801/000164033420000249/0001640334-20-000249-index.htm,https://www.sec.gov/Archives/edgar/data/1556801/000164033421001289/0001640334-21-001289-index.htm,https://www.sec.gov/Archives/edgar/data/1556801/000164033421002660/0001640334-21-002660-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , 
73,Net Income,- -,- -,-49280,- -,-5552030,-993650,-8070000,-1820120,-1017640,-359999,-103795
74,Depreciation and Amortization,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
75,Deferred Income Tax,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
76,Stock Based Compensation,- -,- -,- -,- -,5206343,- -,- -,1400000,- -,120000,- -
77,Change in Working Capital,- -,40000,-40000,913090,-345680,-993660,-82760,618040,-722060,-239996,-103795
78,Accounts Receivable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,300,- -,- -,- -,- -,-5507,65871,12994,2399
81,Other Working Capital,- -,40000,- -,913090,567410,-426250,-509010,109030,-613030,-853026,-956821
82,Other Non-Cash Items,- -,-40873,54719,-950803,509900,1858584,7989290,-841139,1687579,479170,207230
83,Cash Provided by Operating Activities,- -,-873,-34561,-37713,-181467,-128726,-163470,-643219,-52121,-825,-360
84,CAPEX,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
86,Purchases of Investments,- -,- -,- -,- -,- -,- -,-30000,- -,- -,- -,- -
87,Sales/Maturities of Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
88,Other Investing Activites,- -,- -,- -,- -,- -,-215000,- -,- -,- -,- -,- -
89,Cash Used for Investing Activites,- -,- -,- -,- -,- -,-215000,-30000,- -,- -,- -,- -
90,Debt Repayment,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
91,Common Stock Issued,- -,39000,- -,950000,- -,- -,- -,- -,- -,- -,- -
92,Common Stock Repurchased,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
93,Dividends Paid,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
94,Other Financing Activites,- -,- -,- -,- -,- -,- -,- -,500000,- -,- -,- -
95,Cash Used/Provided by Financing Activities,- -,39000,- -,950000,- -,- -,- -,500000,- -,- -,- -
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,- -,39000,-34561,912287,-181467,-343726,-193470,-143219,-52121,-825,-360
98,Cash at the End of Period,- -,38127,3566,915853,734386,390660,197190,53971,1850,1025,665
99,Cash at the Beginning of Period,- -,- -,38127,3566,915853,734386,390660,197190,53971,1850,1025
100,Free Cash Flow,- -,-873,-34561,-37713,-181467,-128726,-163470,-643219,-52121,-825,-360
101,SEC Link,- -,- -,https://www.sec.gov/Archives/edgar/data/1556801/000155724013000349/0001557240-13-000349-index.html,https://www.sec.gov/Archives/edgar/data/1556801/000155724014000631/0001557240-14-000631-index.html,https://www.sec.gov/Archives/edgar/data/1556801/000164033415000215/0001640334-15-000215-index.html,https://www.sec.gov/Archives/edgar/data/1556801/000164033416001877/0001640334-16-001877-index.html,https://www.sec.gov/Archives/edgar/data/1556801/000164033417002260/0001640334-17-002260-index.html,https://www.sec.gov/Archives/edgar/data/1556801/000164033418001995/0001640334-18-001995-index.html,https://www.sec.gov/Archives/edgar/data/1556801/000164033420000249/0001640334-20-000249-index.htm,https://www.sec.gov/Archives/edgar/data/1556801/000164033421001289/0001640334-21-001289-index.htm,https://www.sec.gov/Archives/edgar/data/1556801/000164033421002660/0001640334-21-002660-index.htm
102,false,,,,,,,,,,,
