,https://roic.ai/company/SRSAU,2020,2021
0,INCOME STATEMENT, , 
1,Revenue,- -,- -
2,COGS,- -,- -
3,Gross Profit,- -,- -
4,Gross Profit Ratio,- -,- -
5,Research and Development Exp.,- -,- -
6,General and Administrative Exp.,- -,- -
7,Selling and Marketing Exp.,- -,- -
8,"Selling, General and Administrative Exp.",- -,- -
9,Other Expenses,- -,- -
10,Operating Expenses,- -,- -
11,COGS and Expenses,- -,- -
12,Interest Income ,- -,- -
13,Interest Expense (Gain),- -,- -
14,Depreciation and Amortization,- -,- -
15,EBITDA,-85195,-784688
16,EBITDA ratio,-Infinity,-Infinity
17,Operating Income,-85195,-784688
18,Operating Income ratio,-Infinity,-Infinity
19,Total Other Income Expenses (Gains),- -,20181058
20,Income Before Tax,-85195,19396370
21,Income Before Tax Ratio,-Infinity,Infinity
22,Income Tax expense (Gain),- -,- -
23,Net Income,-85195,19396370
24,Net Income ratio,-Infinity,Infinity
25,EPS,4.68,3.88
26,EPS Diluted,4.68,3.88
27,Weighted Average Shares Outstanding,- -,5000000
28,Weighted Average Shares Outstanding Diluted,- -,5000000
29,SEC Link,https://www.sec.gov/Archives/edgar/data/1821682/000119312521102339/0001193125-21-102339-index.htm,https://www.sec.gov/Archives/edgar/data/1821682/000119312522092090/0001193125-22-092090-index.htm
30,BALANCE SHEET, , 
31,Cash and Cash Equivalents,1,1
32,Short-Term Investments,- -,- -
33,Cash and Short-Term Investments,1,1
34,Net Receivables,- -,- -
35,Inventory,- -,- -
36,Other Current Assets,0,0
37,Total Current Assets,1,1
38,PP&E,- -,- -
39,Goodwill,- -,- -
40,Intangible Assets,- -,- -
41,Intangible Assets,- -,- -
42,Investments,- -,- -
43,Tax Assets,- -,- -
44,Other Non-Current Assets,- -,- -
45,Total Non-Current Assets,- -,- -
46,Other Assets,- -,- -
47,Total Assets,1,1
48,Accounts Payable,0,- -
49,Short-Term Debt,- -,- -
50,Tax Payable,- -,- -
51,Deferred Revenue,- -,- -
52,Other Current Liabilities,- -,0
53,Total Current Liabilities,0,0
54,Long-Term Debt,- -,- -
55,Deferred Revenue,- -,- -
56,Deferred Tax Liabilities,- -,- -
57,Other Non-Current Liabilities,7,17
58,Total Non-Current Liabilities,7,17
59,Other Liabilities,- -,- -
60,Capital Lease Obligations,- -,- -
61,Total Liabilities,7,17
62,Preferred Stock,- -,- -
63,Common Stock,- -,- -
64,Retained Earnings,- -,-17
65,Other Comprehensive Income/Loss,- -,- -
66,Other Total Stockholders Equity,5,0
67,Total Stockholders Equity,194353523,-17
68,Total Liabilities And Stockholders Equity,194353530,1
69,Minority Interest,-194353529,-0
70,Total Liabilities & Equity,1,1
71,SEC Link,https://www.sec.gov/Archives/edgar/data/1821682/000119312521102339/0001193125-21-102339-index.htm,https://www.sec.gov/Archives/edgar/data/1821682/000119312522092090/0001193125-22-092090-index.htm
72,CASH FLOW STATEMENT, , 
73,Net Income,-85195,19396
74,Depreciation and Amortization,- -,- -
75,Deferred Income Tax,- -,- -
76,Stock Based Compensation,- -,- -
77,Change in Working Capital,- -,-1
78,Accounts Receivable,- -,- -
79,Inventory,- -,- -
80,Accounts Payable,14472,38
81,Other Working Capital,1,1
82,Other Non-Cash Items,-251874,-19981
83,Cash Provided by Operating Activities,-337069,-585
84,CAPEX,- -,- -
85,Acquisitions Net,- -,- -
86,Purchases of Investments,- -,- -
87,Sales/Maturities of Investments,- -,- -
88,Other Investing Activites,-200000000,- -
89,Cash Used for Investing Activites,-200000000,- -
90,Debt Repayment,- -,- -
91,Common Stock Issued,- -,- -
92,Common Stock Repurchased,- -,- -
93,Dividends Paid,- -,- -
94,Other Financing Activites,- -,- -
95,Cash Used/Provided by Financing Activities,- -,- -
96,Effect of Forex Changes on Cash,- -,- -
97,Net Change In Cash,- -,-1097343
98,Cash at the End of Period,1097856,513
99,Cash at the Beginning of Period,- -,1097856
100,Free Cash Flow,-337069,-585
101,SEC Link,https://www.sec.gov/Archives/edgar/data/1821682/000119312521102339/0001193125-21-102339-index.htm,https://www.sec.gov/Archives/edgar/data/1821682/000119312522092090/0001193125-22-092090-index.htm
102,false,,
