,https://roic.ai/company/CTGO,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , 
1,Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
2,COGS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,194389,495909,728910,1966747,2198598,2560606,1220218,2836453,3767586,4440546,5594995,10362281
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
8,"Selling, General and Administrative Exp.",194389,495909,728910,1966747,2198598,2560606,1220218,2836453,3767586,4440546,5594995,10362281
9,Other Expenses,- -,- -,3530782,8065936,6999624,363461,- -,- -,- -,- -,- -,299897
10,Operating Expenses,- -,- -,4259692,10032683,9198222,2924067,1220218,2836453,3767586,4440546,5594995,10662178
11,COGS and Expenses,1102636,2854164,4259692,10032683,9198222,2924067,1220218,2836453,3767586,4440546,5594995,10662178
12,Interest Income ,- -,- -,- -,- -,- -,- -,- -,- -,158776,224707,74954,1570
13,Interest Expense (Gain),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
14,Depreciation and Amortization,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
15,EBITDA,-1102636,-2854164,-4259692,-10032683,-9198222,-3674067,-1220218,-2836453,-3767586,-4440546,-5594995,-50355035
16,EBITDA ratio,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity
17,Operating Income,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
18,Operating Income ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,- -,-683886,- -,- -,-2421224,-3915293,-3645046,35833175
20,Income Before Tax,- -,- -,- -,-10032683,-9198222,-3607953,-1220218,-2836453,-6188810,-8355839,-9240041,25170997
21,Income Before Tax Ratio,- -,- -,- -,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,Infinity
22,Income Tax expense (Gain),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1301874
23,Net Income,-1102636,-2854164,-4259692,-10032683,-9198222,-3607953,-1220218,-2836453,-6188810,-8355839,-9240041,23869123
24,Net Income ratio,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,Infinity
25,EPS,0.70,1.82,2.35,-3.54,-2.43,-0.94,-0.31,-0.62,-1.09,-1.33,-1.43,3.82
26,EPS Diluted,0.70,1.82,2.35,-3.54,-2.43,-0.94,-0.31,-0.62,-1.09,-1.33,-1.43,3.82
27,Weighted Average Shares Outstanding,1566467,1566467,1814072,2834091,3785277,3838248,3936187,4574924,5677807,6282586,6461567,6248462
28,Weighted Average Shares Outstanding Diluted,1566467,1566467,1814072,2837523,3785277,3842909,3936187,4608177,5677807,6282586,6475795,12504555
29,SEC Link,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1502377/000119312514034615/0001193125-14-034615-index.htm,https://www.sec.gov/Archives/edgar/data/1502377/000150237714000009/0001502377-14-000009-index.htm,https://www.sec.gov/Archives/edgar/data/1502377/000150237715000016/0001502377-15-000016-index.htm,https://www.sec.gov/Archives/edgar/data/1502377/000150237716000031/0001502377-16-000031-index.htm,https://www.sec.gov/Archives/edgar/data/1502377/000143774917015979/0001437749-17-015979-index.htm,https://www.sec.gov/Archives/edgar/data/1502377/000143774918016402/0001437749-18-016402-index.htm,https://www.sec.gov/Archives/edgar/data/1502377/000143774919017573/0001437749-19-017573-index.htm,https://www.sec.gov/Archives/edgar/data/1502377/000143774920020272/0001437749-20-020272-index.htm,https://www.sec.gov/Archives/edgar/data/1502377/000143774921021206/0001437749-21-021206-index.htm
30,BALANCE SHEET, , , , , , , , , , , , 
31,Cash and Cash Equivalents,- -,2395100,7765265,13027932,3448501,1947046,1254489,5191749,13810805,8600658,3011918,35220588
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
33,Cash and Short-Term Investments,- -,2395100,7765265,13027932,3448501,1947046,1254489,5191749,13810805,8600658,3011918,35220588
34,Net Receivables,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,198126
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
36,Other Current Assets,233268,78158,138029,102532,98906,67384,58165,175791,155671,161195,72244,515635
37,Total Current Assets,233268,2473258,7903294,13130464,3547407,2014430,1312654,5367540,13966476,8761853,3084162,35934349
38,PP&E,1008886,1008886,1008886,1208886,1208886,- -,- -,- -,- -,- -,- -,36531
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
41,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
42,Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,75000,225000,225000,225000,- -,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,1008886,1083886,1233886,1433886,1433886,- -,- -,- -,- -,- -,- -,36531
46,Other Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
47,Total Assets,1242154,3557144,9137180,14564350,4981293,2014430,1312654,5367540,13966476,8761853,3084162,35970880
48,Accounts Payable,- -,488356,1728664,1656074,140133,24876,20854,50858,11192,71410,83158,26268
49,Short-Term Debt,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,511156,156408,73000,94287,46500,78104,92884,86561,245212,347879,1006237,195837
53,Total Current Liabilities,511156,644764,1801664,1750361,186633,102980,113738,137419,256404,419289,1089395,222105
54,Long-Term Debt,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1200000
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
58,Total Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,1200000
59,Other Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
60,Capital Lease Obligations,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
61,Total Liabilities,511156,644764,1801664,1750361,186633,102980,113738,137419,256404,419289,1089395,1422105
62,Preferred Stock,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
63,Common Stock,- -,- -,24803,37504,38055,38762,39585,49303,61533,63571,65901,66757
64,Retained Earnings,- -,- -,- -,-18249175,-27447397,-31055350,-32275568,-35112021,-41300831,-49656670,-58896711,-35027588
65,Other Comprehensive Income/Loss,-1102636,-3956800,-8216492,- -,- -,- -,- -,- -,- -,- -,- -,- -
66,Other Total Stockholders Equity,730998,2912380,15527205,31025660,32204002,32928038,33434899,40292839,54949370,57935663,60825577,69509606
67,Total Stockholders Equity,730998,2912380,7335516,12813989,4794660,1911450,1198916,5230121,13710072,8342564,1994767,34548775
68,Total Liabilities And Stockholders Equity,1242154,3557144,9137180,14564350,4981293,2014430,1312654,5367540,13966476,8761853,3084162,35970880
69,Minority Interest,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
70,Total Liabilities & Equity,1242154,3557144,9137180,14564350,4981293,2014430,1312654,5367540,13966476,8761853,3084162,35970880
71,SEC Link,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1502377/000119312514034615/0001193125-14-034615-index.htm,https://www.sec.gov/Archives/edgar/data/1502377/000150237714000009/0001502377-14-000009-index.htm,https://www.sec.gov/Archives/edgar/data/1502377/000150237715000016/0001502377-15-000016-index.htm,https://www.sec.gov/Archives/edgar/data/1502377/000150237716000031/0001502377-16-000031-index.htm,https://www.sec.gov/Archives/edgar/data/1502377/000143774917015979/0001437749-17-015979-index.htm,https://www.sec.gov/Archives/edgar/data/1502377/000143774918016402/0001437749-18-016402-index.htm,https://www.sec.gov/Archives/edgar/data/1502377/000143774919017573/0001437749-19-017573-index.htm,https://www.sec.gov/Archives/edgar/data/1502377/000143774920020272/0001437749-20-020272-index.htm,https://www.sec.gov/Archives/edgar/data/1502377/000143774921021206/0001437749-21-021206-index.htm
72,CASH FLOW STATEMENT, , , , , , , , , , , , 
73,Net Income,-1102636,-2854164,-4259692,-10032683,-9198222,-3607953,-1220218,-2836453,-6188810,-8355839,-9240041,23869123
74,Depreciation and Amortization,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
75,Deferred Income Tax,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
76,Stock Based Compensation,- -,63681,251210,1483021,1178893,724743,507684,1787558,2468645,2988331,3368916,3892883
77,Change in Working Capital,277888,2106382,4273136,5278473,-8019329,-1449324,-712534,4031205,8479951,-5367508,-6347797,33717477
78,Accounts Receivable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
79,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
80,Accounts Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
81,Other Working Capital,-277888,1828494,6101630,11380103,3360774,1911450,1198916,5230121,13710072,8342564,1994767,35712244
82,Other Non-Cash Items,- -,-1817664,-3176107,-5294279,6459227,2831079,732511,-4125150,-5760846,9664869,10826854,-69857889
83,Cash Provided by Operating Activities,-824748,-2501765,-2911453,-8565468,-9579431,-1501455,-692557,-1142840,-1001060,-1070147,-1392068,-8378406
84,CAPEX,-1008886,- -,- -,-200000,- -,- -,- -,- -,- -,- -,- -,-36531
85,Acquisitions Net,- -,- -,- -,- -,- -,- -,- -,- -,-2580000,-4140000,-3720000,27388748
86,Purchases of Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
87,Sales/Maturities of Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
88,Other Investing Activites,- -,-75000,-150000,- -,- -,- -,- -,- -,- -,- -,- -,- -
89,Cash Used for Investing Activites,-1008886,-75000,-150000,-200000,- -,- -,- -,- -,-2580000,-4140000,-3720000,27352217
90,Debt Repayment,- -,- -,-500000,- -,- -,- -,- -,- -,- -,- -,- -,- -
91,Common Stock Issued,1833634,4971865,8431618,14028135,- -,- -,- -,- -,- -,- -,- -,- -
92,Common Stock Repurchased,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
93,Dividends Paid,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
94,Other Financing Activites,- -,- -,500000,- -,- -,- -,- -,5080100,12200116,- -,-476672,13234859
95,Cash Used/Provided by Financing Activities,1833634,4971865,8431618,14028135,- -,- -,- -,5080100,12200116,- -,-476672,13234859
96,Effect of Forex Changes on Cash,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
97,Net Change In Cash,- -,- -,5370165,5262667,-9579431,-1501455,-692557,3937260,8619056,-5210147,-5588740,32208670
98,Cash at the End of Period,- -,2395100,7765265,13027932,3448501,1947046,1254489,5191749,13810805,8600658,3011918,35220588
99,Cash at the Beginning of Period,- -,- -,2395100,7765265,13027932,3448501,1947046,1254489,5191749,13810805,8600658,3011918
100,Free Cash Flow,-1833634,-2501765,-2911453,-8765468,-9579431,-1501455,-692557,-1142840,-1001060,-1070147,-1392068,-8414937
101,SEC Link,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1502377/000119312514034615/0001193125-14-034615-index.htm,https://www.sec.gov/Archives/edgar/data/1502377/000150237714000009/0001502377-14-000009-index.htm,https://www.sec.gov/Archives/edgar/data/1502377/000150237715000016/0001502377-15-000016-index.htm,https://www.sec.gov/Archives/edgar/data/1502377/000150237716000031/0001502377-16-000031-index.htm,https://www.sec.gov/Archives/edgar/data/1502377/000143774917015979/0001437749-17-015979-index.htm,https://www.sec.gov/Archives/edgar/data/1502377/000143774918016402/0001437749-18-016402-index.htm,https://www.sec.gov/Archives/edgar/data/1502377/000143774919017573/0001437749-19-017573-index.htm,https://www.sec.gov/Archives/edgar/data/1502377/000143774920020272/0001437749-20-020272-index.htm,https://www.sec.gov/Archives/edgar/data/1502377/000143774921021206/0001437749-21-021206-index.htm
102,false,,,,,,,,,,,,
