,https://roic.ai/company/GNTW,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,INCOME STATEMENT, , , , , , , , , , , , 
1,Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,5332515
2,COGS,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,2034430
3,Gross Profit,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,3298085
4,Gross Profit Ratio,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,0.6185
5,Research and Development Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
6,General and Administrative Exp.,10000,20000,30000,30000,- -,16640,23530,40000,24820,20150,18894,4753780
7,Selling and Marketing Exp.,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,739855
8,"Selling, General and Administrative Exp.",10000,20000,30000,30000,- -,16640,23530,40000,24820,20150,18894,5493635
9,Other Expenses,- -,- -,-2441,-1415,35333,1,-2,-3511,-4,- -,- -,1014721
10,Operating Expenses,10000,20000,27559,28585,35333,16641,23528,36489,24816,20150,18894,6508356
11,COGS and Expenses,10000,20000,30000,30000,35333,16640,23530,40000,24820,20150,18894,8542786
12,Interest Income ,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
13,Interest Expense (Gain),- -,- -,1407,2426,3200,3200,4867,9851,12453,13677,15488,8330201
14,Depreciation and Amortization,- -,- -,380,380,95,- -,- -,2508,3416,3416,907,429
15,EBITDA,-10000,-20000,-30000,-32426,- -,-16640,-23533,-41482,-26417,-21753,-17987,1219521
16,EBITDA ratio,-Infinity,-Infinity,-Infinity,-Infinity,- -,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,0.2287
17,Operating Income,-10000,-20000,-30000,-30000,- -,-16640,-23530,-40000,-24820,-20150,-18894,-3210271
18,Operating Income ratio,-Infinity,-Infinity,-Infinity,-Infinity,- -,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-0.6020
19,Total Other Income Expenses (Gains),- -,- -,- -,- -,- -,-3200,-4870,-10000,-12450,-13680,-15488,-3900838
20,Income Before Tax,-10000,-20000,-30000,-30000,- -,-19840,-28400,-50000,-37270,-33830,-34382,-7111109
21,Income Before Tax Ratio,-Infinity,-Infinity,-Infinity,-Infinity,- -,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-1.3335
22,Income Tax expense (Gain),- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
23,Net Income,-10000,-20000,-30000,-30000,- -,-19840,-28400,-50000,-37270,-33830,-34382,-7111109
24,Net Income ratio,-Infinity,-Infinity,-Infinity,-Infinity,- -,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-1.3335
25,EPS,-0.00,-0.00,-0.00,-0.00,- -,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,-0.66
26,EPS Diluted,-0.00,-0.00,-0.00,-0.00,- -,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,-0.66
27,Weighted Average Shares Outstanding,14500000,9500000,9500000,9500000,10800000,10800000,10800000,10800000,10800000,10800000,10800000,10800000
28,Weighted Average Shares Outstanding Diluted,14500000,9500000,9500000,9500000,10800000,10800000,10800000,10800000,10800000,10800000,10800000,10800000
29,SEC Link,- -,- -,- -,https://www.sec.gov/Archives/edgar/data/1511820/000107878213002456/0001078782-13-002456-index.htm,https://www.sec.gov/Archives/edgar/data/1511820/000107878214002196/0001078782-14-002196-index.htm,https://www.sec.gov/Archives/edgar/data/1511820/000149315215005932/0001493152-15-005932-index.html,https://www.sec.gov/Archives/edgar/data/1511820/000149315216015756/0001493152-16-015756-index.htm,https://www.sec.gov/Archives/edgar/data/1511820/000149315217014604/0001493152-17-014604-index.htm,https://www.sec.gov/Archives/edgar/data/1511820/000149315218017531/0001493152-18-017531-index.htm,https://www.sec.gov/Archives/edgar/data/1511820/000149315219019136/0001493152-19-019136-index.htm,https://www.sec.gov/Archives/edgar/data/1511820/000149315220023476/0001493152-20-023476-index.htm,https://www.sec.gov/Archives/edgar/data/1511820/000149315222008815/0001493152-22-008815-index.htm
30,BALANCE SHEET, , , , , , , , , , , , 
31,Cash and Cash Equivalents,10000,- -,- -,20000,20000,820,3680,8600,8250,710,2223,828
32,Short-Term Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
33,Cash and Short-Term Investments,10000,- -,- -,20000,20000,820,3680,8600,8250,710,2223,828
34,Net Receivables,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,11
35,Inventory,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,436
36,Other Current Assets,- -,- -,- -,20000,- -,- -,5880,750,2270,1290,44215,325
37,Total Current Assets,10000,- -,- -,40000,20000,820,9560,9350,10520,2000,46438,1600
38,PP&E,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,441
39,Goodwill,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,467
40,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,7740,4320,910,- -,3407
41,Intangible Assets,- -,- -,- -,- -,- -,- -,- -,7740,4320,910,- -,3874
42,Investments,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
43,Tax Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
44,Other Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
45,Total Non-Current Assets,- -,- -,- -,- -,- -,- -,- -,7740,4320,910,- -,4315
46,Other Assets,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
47,Total Assets,10000,- -,- -,40000,20000,820,9560,17090,14840,2910,46438,5915
48,Accounts Payable,- -,10000,10000,20000,10000,10450,870,2690,1110,6730,9150,- -
49,Short-Term Debt,- -,- -,20000,40000,40000,40000,80500,101833,128433,133533,196106,1112
50,Tax Payable,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
51,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
52,Other Current Liabilities,- -,10000,10000,20000,10000,15940,22150,32867,42867,54047,66962,8275
53,Total Current Liabilities,- -,20000,40000,80000,60000,66390,103520,137390,172410,194310,272218,9387
54,Long-Term Debt,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,339
55,Deferred Revenue,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
56,Deferred Tax Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
57,Other Non-Current Liabilities,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
