,https://roic.ai/company/ADGI,2020,2021
0,INCOME STATEMENT, , 
1,Revenue,- -,- -
2,COGS,- -,- -
3,Gross Profit,- -,- -
4,Gross Profit Ratio,- -,- -
5,Research and Development Exp.,- -,182891000
6,General and Administrative Exp.,- -,- -
7,Selling and Marketing Exp.,- -,- -
8,"Selling, General and Administrative Exp.",- -,36517000
9,Other Expenses,- -,7500000
10,Operating Expenses,- -,226908000
11,COGS and Expenses,- -,- -
12,Interest Income ,- -,- -
13,Interest Expense (Gain),- -,- -
14,Depreciation and Amortization,- -,1430000
15,EBITDA,- -,-225478000
16,EBITDA ratio,- -,-Infinity
17,Operating Income,- -,-226908000
18,Operating Income ratio,- -,-Infinity
19,Total Other Income Expenses (Gains),- -,118000
20,Income Before Tax,- -,-226790000
21,Income Before Tax Ratio,- -,-Infinity
22,Income Tax expense (Gain),- -,- -
23,Net Income,- -,-226790000
24,Net Income ratio,- -,-Infinity
25,EPS,- -,-0.01
26,EPS Diluted,- -,-0.01
27,Weighted Average Shares Outstanding,- -,- -
28,Weighted Average Shares Outstanding Diluted,- -,- -
29,SEC Link,undefined,https://www.sec.gov/Archives/edgar/data/1832038/000095017022005112/0000950170-22-005112-index.htm
30,BALANCE SHEET, , 
31,Cash and Cash Equivalents,114988000,542224000
32,Short-Term Investments,- -,49194000
33,Cash and Short-Term Investments,114988000,591418000
34,Net Receivables,- -,- -
35,Inventory,- -,- -
36,Other Current Assets,2394000,25293000
37,Total Current Assets,117382000,616711000
38,PP&E,- -,83000
39,Goodwill,- -,- -
40,Intangible Assets,- -,- -
41,Intangible Assets,- -,- -
42,Investments,- -,- -
43,Tax Assets,- -,- -
44,Other Non-Current Assets,- -,- -
45,Total Non-Current Assets,- -,83000
46,Other Assets,- -,- -
47,Total Assets,117382000,616794000
48,Accounts Payable,8153000,5783000
49,Short-Term Debt,- -,- -
50,Tax Payable,- -,- -
51,Deferred Revenue,- -,- -
52,Other Current Liabilities,4919000,56277000
53,Total Current Liabilities,13072000,62060000
54,Long-Term Debt,- -,- -
55,Deferred Revenue,- -,- -
56,Deferred Tax Liabilities,- -,- -
57,Other Non-Current Liabilities,11000,12000
58,Total Non-Current Liabilities,11000,12000
59,Other Liabilities,- -,- -
60,Capital Lease Obligations,- -,- -
61,Total Liabilities,13083000,62072000
62,Preferred Stock,89706000,- -
63,Common Stock,1000,11000
64,Retained Earnings,-65319000,-292109000
65,Other Comprehensive Income/Loss,- -,-8000
66,Other Total Stockholders Equity,69000,850125000
67,Total Stockholders Equity,24457000,558019000
68,Total Liabilities And Stockholders Equity,37540000,620091000
69,Minority Interest,79842000,-3297000
70,Total Liabilities & Equity,117382000,616794000
71,SEC Link,- -,https://www.sec.gov/Archives/edgar/data/1832038/000095017022005112/0000950170-22-005112-index.htm
72,CASH FLOW STATEMENT, , 
73,Net Income,- -,-226790000
74,Depreciation and Amortization,- -,1430000
75,Deferred Income Tax,- -,- -
76,Stock Based Compensation,- -,17764000
77,Change in Working Capital,- -,- -
78,Accounts Receivable,- -,- -
79,Inventory,- -,- -
80,Accounts Payable,- -,-2370000
81,Other Working Capital,- -,554651000
82,Other Non-Cash Items,- -,22860000
83,Cash Provided by Operating Activities,- -,-184736000
84,CAPEX,- -,-84000
85,Acquisitions Net,- -,- -
86,Purchases of Investments,- -,-188627000
87,Sales/Maturities of Investments,- -,138000000
88,Other Investing Activites,- -,- -
89,Cash Used for Investing Activites,- -,-50711000
90,Debt Repayment,- -,- -
91,Common Stock Issued,- -,335163000
92,Common Stock Repurchased,- -,- -
93,Dividends Paid,- -,- -
94,Other Financing Activites,- -,327520000
95,Cash Used/Provided by Financing Activities,- -,662683000
96,Effect of Forex Changes on Cash,- -,- -
97,Net Change In Cash,- -,427236000
98,Cash at the End of Period,- -,542224000
99,Cash at the Beginning of Period,- -,- -
100,Free Cash Flow,- -,-184820000
101,SEC Link,undefined,https://www.sec.gov/Archives/edgar/data/1832038/000095017022005112/0000950170-22-005112-index.htm
102,false,,
